Year	ID	Treatment	DW	CHL	LA	FW	N	P	K	Mg	Ca	S	Na	Fe	Mn	B	Cu	Zn
2018	33-16	HN	7.57	429.1	1593.5	35.25	3.04	0.3	2.57	0.21	0.48	0.17	0.001	114	53	11	12	16
2018	38-11Goodman-Buckler	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	4226	HN	7.09	367.6	1264	27.65	3.06	0.48	2.39	0.2	0.49	0.22	0.002	97	90	26	15	45
2018	4722	HN	4.77	380.1	745.8	19.45	3	0.44	2.92	0.14	0.3	0.21	0.001	102	64	30	11	23
2018	A6	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	A188	HN	4.16	430.7	739.8	17.45	3.11	0.41	2.23	0.12	0.25	0.17	0.001	110	16	17	11	19
2018	A214NGoodman-Buckler	HN	NA	404.6	1378	39.9	2.73	0.33	2.77	0.21	0.37	0.18	0.001	100	48	21	12	30
2018	A239	HN	7.41	381.3	1090.4	30	2	0.29	2.11	0.17	0.45	0.13	0.001	84	69	9	9	17
2018	A441-5	HN	11.05	399.3	1781.2	51.3	2.36	0.41	3.95	0.12	0.31	0.18	0.001	100	41	24	8	18
2018	A554	HN	3.79	212.4	827.8	15	1.72	0.36	2.76	0.21	0.49	0.12	0.001	68	66	22	7	24
2018	A556	HN	4.76	418.6	873	16.75	2.57	0.31	2.64	0.13	0.39	0.18	0.001	116	115	41	7	28
2018	A619	HN	5.27	326.4	979.9	23.45	2.2	0.26	2.61	0.12	0.37	0.14	0.001	81	39	21	7	19
2018	A632	HN	5.48	391.8	983.6	20.55	2.77	0.38	2.27	0.18	0.28	0.14	0.001	83	51	25	8	25
2018	A634	HN	5.69	449.6	1002.6	20.7	2.59	0.38	2.06	0.23	0.34	0.17	0.001	82	63	20	11	32
2018	A635	HN	1.54	198.4	442.3	6.500000001	1.96	0.33	2.29	0.18	0.26	0.15	0.001	60	44	15	5	16
2018	A641	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	A654	HN	4.31	236.2	850.9	17.7	2.25	0.5	2.64	0.19	0.4	0.16	0.001	108	47	21	22	46
2018	A659	HN	8.01	337.3	1700.5	38.90000001	2.92	0.35	2.84	0.18	0.37	0.16	0.002	114	61	17	11	19
2018	A661	HN	5.57	324.6	944.3	20.2	2.37	0.35	2.46	0.1	0.36	0.15	0.002	69	55	26	7	25
2018	A679	HN	9.34	474.3	1544.3	40.95	3.15	0.34	2.25	0.21	0.5	0.17	0.001	110	55	17	11	19
2018	A680	HN	8.09	414.6	1479.3	32.94999999	2.67	0.28	1.72	0.24	0.62	0.17	0.002	92	67	18	12	21
2018	A682	HN	7.5	476.7	1190	30.39999999	3.28	0.36	2.68	0.1	0.4	0.18	0.002	131	64	28	14	22
2018	Ab28A	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	B2	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	B10	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	B14A	HN	7.36	382.2	1344.6	28.8	2.8	0.4	2.16	0.25	0.41	0.17	0.001	104	50	25	12	28
2018	B37	HN	6.06	412.6	1118.1	27.65	2.67	0.36	2.32	0.29	0.78	0.18	0.002	94	47	20	10	23
2018	B46	HN	7.71	323.2	1599.1	36.75	2.36	0.29	2.9	0.19	0.44	0.15	0.001	89	68	22	11	23
2018	B52	HN	8.23	298.1	1429.3	35.94999999	2.7	0.29	2.32	0.19	0.47	0.16	0.001	77	45	19	9	16
2018	B57	HN	6.47	283.8	1224.5	29.3	1.48	0.23	3	0.16	0.3	0.1	0.001	53	44	6	4	15
2018	B64	HN	7.37	313.3	1335	34.2	1.97	0.28	2.49	0.2	0.45	0.17	0.002	75	44	17	6	15
2018	B68	HN	8.35	396.3	1408.3	30.54999999	2.75	0.38	2.06	0.24	0.37	0.16	0.001	104	59	27	11	28
2018	B73	HN	6.58	361.7	1344.3	28.05	2.66	0.26	1.98	0.24	0.45	0.17	0.001	101	58	18	10	15
2018	B73Htrhm	HN	9.18	371.2	1575.4	35.55	2.78	0.35	2.34	0.2	0.34	0.17	0.001	87	75	15	11	25
2018	B75	HN	8.72	299.3	1520.1	35.85	2.08	0.36	2.49	0.15	0.35	0.13	0.002	76	37	10	8	17
2018	B76	HN	7.53	326.8	1208.9	31.5	1.71	0.26	2.12	0.16	0.42	0.12	0.001	69	32	16	6	14
2018	B77	HN	9.45	419.2	1543.7	38.60000001	2.99	0.42	2.42	0.13	0.3	0.17	0.002	113	43	19	12	21
2018	B79	HN	7.72	314.6	1336.4	32.4	2.2	0.3	2.96	0.17	0.62	0.13	0.001	82	43	15	7	15
2018	B84	HN	10.03	542	1478.6	39.20000001	2.93	0.32	2.26	0.22	0.45	0.18	0.001	84	50	14	8	23
2018	B97	HN	7.26	391.7	1312.4	28.65	2.01	0.28	2.46	0.19	0.26	0.13	0.001	61	45	15	8	19
2018	B103	HN	6.47	406	985.3	25.6	2.63	0.3	2.57	0.15	0.36	0.15	0.001	81	50	22	9	32
2018	B104	HN	10.65	392.3	1625.9	44.90000001	2.49	0.35	2.84	0.13	0.35	0.14	0.001	117	61	13	8	17
2018	B105	HN	8.29	391.5	1458.9	33.15	2.55	0.33	2.38	0.2	0.63	0.16	0.001	85	82	17	9	27
2018	B109	HN	8.15	503.8	1227.9	29.95	2.6	0.32	2.31	0.15	0.41	0.17	0.001	85	74	19	12	20
2018	B164	HN	5.31	317.9	1150.5	22.45	3.14	0.4	2.54	0.25	0.54	0.19	0.001	110	51	22	9	27
2018	C49A	HN	3.71	408.6	585.9	12.6	2.89	0.37	2.12	0.18	0.5	0.2	0.001	93	46	32	11	33
2018	C103	HN	11.49	406.1	1665.9	50.75000001	2.38	0.33	2.95	0.1	0.42	0.16	0.001	135	47	14	8	19
2018	C123	HN	6.48	418.8	1087.3	26.25	2.24	0.4	2.48	0.1	0.21	0.15	0.001	115	49	13	8	26
2018	CH9	HN	6.13	404.9	1279.9	26.75	2.25	0.3	3.44	0.16	0.29	0.14	0.001	79	56	14	8	24
2018	CH701-30	HN	8.83	517	1482.6	36.6	3.55	0.39	2.4	0.18	0.58	0.23	0.002	134	82	16	12	21
2018	CI3A	HN	7.94	404.2	1269.7	33.69999999	2.64	0.31	2.43	0.23	0.45	0.16	0.001	91	69	19	11	27
2018	Ci7Goodman-Buckler	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CI21E	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CI28AGoodman-Buckler	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CI31A	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CI64	HN	6.64	248.5	1305.1	26.05	1.39	0.18	2.02	0.18	0.27	0.09	0.001	48	44	8	5	10
2018	CI66	HN	8.27	353.2	1492.8	42.45	2.18	0.32	3.02	0.21	0.39	0.13	0.001	86	79	10	6	18
2018	Ci90CGoodman-Buckler	HN	7.82	352	1495.2	38.75000001	2.32	0.38	2.63	0.29	0.51	0.14	0.002	97	42	15	8	28
2018	Ci91BGoodman-Buckler	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CI187-2	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CM7	HN	4.54	452.8	705.5	16.2	3.52	0.37	1.6	0.24	0.56	0.16	0.003	86	70	30	11	22
2018	CM37	HN	5.44	519.6	811.6	20.45	2.68	0.36	1.6	0.21	0.6	0.17	0.001	93	88	27	11	22
2018	CM105	HN	4.78	483.5	812.2	16.35	2.62	0.33	1.53	0.25	0.53	0.2	0.001	106	38	43	14	29
2018	CM174	HN	5.49	494	874.4	19.85	3.29	0.41	1.86	0.33	0.48	0.23	0.001	118	42	28	13	26
2018	CML5	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CML10	HN	8.55	347.5	1429.4	34.5	2.3	0.3	2.2	0.29	0.58	0.15	0.001	92	70	29	11	17
2018	CML11	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CML14	HN	10.64	556.7	1503.4	37.85000001	3.93	0.36	2.13	0.19	0.6	0.26	0.001	133	174	16	14	32
