Year	Alabama	Colorado	Delaware	Florida	Georgia	Illinois	Indiana	Iowa	Kansas	Kentucky	Maryland	Michigan	Minnesota	Mississippi	Missouri	Nebraska	New York	North Carolina	North Dakota	Ohio	Pennsylvania	South Carolina	South Dakota	Tennessee	Texas	Virginia	Wisconsin	average
1964	69	NA	NA	NA	72	72	68	45	60	61	NA	43	28	59	75	79	NA	85	NA	55	NA	71	31	61	45	66	28	58
1965	79	NA	NA	71	77	86	91	65	68	67	82	52	46	71	75	98	69	116	NA	72	76	82	44	76	39	81	33	75
1966	84	NA	NA	80	95	102	108	81	75	80	81	51	54	79	94	106	78	109	NA	70	64	115	43	75	63	99	43	86
1967	90	NA	NA	76	114	109	112	90	106	78	84	64	69	69	81	121	78	119	NA	88	59	108	55	76	100	101	52	93
1968	75	NA	NA	93	114	112	112	104	128	85	88	83	84	79	106	149	72	124	NA	85	77	124	59	94	99	95	63	104
1969	96	NA	NA	103	119	120	115	108	133	103	85	90	95	88	108	143	70	133	NA	93	72	124	56	102	117	102	79	110
1970	96	NA	NA	97	118	118	126	107	148	103	84	98	98	100	117	146	84	134	NA	110	81	129	59	91	105	101	69	112
1971	NA	152	105	NA	117	113	113	101	139	100	98	101	96	NA	125	141	NA	128	NA	90	82	NA	58	NA	NA	115	61	107
1972	NA	166	100	NA	115	128	126	110	143	125	92	88	93	NA	116	139	NA	152	NA	102	84	NA	53	NA	NA	114	79	115
1973	NA	167	102	NA	117	123	115	109	154	120	111	87	98	NA	127	139	NA	144	NA	100	88	NA	62	NA	NA	125	76	114
1974	NA	158	112	NA	124	113	102	102	140	97	93	72	83	NA	117	131	NA	133	NA	90	71	NA	47	NA	NA	133	62	103
1975	NA	128	108	NA	111	117	106	102	142	104	99	83	91	NA	107	120	NA	140	NA	95	79	NA	60	NA	NA	127	73	105
1976	NA	163	118	NA	124	141	129	126	162	140	79	89	104	NA	116	143	NA	148	NA	116	118	NA	61	NA	172	141	88	127
1977	NA	151	NA	NA	149	130	140	128	165	115	NA	103	107	NA	134	136	NA	149	NA	130	104	NA	52	NA	187	128	82	128
1978	NA	165	NA	NA	139	140	130	130	122	130	NA	112	90	NA	123	143	NA	156	NA	133	114	NA	62	NA	NA	138	92	126
1979	NA	150	NA	NA	151	146	149	138	174	114	NA	107	107	NA	116	157	NA	154	NA	145	111	NA	62	NA	151	143	93	135
