ID	Hap
B97	1
CML103	2
KI3	2
Ms71	1
N6	2
Oh43	1
W22	1
W64a	1
33-16	1
38-11Goodman-Buckler	2
4226	3
4722	2
A188	1
A214NGoodman-Buckler	1
A239	4
A441-5	1
A554	2
A556	1
A6	1
A619	1
A632	1
A634	1
A635	1
A641	1
A654	2
A659	1
A661	2
A679	3
A680	3
A682	1
Ab28A	1
B10	1
B103	4
B104	2
B105	3
B109	3
B14A	1
B164	1
B2	4
B37	1
B46	1
B52	2
B57	4
B64	1
B68	1
B73	3
B75	2
B76	1
B77	2
B79	1
B84	3
C103	1
C123	1
C49A	4
CH701-30	2
CH9	2
CI187-2	1
CI21E	1
CI28AGoodman-Buckler	1
CI31A	1
CI3A	4
CI64	4
CI66	2
Ci7Goodman-Buckler	1
Ci90CGoodman-Buckler	3
Ci91BGoodman-Buckler	1
CM105	1
CM37	2
CM7	2
CML10	2
CML108	2
CML11	2
CML14	4
CML154Q	2
CML157Q	2
CML158Q	1
CML218	2
CML220	2
CML228	2
CML238	3
CML247	2
CML254	2
CML258	2
CML261	2
CML264	2
CML277	2
CML281	2
CML287	2
CML311	1
CML314	4
CML321	2
CML322	1
CML323	2
CML328	2
CML331	1
CML332	2
CML333	2
CML341	1
CML38	2
CML45	2
CML5	2
CML52	2
CML61	4
CML69	1
CML77	1
CML91	2
CML92	4
CMV3	1
CO106	1
CO125	1
CO255	1
D940Y	1
DE-2	4
DE1	4
DE811	4
E2558W	1
EP1	1
F2834T	1
F6	4
F7	1
GA209	1
GT112	4
H105W	1
H49	2
H84	1
H91	1
H95	2
H99	2
Hi27Goodman-Buckler	4
HP301	2
I137TN	1
i1677a	1
I205	3
I29	1
IA2132Goodman-Buckler	3
Ia5125	3
IDS28	1
IDS69	2
IDS91	2
Il101	1
Il14H	3
ILLHy	1
K148	3
K4	1
K55	1
K64	1
Ki11	2
Ki14	4
Ki2021	4
Ki21	1
Ki43	4
Ki44	2
Ky21	1
KY226	2
KY228	1
L317	1
L578	1
M14	3
M162W	1
M37W	1
MEF156-55-2	1
Mo17	1
Mo18W	3
MO1W	3
Mo24W	1
Mo44	4
Mo45	2
Mo46	4
Mo47	2
MoG	1
Mp339	1
MS1334	1
MS153	1
Mt42	3
N192	3
N28Ht	4
NC222	4
NC230	2
NC232	4
NC236	3
NC238	1
NC250	1
NC258	4
NC260	4
NC262	4
NC264	1
NC290A	4
NC294	3
NC296	4
NC296A	4
NC298	1
NC300	2
NC302	4
NC304	2
NC306	3
NC310	3
NC314	1
NC318	1
NC320	1
NC324	1
NC326	1
NC328	3
NC33	1
NC336	4
NC338	2
NC340	2
NC342	4
NC344	4
NC346	4
NC348	4
NC350	2
NC352	4
NC354	4
NC356	2
NC358	2
NC360	4
NC362	4
NC364	4
NC366	1
NC368	3
ND246	1
Oh40B	1
Oh43E	1
Oh603	4
OH7B	2
Os420	1
P39Goodman-Buckler	1
Pa762	1
Pa875	1
Pa880	4
Pa91	2
R168	1
R177	1
R229	3
R4	4
SA24	2
SC213R	1
SC357	1
SC55	4
SD40	4
SD44	1
Sg1533	1
Sg18	1
T232	1
T234	1
T8	4
Tx303	4
Tx601	2
Tzi10	2
Tzi11	2
Tzi16	2
Tzi18	4
Tzi25	3
Tzi8	2
Tzi9	3
U267Y	1
VA102	3
Va14	4
Va17	4
Va22	4
Va26	1
Va35	4
Va59	4
Va85	1
Va99	2
VaW6	1
W117Ht	4
W153R	1
W182B	1
Wf9	2
Yu796	1
