ID	PC1	PC2	PC3
B97	-0.014172	0.0309617	0.00627214
CML103	0.0457025	-0.0359178	0.00128712
KI3	0.0628293	-0.0668311	0.0135786
Ms71	-0.0160576	0.0391536	-0.00389293
N6	-0.0069071	0.0543559	0.00662667
Oh43	-0.0210769	0.106257	0.0360985
W22	-0.0210235	0.0401892	-0.0179179
W64a	-0.0173459	0.0489582	0.00789585
33-16	0.00260177	0.0375264	-0.0153614
38-11Goodman-Buckler	-0.0249441	0.0540016	0.0163311
4226	0.000764122	0.0312327	0.000676541
4722	0.00197268	0.0738411	0.0306664
A188	0.00398533	0.0436017	0.00676014
A214NGoodman-Buckler	-0.0760713	-0.0529535	-0.195814
A239	-0.0165539	0.0357676	-0.0125868
A441-5	0.0182274	0.00404249	-0.00293067
A554	-0.0109763	0.036858	0.00534462
A556	-0.0124639	0.0475554	0.00237852
A6	0.0646467	-0.0704727	-0.0066477
A619	-0.0155016	0.10764	0.0367987
A632	-0.125743	-0.0391874	-0.257598
A634	-0.115206	-0.0378179	-0.242112
A635	-0.128967	-0.0466123	-0.243214
A641	-0.0789282	-0.0111776	-0.172587
A654	-0.00101413	0.0414536	-0.0137916
A659	-0.0135455	0.0377002	-0.0153612
A661	-0.0124125	0.0371773	-0.00602808
A679	-0.178228	-0.118695	0.120325
A680	-0.200527	-0.134119	0.11446
A682	-0.00414402	0.0898855	0.0230356
Ab28A	0.000446864	0.018389	0.000953073
B10	-0.0792893	-0.0155919	-0.0425564
B103	-0.0320277	0.0519482	-0.00218728
B104	-0.132544	-0.062318	0.00393032
B105	-0.0616235	-0.0181356	0.0162883
B109	-0.177416	-0.114912	0.101958
B14A	-0.154683	-0.0673323	-0.270435
B164	-0.0271282	0.0226359	-0.00142675
B2	-0.0157814	0.026961	-0.00116732
B37	-0.0853789	-0.00758849	0.0917109
B46	-0.045088	0.0245614	-0.0508782
B52	-0.0210428	0.0457241	0.0168869
B57	0.00416018	0.0298755	-0.00998291
B64	-0.0871501	-0.0568302	-0.227466
B68	-0.111756	-0.0528546	-0.268599
B73	-0.213405	-0.143576	0.120807
B75	-0.0167679	0.0303032	-0.0181126
B76	-0.0679171	-0.00462748	0.0925093
B77	0.0100837	0.0456608	0.00596545
B79	-0.0386603	0.0377626	-0.0565677
B84	-0.121392	-0.0556634	-0.0202054
C103	0.00912456	0.115347	0.0420786
C123	0.00984419	0.0822765	0.023629
C49A	-0.00910044	0.0385795	-0.0195878
CH701-30	-0.0106236	0.0316772	-0.01426
CH9	-0.00745333	0.0401168	-0.0220833
CI187-2	-0.0351852	0.0290508	0.043089
CI21E	-0.0399181	0.00465413	-0.00718373
CI28AGoodman-Buckler	0.00508478	0.0126699	-0.00322737
CI31A	0.00183745	0.0252835	0.00014066
CI3A	-0.0104545	0.0388375	-0.0175516
CI64	0.0195948	0.0130843	-0.01318
CI66	0.0194974	0.0179721	-0.000531854
Ci7Goodman-Buckler	-0.0106789	0.0334749	-0.0154794
Ci90CGoodman-Buckler	0.010508	0.0190947	-0.000601191
Ci91BGoodman-Buckler	-0.0364057	0.0245845	0.0439663
CM105	-0.0988062	-0.0248203	-0.182407
CM37	-0.00436647	0.0421644	0.00504424
CM7	-0.00468303	0.0440729	0.00475613
CML10	0.0712399	-0.0678358	-0.00518162
CML108	0.0444706	-0.0372013	0.0106666
CML11	0.0725586	-0.0686089	-0.00438844
CML14	0.0677086	-0.0670879	-0.000222447
CML154Q	0.0631083	-0.0579055	-0.00169835
CML157Q	0.0623175	-0.0542315	-0.00588966
