Samping	Overlap(N)
sweeps_Old_New-Sample1.sweep	65
sweeps_Old_New-Sample10.sweep	50
sweeps_Old_New-Sample100.sweep	67
sweeps_Old_New-Sample1000.sweep	54
sweeps_Old_New-Sample101.sweep	46
sweeps_Old_New-Sample102.sweep	64
sweeps_Old_New-Sample103.sweep	52
sweeps_Old_New-Sample104.sweep	67
sweeps_Old_New-Sample105.sweep	65
sweeps_Old_New-Sample106.sweep	50
sweeps_Old_New-Sample107.sweep	57
sweeps_Old_New-Sample108.sweep	74
sweeps_Old_New-Sample109.sweep	52
sweeps_Old_New-Sample11.sweep	51
sweeps_Old_New-Sample110.sweep	58
sweeps_Old_New-Sample111.sweep	61
sweeps_Old_New-Sample112.sweep	59
sweeps_Old_New-Sample113.sweep	45
sweeps_Old_New-Sample114.sweep	57
sweeps_Old_New-Sample115.sweep	50
sweeps_Old_New-Sample116.sweep	45
sweeps_Old_New-Sample117.sweep	59
sweeps_Old_New-Sample118.sweep	61
sweeps_Old_New-Sample119.sweep	61
sweeps_Old_New-Sample12.sweep	62
sweeps_Old_New-Sample120.sweep	57
sweeps_Old_New-Sample121.sweep	64
sweeps_Old_New-Sample122.sweep	68
sweeps_Old_New-Sample123.sweep	50
sweeps_Old_New-Sample124.sweep	61
sweeps_Old_New-Sample125.sweep	64
sweeps_Old_New-Sample126.sweep	47
sweeps_Old_New-Sample127.sweep	56
sweeps_Old_New-Sample128.sweep	59
sweeps_Old_New-Sample129.sweep	57
sweeps_Old_New-Sample13.sweep	59
sweeps_Old_New-Sample130.sweep	67
sweeps_Old_New-Sample131.sweep	61
sweeps_Old_New-Sample132.sweep	55
sweeps_Old_New-Sample133.sweep	57
sweeps_Old_New-Sample134.sweep	58
sweeps_Old_New-Sample135.sweep	56
sweeps_Old_New-Sample136.sweep	43
sweeps_Old_New-Sample137.sweep	44
sweeps_Old_New-Sample138.sweep	57
sweeps_Old_New-Sample139.sweep	55
sweeps_Old_New-Sample14.sweep	51
sweeps_Old_New-Sample140.sweep	52
sweeps_Old_New-Sample141.sweep	59
sweeps_Old_New-Sample142.sweep	50
sweeps_Old_New-Sample143.sweep	60
sweeps_Old_New-Sample144.sweep	58
sweeps_Old_New-Sample145.sweep	66
sweeps_Old_New-Sample146.sweep	62
sweeps_Old_New-Sample147.sweep	58
sweeps_Old_New-Sample148.sweep	67
sweeps_Old_New-Sample149.sweep	48
sweeps_Old_New-Sample15.sweep	59
sweeps_Old_New-Sample150.sweep	53
sweeps_Old_New-Sample151.sweep	65
sweeps_Old_New-Sample152.sweep	60
sweeps_Old_New-Sample153.sweep	65
sweeps_Old_New-Sample154.sweep	69
sweeps_Old_New-Sample155.sweep	53
sweeps_Old_New-Sample156.sweep	55
sweeps_Old_New-Sample157.sweep	60
sweeps_Old_New-Sample158.sweep	45
sweeps_Old_New-Sample159.sweep	58
sweeps_Old_New-Sample16.sweep	46
sweeps_Old_New-Sample160.sweep	65
sweeps_Old_New-Sample161.sweep	61
sweeps_Old_New-Sample162.sweep	52
sweeps_Old_New-Sample163.sweep	59
sweeps_Old_New-Sample164.sweep	63
sweeps_Old_New-Sample165.sweep	63
sweeps_Old_New-Sample166.sweep	53
sweeps_Old_New-Sample167.sweep	56
sweeps_Old_New-Sample168.sweep	51
sweeps_Old_New-Sample169.sweep	57
sweeps_Old_New-Sample17.sweep	59
sweeps_Old_New-Sample170.sweep	48
sweeps_Old_New-Sample171.sweep	56
sweeps_Old_New-Sample172.sweep	48
sweeps_Old_New-Sample173.sweep	56
sweeps_Old_New-Sample174.sweep	59
sweeps_Old_New-Sample175.sweep	68
sweeps_Old_New-Sample176.sweep	54
sweeps_Old_New-Sample177.sweep	64
sweeps_Old_New-Sample178.sweep	59
sweeps_Old_New-Sample179.sweep	65
sweeps_Old_New-Sample18.sweep	48
sweeps_Old_New-Sample180.sweep	53
sweeps_Old_New-Sample181.sweep	59
sweeps_Old_New-Sample182.sweep	46
sweeps_Old_New-Sample183.sweep	63
sweeps_Old_New-Sample184.sweep	55
sweeps_Old_New-Sample185.sweep	64
sweeps_Old_New-Sample186.sweep	63
sweeps_Old_New-Sample187.sweep	61
sweeps_Old_New-Sample188.sweep	59
sweeps_Old_New-Sample189.sweep	59
sweeps_Old_New-Sample19.sweep	62
sweeps_Old_New-Sample190.sweep	61
sweeps_Old_New-Sample191.sweep	50
sweeps_Old_New-Sample192.sweep	47
sweeps_Old_New-Sample193.sweep	43
sweeps_Old_New-Sample194.sweep	59
sweeps_Old_New-Sample195.sweep	54
sweeps_Old_New-Sample196.sweep	62
sweeps_Old_New-Sample197.sweep	50
sweeps_Old_New-Sample198.sweep	72
sweeps_Old_New-Sample199.sweep	70
sweeps_Old_New-Sample2.sweep	46
sweeps_Old_New-Sample20.sweep	53
sweeps_Old_New-Sample200.sweep	45
sweeps_Old_New-Sample201.sweep	42
sweeps_Old_New-Sample202.sweep	56
sweeps_Old_New-Sample203.sweep	49
sweeps_Old_New-Sample204.sweep	70
sweeps_Old_New-Sample205.sweep	55
sweeps_Old_New-Sample206.sweep	58
sweeps_Old_New-Sample207.sweep	53
sweeps_Old_New-Sample208.sweep	59
sweeps_Old_New-Sample209.sweep	62
sweeps_Old_New-Sample21.sweep	54
sweeps_Old_New-Sample210.sweep	56
sweeps_Old_New-Sample211.sweep	48
sweeps_Old_New-Sample212.sweep	66
sweeps_Old_New-Sample213.sweep	59
sweeps_Old_New-Sample214.sweep	54
sweeps_Old_New-Sample215.sweep	60
sweeps_Old_New-Sample216.sweep	57
sweeps_Old_New-Sample217.sweep	66
sweeps_Old_New-Sample218.sweep	49
sweeps_Old_New-Sample219.sweep	57
sweeps_Old_New-Sample22.sweep	54
sweeps_Old_New-Sample220.sweep	58
sweeps_Old_New-Sample221.sweep	54
sweeps_Old_New-Sample222.sweep	60
sweeps_Old_New-Sample223.sweep	61
sweeps_Old_New-Sample224.sweep	53
sweeps_Old_New-Sample225.sweep	60
sweeps_Old_New-Sample226.sweep	55
sweeps_Old_New-Sample227.sweep	54
sweeps_Old_New-Sample228.sweep	57
sweeps_Old_New-Sample229.sweep	54
sweeps_Old_New-Sample23.sweep	58
sweeps_Old_New-Sample230.sweep	59
sweeps_Old_New-Sample231.sweep	48
sweeps_Old_New-Sample232.sweep	61
sweeps_Old_New-Sample233.sweep	70
sweeps_Old_New-Sample234.sweep	44
sweeps_Old_New-Sample235.sweep	48
sweeps_Old_New-Sample236.sweep	64
sweeps_Old_New-Sample237.sweep	69
sweeps_Old_New-Sample238.sweep	53
sweeps_Old_New-Sample239.sweep	51
sweeps_Old_New-Sample24.sweep	37
sweeps_Old_New-Sample240.sweep	68
sweeps_Old_New-Sample241.sweep	59
sweeps_Old_New-Sample242.sweep	53
sweeps_Old_New-Sample243.sweep	52
sweeps_Old_New-Sample244.sweep	42
sweeps_Old_New-Sample245.sweep	65
sweeps_Old_New-Sample246.sweep	56
sweeps_Old_New-Sample247.sweep	54
sweeps_Old_New-Sample248.sweep	61
sweeps_Old_New-Sample249.sweep	58
sweeps_Old_New-Sample25.sweep	63
sweeps_Old_New-Sample250.sweep	53
sweeps_Old_New-Sample251.sweep	58
sweeps_Old_New-Sample252.sweep	62
sweeps_Old_New-Sample253.sweep	66
sweeps_Old_New-Sample254.sweep	55
