Samping	Overlap(N)
sweeps_Old_New-Sample1.sweep	157
sweeps_Old_New-Sample10.sweep	165
sweeps_Old_New-Sample100.sweep	172
sweeps_Old_New-Sample1000.sweep	164
sweeps_Old_New-Sample101.sweep	145
sweeps_Old_New-Sample102.sweep	165
sweeps_Old_New-Sample103.sweep	160
sweeps_Old_New-Sample104.sweep	184
sweeps_Old_New-Sample105.sweep	168
sweeps_Old_New-Sample106.sweep	160
sweeps_Old_New-Sample107.sweep	136
sweeps_Old_New-Sample108.sweep	166
sweeps_Old_New-Sample109.sweep	164
sweeps_Old_New-Sample11.sweep	154
sweeps_Old_New-Sample110.sweep	168
sweeps_Old_New-Sample111.sweep	160
sweeps_Old_New-Sample112.sweep	162
sweeps_Old_New-Sample113.sweep	174
sweeps_Old_New-Sample114.sweep	152
sweeps_Old_New-Sample115.sweep	158
sweeps_Old_New-Sample116.sweep	152
sweeps_Old_New-Sample117.sweep	155
sweeps_Old_New-Sample118.sweep	149
sweeps_Old_New-Sample119.sweep	176
sweeps_Old_New-Sample12.sweep	172
sweeps_Old_New-Sample120.sweep	158
sweeps_Old_New-Sample121.sweep	170
sweeps_Old_New-Sample122.sweep	151
sweeps_Old_New-Sample123.sweep	153
sweeps_Old_New-Sample124.sweep	150
sweeps_Old_New-Sample125.sweep	164
sweeps_Old_New-Sample126.sweep	159
sweeps_Old_New-Sample127.sweep	153
sweeps_Old_New-Sample128.sweep	161
sweeps_Old_New-Sample129.sweep	157
sweeps_Old_New-Sample13.sweep	170
sweeps_Old_New-Sample130.sweep	175
sweeps_Old_New-Sample131.sweep	183
sweeps_Old_New-Sample132.sweep	161
sweeps_Old_New-Sample133.sweep	170
sweeps_Old_New-Sample134.sweep	153
sweeps_Old_New-Sample135.sweep	167
sweeps_Old_New-Sample136.sweep	157
sweeps_Old_New-Sample137.sweep	182
sweeps_Old_New-Sample138.sweep	151
sweeps_Old_New-Sample139.sweep	167
sweeps_Old_New-Sample14.sweep	163
sweeps_Old_New-Sample140.sweep	168
sweeps_Old_New-Sample141.sweep	171
sweeps_Old_New-Sample142.sweep	170
sweeps_Old_New-Sample143.sweep	161
sweeps_Old_New-Sample144.sweep	166
sweeps_Old_New-Sample145.sweep	168
sweeps_Old_New-Sample146.sweep	160
sweeps_Old_New-Sample147.sweep	166
sweeps_Old_New-Sample148.sweep	170
sweeps_Old_New-Sample149.sweep	166
sweeps_Old_New-Sample15.sweep	154
sweeps_Old_New-Sample150.sweep	150
sweeps_Old_New-Sample151.sweep	161
sweeps_Old_New-Sample152.sweep	151
sweeps_Old_New-Sample153.sweep	158
sweeps_Old_New-Sample154.sweep	175
sweeps_Old_New-Sample155.sweep	172
sweeps_Old_New-Sample156.sweep	158
sweeps_Old_New-Sample157.sweep	176
sweeps_Old_New-Sample158.sweep	176
sweeps_Old_New-Sample159.sweep	156
sweeps_Old_New-Sample16.sweep	163
sweeps_Old_New-Sample160.sweep	161
sweeps_Old_New-Sample161.sweep	148
sweeps_Old_New-Sample162.sweep	151
sweeps_Old_New-Sample163.sweep	186
