,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d024372,2441.08282231806,-5.9669967841695,0.23640385418606,-25.2406916321813,1.43310536398514e-140,3.88099263620815e-136
Zm00001d039330,370.436024311761,-3.47838273843088,0.17177558097662,-20.2495763289214,3.58308236717833e-91,4.85167267927782e-87
Zm00001d051842,1856.60716500301,-2.67203415707417,0.138915397427807,-19.2349747151881,1.88635257615833e-82,1.70281047049813e-78
Zm00001d005458,536.744123795816,-7.8647164314804,0.429397795033697,-18.3156889076787,6.20368508462642e-75,4.2000498944192e-71
Zm00001d008951,347.417420938016,7.80960260359058,0.430471758756093,18.1419627298141,1.48627261807025e-73,8.0499497539921e-70
Zm00001d014135,221.8510593606,4.68365370508975,0.268001657916872,17.4762116827744,2.17476178192644e-68,9.815787302725e-65
Zm00001d011425,609.751796030077,-5.19438874277911,0.309229464842615,-16.7978453975039,2.53071216193286e-63,9.79060229390054e-60
Zm00001d032688,1158.90691095814,3.38427019456134,0.210351122913807,16.0886718724486,3.06338534918818e-58,1.03699423301706e-54
Zm00001d031952,257.352549631348,4.52891950681476,0.284409072805382,15.9239628403622,4.32119552960795e-57,1.30024773485903e-53
Zm00001d032051,1441.04106312722,-8.78774717142442,0.575151905848922,-15.2790020898109,1.05544544547023e-52,2.85825181087794e-49
Zm00001d006033,414.172350735866,3.76704692010956,0.268770195729572,14.0158655236455,1.24669035876527e-44,3.06923832779293e-41
Zm00001d051779,855.580613947302,-5.2817596388037,0.377468527521729,-13.9925828346038,1.7301261654653e-44,3.90446222391381e-41
Zm00001d046705,115.476924311875,-5.21116588544056,0.376239714251263,-13.8506534213462,1.26060116341779e-43,2.62602616203977e-40
Zm00001d013003,864.668569770878,6.10903642535371,0.44949730997506,13.5908186540486,4.53974004864762e-42,8.78147858981616e-39
Zm00001d015242,246.074955591217,7.84405746939777,0.583336499444092,13.4468826772763,3.21127269528247e-41,5.79763172406297e-38
Zm00001d003088,568.024874570191,-3.73157236865336,0.28210650723205,-13.2275302872894,6.08543028066982e-40,1.02999710894262e-36
Zm00001d009022,1784.1728080603,5.21994096877473,0.397930984466144,13.1177042566255,2.60713694630644e-39,4.15316915546616e-36
Zm00001d035367,1121.88470128052,13.6342197329303,1.04616126943737,13.0326175621689,7.98215495215622e-39,1.2009152125519e-35
Zm00001d023395,1131.23803496418,4.02544800850955,0.30944713926402,13.0085158262686,1.09447130282884e-38,1.55996722904778e-35
Zm00001d012479,85.9294923234687,4.35009814128117,0.341588142989444,12.7349213682033,3.78226959361388e-37,5.12138214323288e-34
Zm00001d013111,250.500717505667,-7.20456847115429,0.57010080026774,-12.6373589859386,1.31393570824379e-36,1.69441394833095e-33
Zm00001d023342,178.912908462338,7.96631284954849,0.630716427816769,12.6305777021283,1.43222867019142e-36,1.76300839170244e-33
Zm00001d009186,169.990575134361,3.18487828734438,0.253207554862003,12.5781329434666,2.78535173025865e-36,3.27957000900584e-33
