ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
GO:0020037	heme binding	28/399	365/13837	2.51743509136513e-06	0.000725021306313157	0.000643933397054449	LOC100274427/LOC100382204/LOC100272916/LOC100216644/LOC103635655/LOC100501664/LOC100216881/LOC100383210/LOC103632694/LOC100282411/LOC103633557/LOC103640646/LOC100285285/LOC100217011/LOC100279840/LOC542571/LOC103635519/LOC100282342/LOC100191791/LOC101027254/LOC103629711/LOC100382251/LOC103630512/LOC103649704/LOC100284742/LOC100273258/LOC100279427/LOC103655426	28
GO:0046906	tetrapyrrole binding	29/399	400/13837	5.07458723077755e-06	0.000730740561231967	0.000649012998462602	LOC100274427/LOC100382204/LOC100272916/LOC542716/LOC100216644/LOC103635655/LOC100501664/LOC100216881/LOC100383210/LOC103632694/LOC100282411/LOC103633557/LOC103640646/LOC100285285/LOC100217011/LOC100279840/LOC542571/LOC103635519/LOC100282342/LOC100191791/LOC101027254/LOC103629711/LOC100382251/LOC103630512/LOC103649704/LOC100284742/LOC100273258/LOC100279427/LOC103655426	29
GO:0015293	symporter activity	11/399	79/13837	1.55048436643321e-05	0.00148846499177588	0.00132199193348516	LOC100285394/LOC100281616/LOC100381931/LOC100274325/LOC100281158/pht7/LOC100125647/LOC100272659/LOC100502532/LOC100284344/LOC100272739	11
GO:0016705	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen	20/399	285/13837	0.00023217151350261	0.016716348972188	0.0148467573108248	LOC542712/LOC100382204/LOC100272916/LOC103635655/LOC100501664/LOC100127010/LOC103632694/LOC103640646/LOC100285285/LOC100279840/LOC103635519/LOC100191791/LOC103629711/LOC100382251/LOC103630512/LOC103649704/LOC100191672/LOC100273258/LOC100279427/LOC103655426	20
GO:0005506	iron ion binding	19/399	276/13837	0.000420464425612465	0.0204282538240655	0.0181435149095319	LOC100382204/LOC100272916/LOC103635655/LOC100501664/LOC103632694/LOC103640646/LOC100285285/LOC100279840/LOC100216585/LOC103635519/LOC100191791/LOC103629711/LOC100382251/LOC103630512/LOC103649704/LOC100273258/LOC100273421/LOC100279427/LOC103655426	19
GO:0015318	inorganic molecular entity transmembrane transporter activity	24/399	391/13837	0.000425588621334699	0.0204282538240655	0.0181435149095319	LOC100383552/LOC100274413/LOC100383083/LOC100285394/LOC103635714/LOC103636218/LOC100193537/LOC103626520/LOC103626569/LOC542328/LOC100304410/LOC542114/LOC100191554/LOC100383509/LOC103642049/sfp4/LOC100381541/LOC100304392/pht7/LOC100272659/LOC541897/LOC100279304/LOC100193963/LOC100502532	24
GO:0015291	secondary active transmembrane transporter activity	16/399	216/13837	0.000535883353880745	0.0220477722739507	0.0195819030064693	LOC100383552/LOC100285394/LOC100281616/LOC100381931/LOC100193850/sfp4/LOC100274325/LOC100281158/LOC100304392/pht7/LOC100125647/LOC100272659/LOC100502532/LOC100284344/LOC100281472/LOC100272739	16
GO:0051213	dioxygenase activity	10/399	103/13837	0.000770077854156155	0.0277228027496216	0.0246222261263086	LOC100280566/LOC542712/LOC100502521/LOC100284370/LOC103626043/LOC100127010/LOC100216585/LOC100285776/LOC101027254/LOC100502522	10
GO:0005384	manganese ion transmembrane transporter activity	4/399	16/13837	0.00094107654635514	0.0301144494833645	0.026746386054304	LOC100383083/LOC100193537/LOC100383509/LOC100381541	4
GO:0008483	transaminase activity	6/399	44/13837	0.00154601228353231	0.0404774125143006	0.0359503334830959	LOC100279999/LOC100276369/LOC100279249/LOC100383587/LOC100282236/LOC100193424	6
GO:0016769	transferase activity, transferring nitrogenous groups	6/399	44/13837	0.00154601228353231	0.0404774125143006	0.0359503334830959	LOC100279999/LOC100276369/LOC100279249/LOC100383587/LOC100282236/LOC100193424	6
GO:0004497	monooxygenase activity	16/399	241/13837	0.00171112471870357	0.0410669932488856	0.0364739742671024	LOC100382204/LOC100272916/LOC103635655/LOC100501664/LOC103632694/LOC103640646/LOC100285285/LOC100279840/LOC103635519/LOC100191791/LOC103629711/LOC103630512/LOC103649704/LOC100273258/LOC100279427/LOC103655426	16
GO:0022804	active transmembrane transporter activity	19/399	320/13837	0.00240858578746841	0.0505087675483366	0.0448597606514832	LOC100383552/LOC100274413/LOC100285394/LOC542328/LOC100281616/LOC100381931/LOC100193850/sfp4/LOC100274325/LOC100281158/LOC100304392/pht7/LOC100125647/LOC100272659/LOC100502532/LOC100284344/LOC100274125/LOC100281472/LOC100272739	19
GO:0015294	solute:cation symporter activity	3/399	10/13837	0.00245528731137747	0.0505087675483366	0.0448597606514832	LOC100285394/LOC100272659/LOC100502532	3
GO:0015103	inorganic anion transmembrane transporter activity	6/399	52/13837	0.00367612524072158	0.0705816046218543	0.0626876093680943	LOC100383552/LOC103636218/LOC103626520/LOC542114/sfp4/LOC100502532	6
GO:0000978	RNA polymerase II cis-regulatory region sequence-specific DNA binding	6/399	53/13837	0.00404686438007336	0.0728435588413204	0.0646965818656464	LOC100194182/LOC100193094/LOC542255/LOC100281788/LOC100283565/LOC100282719	6
GO:0015075	ion transmembrane transporter activity	22/399	419/13837	0.00509050930885711	0.0852050119321298	0.0756755040186679	LOC100383552/LOC100274413/LOC100383083/LOC100285394/LOC103636218/LOC100193537/LOC103626520/LOC103626569/LOC542328/LOC100304410/LOC542114/LOC100191554/LOC100383509/LOC100193850/LOC103642049/sfp4/LOC100381541/LOC100304392/LOC100272659/LOC100279304/LOC100193963/LOC100502532	22
GO:0000987	cis-regulatory region sequence-specific DNA binding	6/399	56/13837	0.00532531324575811	0.0852050119321298	0.0756755040186679	LOC100194182/LOC100193094/LOC542255/LOC100281788/LOC100283565/LOC100282719	6
GO:0046915	transition metal ion transmembrane transporter activity	5/399	42/13837	0.00687902660696762	0.0992811528339992	0.0881773396880914	LOC100274413/LOC100383083/LOC100193537/LOC100383509/LOC100381541	5
GO:0008324	cation transmembrane transporter activity	16/399	278/13837	0.00689452450236106	0.0992811528339992	0.0881773396880914	LOC100274413/LOC100383083/LOC100285394/LOC100193537/LOC103626569/LOC542328/LOC100304410/LOC100191554/LOC100383509/LOC103642049/LOC100381541/LOC100304392/LOC100272659/LOC100279304/LOC100193963/LOC100502532	16
GO:0022890	inorganic cation transmembrane transporter activity	15/399	258/13837	0.00800115971740751	0.10973019041016	0.0974577349037607	LOC100274413/LOC100383083/LOC100285394/LOC100193537/LOC103626569/LOC542328/LOC100304410/LOC100191554/LOC100383509/LOC103642049/LOC100381541/LOC100304392/LOC100272659/LOC100279304/LOC100502532	15
GO:0016614	oxidoreductase activity, acting on CH-OH group of donors	10/399	151/13837	0.0121644032650306	0.159243097287674	0.141433014038395	LOC100285987/LOC100193709/LOC100193279/LOC100279535/LOC100280067/LOC100283694/LOC778439/LOC103630229/LOC100382657/LOC103638381	10
GO:0016701	oxidoreductase activity, acting on single donors with incorporation of molecular oxygen	5/399	49/13837	0.0130962532818153	0.163987867180991	0.145647118877854	LOC100502521/LOC103626043/LOC100216585/LOC100502522/LOC100273421	5
GO:0003680	minor groove of adenine-thymine-rich DNA binding	4/399	33/13837	0.0143950717472212	0.172740860966654	0.153421159411173	LOC100284459/LOC100283776/LOC100280097/LOC100284873	4
GO:0000217	DNA secondary structure binding	4/399	34/13837	0.015952407909489	0.183771739117313	0.163218320926561	LOC100284459/LOC100283776/LOC100280097/LOC100284873	4
GO:0016746	transferase activity, transferring acyl groups	18/399	369/13837	0.0211398173934601	0.210958463899783	0.187364425174149	LOC103645962/LOC103648232/LOC100274017/LOC100284770/LOC100280589/LOC100280499/LOC103634496/LOC100286157/LOC103639152/LOC100191512/LOC100272827/LOC100285022/LOC103630762/LOC100283617/LOC100282930/LOC103651681/LOC103655222/LOC100274415	18
GO:0004866	endopeptidase inhibitor activity	4/399	37/13837	0.021242345323242	0.210958463899783	0.187364425174149	LOC542408/LOC100280555/LOC103644262/LOC100286333	4
GO:0030414	peptidase inhibitor activity	4/399	37/13837	0.021242345323242	0.210958463899783	0.187364425174149	LOC542408/LOC100280555/LOC103644262/LOC100286333	4
GO:0061135	endopeptidase regulator activity	4/399	37/13837	0.021242345323242	0.210958463899783	0.187364425174149	LOC542408/LOC100280555/LOC103644262/LOC100286333	4
GO:0061134	peptidase regulator activity	4/399	38/13837	0.0232169743471095	0.222882953732251	0.197955254959565	LOC542408/LOC100280555/LOC103644262/LOC100286333	4
GO:0005507	copper ion binding	5/399	58/13837	0.0255437783597572	0.237309940890647	0.210768697501562	LOC100274413/LOC100279491/LOC100193614/LOC100193025/LOC732784	5
GO:0016702	oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen	4/399	40/13837	0.0274909597219526	0.247418637497573	0.219746816198503	LOC100502521/LOC103626043/LOC100216585/LOC100502522	4
GO:0022853	active ion transmembrane transporter activity	8/399	126/13837	0.0294432258747757	0.249268623086306	0.221389895504285	LOC100383552/LOC100274413/LOC100285394/LOC542328/sfp4/LOC100304392/LOC100272659/LOC100502532	8
GO:0008509	anion transmembrane transporter activity	8/399	127/13837	0.0306662265032931	0.249268623086306	0.221389895504285	LOC100383552/LOC103636218/LOC103626520/LOC542114/LOC100193850/sfp4/LOC100193963/LOC100502532	8
