ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
GO:0004805	trehalose-phosphatase activity	7/409	19/13837	6.93970473951071e-07	0.000188196785437723	0.000166035028424799	LOC100191265/LOC103647672/LOC100216724/LOC100281927/LOC103643324/LOC100272531/LOC103653427	7
GO:0019203	carbohydrate phosphatase activity	8/409	29/13837	1.35393370818506e-06	0.000188196785437723	0.000166035028424799	LOC100191265/LOC103647672/LOC100284739/LOC100216724/LOC100281927/LOC103643324/LOC100272531/LOC103653427	8
GO:0004497	monooxygenase activity	21/409	241/13837	9.82416740652461e-06	0.000910372846337947	0.000803168773936924	LOC100192011/LOC100281181/LOC100272916/LOC100856943/LOC103635655/LOC100279887/LOC100273463/LOC103627895/LOC103632694/LOC100281774/LOC103635519/LOC103636896/LOC100285310/LOC103640490/LOC100191791/LOC103629711/LOC103630512/LOC103649704/LOC100192044/LOC100274015/LOC103655426	21
GO:0005506	iron ion binding	22/409	276/13837	2.4586059705e-05	0.0017087311494975	0.00150751366085921	LOC100192011/LOC100281181/LOC100272916/LOC100191834/LOC103635655/LOC100279887/LOC100273463/LOC103627895/LOC103632694/LOC100281774/LOC100216585/LOC103635519/LOC103636896/LOC103640490/LOC100191791/LOC103629711/LOC103630512/LOC103649704/LOC100192044/LOC100273421/LOC100274015/LOC103655426	22
GO:0016705	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen	20/409	285/13837	0.000320459019565037	0.0178175214878161	0.0157193582228745	LOC100192011/LOC100281181/LOC100272916/LOC103635655/LOC100279887/LOC100273463/LOC103627895/LOC103632694/LOC100281774/LOC103635519/LOC103636896/LOC103640490/LOC100191791/LOC103629711/LOC103630512/LOC103649600/LOC103649704/LOC100192044/LOC100274015/LOC103655426	20
GO:0020037	heme binding	23/409	365/13837	0.000546549883565134	0.0193039951253452	0.0170307870662833	LOC100192011/LOC100281181/LOC100272916/LOC103635655/LOC100279887/LOC100273463/LOC103627895/LOC103632694/LOC100281774/LOC103633557/LOC100383323/LOC103635519/LOC103636896/LOC103640490/LOC100191791/LOC103629711/LOC103630512/LOC103649704/LOC103650629/LOC100192044/LOC100274015/LOC541815/LOC103655426	23
GO:0004866	endopeptidase inhibitor activity	6/409	37/13837	0.00068707549269346	0.0193039951253452	0.0170307870662833	LOC542408/LOC100280555/LOC100037814/LOC100037767/LOC103644262/LOC100286333	6
GO:0030414	peptidase inhibitor activity	6/409	37/13837	0.00068707549269346	0.0193039951253452	0.0170307870662833	LOC542408/LOC100280555/LOC100037814/LOC100037767/LOC103644262/LOC100286333	6
GO:0061135	endopeptidase regulator activity	6/409	37/13837	0.00068707549269346	0.0193039951253452	0.0170307870662833	LOC542408/LOC100280555/LOC100037814/LOC100037767/LOC103644262/LOC100286333	6
GO:0015103	inorganic anion transmembrane transporter activity	7/409	52/13837	0.000794678675398085	0.0193039951253452	0.0170307870662833	LOC100383552/LOC103636218/LOC100383583/LOC542114/LOC103637664/LOC100284487/LOC100502532	7
