ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
GO:0031406	carboxylic acid binding	9/598	56/13837	0.00060871726172287	0.106029063850286	0.0990568785938843	LOC542195/LOC100272381/LOC100280885/LOC100191169/LOC100127010/LOC100191654/LOC103642008/LOC100284195/LOC100283788	9
GO:0043177	organic acid binding	9/598	56/13837	0.00060871726172287	0.106029063850286	0.0990568785938843	LOC542195/LOC100272381/LOC100280885/LOC100191169/LOC100127010/LOC100191654/LOC103642008/LOC100284195/LOC100283788	9
GO:0004497	monooxygenase activity	22/598	241/13837	0.000777719294745373	0.106029063850286	0.0990568785938843	LOC100280034/LOC103625869/LOC100382116/LOC100280261/LOC100217292/LOC103627302/LOC100273473/LOC100216957/LOC103631716/LOC103636404/LOC100191301/LOC103643661/LOC100501753/LOC100272761/LOC542580/LOC100274015/LOC100381744/LOC100280087/LOC103652724/LOC100274595/LOC100274430/LOC100279319	22
GO:0033293	monocarboxylic acid binding	6/598	29/13837	0.00128850596563731	0.131749734986415	0.123086227770091	LOC542195/LOC100280885/LOC100191654/LOC103642008/LOC100284195/LOC100283788	6
GO:0008483	transaminase activity	7/598	44/13837	0.00258726900415763	0.176365503783412	0.164768183948986	LOC103645944/LOC100279999/LOC103631778/LOC100384690/LOC100192017/LOC100383587/LOC100193424	7
GO:0016769	transferase activity, transferring nitrogenous groups	7/598	44/13837	0.00258726900415763	0.176365503783412	0.164768183948986	LOC103645944/LOC100279999/LOC103631778/LOC100384690/LOC100192017/LOC100383587/LOC100193424	7
GO:0005506	iron ion binding	22/598	276/13837	0.00428988937750953	0.238486261447964	0.222804048142095	LOC100280034/LOC100272381/LOC103625869/LOC100382116/LOC100280261/LOC100273473/LOC542392/LOC103636404/LOC103643661/LOC103644157/LOC100501753/LOC100272761/LOC542715/LOC542580/LOC100274015/LOC100381744/LOC100280087/LOC103652724/LOC100274595/LOC103643029/LOC100274430/LOC100279319	22
GO:0020037	heme binding	27/598	365/13837	0.00466476795008243	0.238486261447964	0.222804048142095	LOC100274427/LOC100279351/LOC100280034/LOC103647879/LOC100274367/LOC103625869/LOC100382116/LOC100383210/LOC100273473/LOC100273055/LOC103636404/LOC103643661/LOC542505/LOC100501753/LOC100272761/LOC542580/LOC100381507/LOC100274015/LOC100381744/LOC100280087/LOC103652724/LOC100274595/LOC542264/LOC103643029/LOC100274430/LOC100191769/LOC100279319	27
GO:0004185	serine-type carboxypeptidase activity	6/598	39/13837	0.00614199861211087	0.261576508994329	0.244375943289001	LOC103626306/LOC100193473/LOC103630156/LOC100284309/LOC100285045/LOC100285494	6
GO:0070008	serine-type exopeptidase activity	6/598	40/13837	0.00696804368793572	0.261576508994329	0.244375943289001	LOC103626306/LOC100193473/LOC103630156/LOC100284309/LOC100285045/LOC100285494	6
GO:0004575	sucrose alpha-glucosidase activity	3/598	10/13837	0.00767461640081161	0.261576508994329	0.244375943289001	LOC100383467/LOC542324/LOC100281530	3
GO:0090599	alpha-glucosidase activity	3/598	10/13837	0.00767461640081161	0.261576508994329	0.244375943289001	LOC100383467/LOC542324/LOC100281530	3
GO:0046906	tetrapyrrole binding	28/598	400/13837	0.00835947190793908	0.263001846949776	0.24570755486493	LOC100274427/LOC100279351/LOC100280034/LOC103647879/LOC100274367/LOC103625869/LOC100382116/LOC100383210/LOC100273473/LOC100273055/LOC103636404/LOC103643653/LOC103643661/LOC542505/LOC100501753/LOC100272761/LOC542580/LOC100381507/LOC100274015/LOC100381744/LOC100280087/LOC103652724/LOC100274595/LOC542264/LOC103643029/LOC100274430/LOC100191769/LOC100279319	28
GO:0015923	mannosidase activity	4/598	21/13837	0.0114961116430168	0.33585069014242	0.313766054617677	LOC542414/LOC103638174/LOC103638195/LOC100279398	4
GO:0005504	fatty acid binding	3/598	12/13837	0.013191665961611	0.347153383901263	0.32432551372065	LOC100280885/LOC100191654/LOC100283788	3
GO:0043178	alcohol binding	4/598	22/13837	0.013580572475355	0.347153383901263	0.32432551372065	LOC542195/LOC103627883/LOC103642008/LOC100284195	4
GO:0004564	beta-fructofuranosidase activity	3/598	13/13837	0.01660709007551	0.379004095572605	0.354081808500465	LOC100383467/LOC542324/LOC100281530	3
GO:0004180	carboxypeptidase activity	6/598	48/13837	0.0166798868467161	0.379004095572605	0.354081808500465	LOC103626306/LOC100193473/LOC103630156/LOC100284309/LOC100285045/LOC100285494	6
GO:0016861	intramolecular oxidoreductase activity, interconverting aldoses and ketoses	4/598	25/13837	0.0212127245229772	0.424550434887588	0.396633143390025	LOC100194385/LOC100286258/LOC100281592/LOC542191	4
GO:0016705	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen	20/598	285/13837	0.0228724984019406	0.424550434887588	0.396633143390025	LOC100280034/LOC100272381/LOC103625869/LOC100382116/LOC100280261/LOC100127010/LOC100273473/LOC103636404/LOC103643661/LOC100501753/LOC100272761/LOC542580/LOC100274015/LOC100381744/LOC100280087/LOC103652724/LOC100274595/LOC103643029/LOC100274430/LOC100279319	20
GO:0016405	CoA-ligase activity	3/598	15/13837	0.0247822506153999	0.424550434887588	0.396633143390025	LOC100274307/LOC100383523/LOC103632349	3
GO:0015085	calcium ion transmembrane transporter activity	4/598	27/13837	0.027507168897188	0.424550434887588	0.396633143390025	LOC103645972/LOC103642035/LOC103633091/LOC103639403	4
GO:0004553	hydrolase activity, hydrolyzing O-glycosyl compounds	22/598	328/13837	0.0276881824598364	0.424550434887588	0.396633143390025	LOC100383467/LOC100283045/LOC100191584/LOC542324/LOC100285202/LOC542414/LOC100272792/LOC100501706/LOC103638174/LOC103638195/LOC100383492/LOC100194296/LOC100281994/LOC103640665/LOC103630365/LOC103650610/LOC100279398/LOC100284545/LOC100279508/LOC100281530/LOC103654079/LOC100384246	22
GO:0005546	phosphatidylinositol-4,5-bisphosphate binding	3/598	16/13837	0.0295439901758232	0.424550434887588	0.396633143390025	LOC103636426/LOC100501232/LOC103652838	3
GO:0032050	clathrin heavy chain binding	3/598	16/13837	0.0295439901758232	0.424550434887588	0.396633143390025	LOC103636426/LOC100501232/LOC103652838	3
GO:0005372	water transmembrane transporter activity	4/598	28/13837	0.031028665491196	0.424550434887588	0.396633143390025	LOC542434/LOC542619/LOC541893/LOC541891	4
GO:0015250	water channel activity	4/598	28/13837	0.031028665491196	0.424550434887588	0.396633143390025	LOC542434/LOC542619/LOC541893/LOC541891	4
GO:0015267	channel activity	11/598	135/13837	0.0321068264575811	0.424550434887588	0.396633143390025	LOC542434/LOC542619/LOC541893/LOC103626309/LOC103626311/LOC542643/LOC541891/LOC103633091/LOC103651474/LOC542497/LOC103639403	11
GO:0022803	passive transmembrane transporter activity	11/598	135/13837	0.0321068264575811	0.424550434887588	0.396633143390025	LOC542434/LOC542619/LOC541893/LOC103626309/LOC103626311/LOC542643/LOC541891/LOC103633091/LOC103651474/LOC542497/LOC103639403	11
GO:0016798	hydrolase activity, acting on glycosyl bonds	24/598	371/13837	0.0321744117786322	0.424550434887588	0.396633143390025	LOC100383467/LOC100283045/LOC100284031/LOC100191584/LOC542324/LOC100285202/LOC542414/LOC100272792/LOC100501706/LOC103638174/LOC103638195/LOC100383492/LOC100194296/LOC100281994/LOC103640665/LOC103630365/LOC103650610/LOC100279398/LOC100284545/LOC100285720/LOC100279508/LOC100281530/LOC103654079/LOC100384246	24
GO:0015926	glucosidase activity	6/598	56/13837	0.0331244287575415	0.424550434887588	0.396633143390025	LOC100383467/LOC542324/LOC542414/LOC100281994/LOC103650610/LOC100281530	6
GO:0000149	SNARE binding	5/598	42/13837	0.0337478269946323	0.424550434887588	0.396633143390025	LOC103647882/LOC103636426/LOC103641619/LOC100501232/LOC103652838	5
GO:0010427	abscisic acid binding	3/598	17/13837	0.0347516983157063	0.424550434887588	0.396633143390025	LOC542195/LOC103642008/LOC100284195	3
GO:0030247	polysaccharide binding	5/598	43/13837	0.0368822171049772	0.424550434887588	0.396633143390025	LOC103634753/LOC100280667/LOC103641459/LOC100384211/LOC100281606	5
GO:1902936	phosphatidylinositol bisphosphate binding	3/598	18/13837	0.0403996625344676	0.424550434887588	0.396633143390025	LOC103636426/LOC100501232/LOC103652838	3
GO:0019842	vitamin binding	10/598	126/13837	0.0463140212519605	0.424550434887588	0.396633143390025	LOC103645944/LOC100279999/LOC100272381/LOC100191169/LOC100127010/LOC103631778/LOC100191549/LOC100384690/LOC100192017/LOC100193424	10
GO:0004864	protein phosphatase inhibitor activity	3/598	19/13837	0.0464800419890238	0.424550434887588	0.396633143390025	LOC542195/LOC103642008/LOC100284195	3
GO:0005545	1-phosphatidylinositol binding	3/598	19/13837	0.0464800419890238	0.424550434887588	0.396633143390025	LOC103636426/LOC100501232/LOC103652838	3
GO:0019212	phosphatase inhibitor activity	3/598	19/13837	0.0464800419890238	0.424550434887588	0.396633143390025	LOC542195/LOC103642008/LOC100284195	3
GO:0019840	isoprenoid binding	3/598	19/13837	0.0464800419890238	0.424550434887588	0.396633143390025	LOC542195/LOC103642008/LOC100284195	3
GO:0051787	misfolded protein binding	3/598	19/13837	0.0464800419890238	0.424550434887588	0.396633143390025	LOC103635762/LOC606472/LOC103652717	3
GO:0080043	quercetin 3-O-glucosyltransferase activity	3/598	19/13837	0.0464800419890238	0.424550434887588	0.396633143390025	LOC100284183/LOC103642530/LOC103649667	3
GO:0080044	quercetin 7-O-glucosyltransferase activity	3/598	19/13837	0.0464800419890238	0.424550434887588	0.396633143390025	LOC100284183/LOC103642530/LOC103649667	3
GO:1901981	phosphatidylinositol phosphate binding	3/598	19/13837	0.0464800419890238	0.424550434887588	0.396633143390025	LOC103636426/LOC100501232/LOC103652838	3
GO:0030246	carbohydrate binding	14/598	197/13837	0.0468279779093682	0.424550434887588	0.396633143390025	LOC100272381/LOC103634753/LOC100127010/LOC100281592/LOC100280667/LOC100501883/LOC103641459/LOC103638174/LOC103638195/LOC100194296/LOC100384211/LOC100281606/LOC100281786/LOC100281082	14
GO:0038023	signaling receptor activity	8/598	93/13837	0.0477489486670636	0.424550434887588	0.396633143390025	LOC542195/LOC103626309/LOC103626311/LOC103642008/LOC100502176/LOC100284195/LOC100281786/LOC100191682	8
