ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
GO:0020037	heme binding	40/595	365/13837	5.12558566028639e-08	1.74884059530209e-05	1.68614379287707e-05	LOC100383503/LOC100381980/LOC103647877/LOC103647879/LOC103647881/LOC100216644/LOC100216875/LOC103636104/LOC103625850/LOC100272865/LOC100216995/LOC103626352/LOC103628533/LOC100383693/LOC100273519/LOC100101533/LOC100125639/LOC103640646/LOC100191562/LOC100284951/LOC100272496/LOC100383082/LOC103640490/LOC100279598/LOC100217282/LOC103643661/LOC100279973/LOC100383495/LOC103630512/LOC100384864/LOC100192761/LOC100501753/LOC103638615/LOC103639570/LOC103652724/LOC103652726/LOC100280269/LOC100192105/LOC100285577/LOC100272582	40
GO:0005506	iron ion binding	33/595	276/13837	1.01382063495773e-07	1.74884059530209e-05	1.68614379287707e-05	LOC100383503/LOC100381980/LOC100191834/LOC100272381/LOC103636104/LOC103625850/LOC100272865/LOC103626352/LOC100383693/LOC100273519/LOC103640646/LOC732825/LOC100191562/LOC100284951/LOC100383082/LOC103640490/LOC100279598/LOC100217282/LOC103643661/LOC100279973/LOC107436073/LOC103630512/LOC100384864/LOC103651403/LOC100501753/LOC542715/LOC103638615/LOC100281693/LOC103652724/LOC103652726/LOC100280269/LOC542553/LOC100272582	33
GO:0004497	monooxygenase activity	29/595	241/13837	5.29912877073289e-07	5.10088933893481e-05	4.91801992708894e-05	LOC100383503/LOC100281864/LOC103636104/LOC103625850/LOC100272865/LOC103626352/LOC100217292/LOC103627302/LOC100383693/LOC100273519/LOC103640646/LOC103631716/LOC100191562/LOC100284951/LOC100285310/LOC103640490/LOC100279598/LOC100217282/LOC103643661/LOC100279973/LOC107436073/LOC103630512/LOC103651403/LOC100501753/LOC103638615/LOC103652724/LOC103652726/LOC100216882/LOC100272582	29
GO:0046906	tetrapyrrole binding	40/595	400/13837	5.91407459586645e-07	5.10088933893481e-05	4.91801992708894e-05	LOC100383503/LOC100381980/LOC103647877/LOC103647879/LOC103647881/LOC100216644/LOC100216875/LOC103636104/LOC103625850/LOC100272865/LOC100216995/LOC103626352/LOC103628533/LOC100383693/LOC100273519/LOC100101533/LOC100125639/LOC103640646/LOC100191562/LOC100284951/LOC100272496/LOC100383082/LOC103640490/LOC100279598/LOC100217282/LOC103643661/LOC100279973/LOC100383495/LOC103630512/LOC100384864/LOC100192761/LOC100501753/LOC103638615/LOC103639570/LOC103652724/LOC103652726/LOC100280269/LOC100192105/LOC100285577/LOC100272582	40
GO:0052689	carboxylic ester hydrolase activity	14/595	96/13837	5.84299121604806e-05	0.00403166393907316	0.00388712678793934	LOC103645786/LOC100280212/LOC541812/LOC103635516/LOC100191566/LOC103632406/LOC100284955/LOC100191887/LOC100193806/LOC103649870/LOC103650113/LOC103651272/LOC103651424/LOC103640441	14
GO:0016705	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen	27/595	285/13837	0.00010283707695711	0.00591313192503384	0.0057011432137626	LOC100383503/LOC100381980/LOC100272381/LOC103636104/LOC103625850/LOC100272865/LOC103626352/LOC100383693/LOC100273519/LOC103640646/LOC100191562/LOC100284951/LOC100383082/LOC103640490/LOC100279598/LOC100217282/LOC103643661/LOC100279973/LOC103630512/LOC100384864/LOC100501753/LOC103638615/LOC103652724/LOC103652726/LOC100216882/LOC100280269/LOC100272582	27
GO:0004601	peroxidase activity	17/595	165/13837	0.000751761703215278	0.0347154363799398	0.0334708707736415	LOC100273297/LOC103647877/LOC103647879/LOC103647881/LOC100216644/LOC100216875/LOC100216995/LOC103628533/LOC100037830/LOC100101533/LOC100125639/LOC100272496/LOC100383495/LOC100192761/LOC103639570/LOC100192105/LOC100285577	17
GO:0016684	oxidoreductase activity, acting on peroxide as acceptor	17/595	166/13837	0.000804995626201503	0.0347154363799398	0.0334708707736415	LOC100273297/LOC103647877/LOC103647879/LOC103647881/LOC100216644/LOC100216875/LOC100216995/LOC103628533/LOC100037830/LOC100101533/LOC100125639/LOC100272496/LOC100383495/LOC100192761/LOC103639570/LOC100192105/LOC100285577	17
GO:0016209	antioxidant activity	17/595	198/13837	0.00524435701645083	0.201033685630615	0.193826528327305	LOC100273297/LOC103647877/LOC103647879/LOC103647881/LOC100216644/LOC100216875/LOC100216995/LOC103628533/LOC100037830/LOC100101533/LOC100125639/LOC100272496/LOC100383495/LOC100192761/LOC103639570/LOC100192105/LOC100285577	17
GO:0008171	O-methyltransferase activity	6/595	39/13837	0.00599565230659952	0.206850004577684	0.199434329356363	LOC100193561/LOC100281319/LOC100193609/LOC542706/LOC103654413/LOC100303908	6
