ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
GO:0020037	heme binding	52/1005	365/13837	2.04636124703347e-06	0.000933140728647261	0.000893936755283041	LOC100381980/LOC103647879/LOC100279819/LOC100216644/LOC100216875/LOC100285274/LOC100192876/LOC100285056/LOC103635633/LOC103636104/LOC100286146/LOC100274367/LOC103625850/LOC100272865/LOC103626061/LOC103626198/LOC103626273/LOC103628533/LOC103631958/LOC100273519/LOC100191697/LOC103632885/LOC100383323/LOC100125639/LOC100191153/LOC100217011/LOC100273344/LOC100284951/LOC100272496/LOC100383082/LOC100279598/LOC100217282/LOC103643661/LOC100279973/LOC100383495/LOC100382251/LOC100384864/LOC100192761/LOC100285877/LOC103651385/LOC100501753/LOC103638909/LOC541815/aos1/LOC103652724/LOC100382554/LOC103652726/LOC103655426/LOC100192105/LOC100285577/LOC100191769/LOC100272582	52
GO:0046906	tetrapyrrole binding	54/1005	400/13837	6.71483811795245e-06	0.00153098309089316	0.00146666200997382	LOC100381980/LOC103647879/LOC100279819/LOC100216644/LOC100216875/LOC100285274/LOC100192876/LOC100285056/LOC103635633/LOC103636104/LOC100286146/LOC100274367/LOC103625850/LOC100272865/LOC103626061/LOC103626198/LOC103626273/LOC103628533/LOC103631958/LOC100273519/LOC100191697/LOC103632885/LOC100383323/LOC100125639/LOC100191153/LOC100217011/LOC542321/LOC100273344/LOC100284951/LOC100272496/LOC100383082/LOC100279598/LOC100217282/LOC103643661/LOC100279973/LOC100383495/LOC100382251/LOC100193833/LOC100384864/LOC100192761/LOC100285877/LOC103651385/LOC100501753/LOC103638909/LOC541815/aos1/LOC103652724/LOC100382554/LOC103652726/LOC103655426/LOC100192105/LOC100285577/LOC100191769/LOC100272582	54
GO:0004601	peroxidase activity	24/1005	165/13837	0.00083588192793451	0.103924452295664	0.0995582818621901	LOC100273297/LOC103647879/LOC100216644/LOC100216875/LOC100285274/LOC100285056/LOC103635633/LOC103626198/LOC103628533/LOC103632885/LOC100037830/LOC100383323/LOC100125639/LOC100191153/LOC100217011/LOC100272496/LOC100383495/LOC100192761/LOC100285877/LOC103651385/LOC103638909/LOC100192105/LOC100285577/LOC100191769	24
GO:0016684	oxidoreductase activity, acting on peroxide as acceptor	24/1005	166/13837	0.000911618002593548	0.103924452295664	0.0995582818621901	LOC100273297/LOC103647879/LOC100216644/LOC100216875/LOC100285274/LOC100285056/LOC103635633/LOC103626198/LOC103628533/LOC103632885/LOC100037830/LOC100383323/LOC100125639/LOC100191153/LOC100217011/LOC100272496/LOC100383495/LOC100192761/LOC100285877/LOC103651385/LOC103638909/LOC100192105/LOC100285577/LOC100191769	24
GO:0005509	calcium ion binding	33/1005	260/13837	0.00119492792306119	0.10897742658318	0.104398965909557	LOC100381653/LOC542224/LOC103646216/LOC100191438/LOC100382185/LOC100280813/LOC542522/LOC100280693/LOC107648855/LOC100285177/LOC103635404/LOC103636213/LOC103636275/LOC103636591/LOC541981/LOC542446/LOC100278127/LOC542227/LOC100281340/LOC100283082/LOC100274091/LOC100283705/LOC103649813/LOC100274771/LOC100502442/LOC100274336/LOC101027228/LOC100273276/LOC100275557/LOC100285370/LOC100285425/LOC100383531/LOC100272658	33
GO:0004185	serine-type carboxypeptidase activity	9/1005	39/13837	0.0015771895309074	0.119866404348963	0.114830465846767	LOC100272373/LOC100502434/LOC103626303/LOC103626306/LOC100282871/LOC100281514/LOC100191502/LOC100285494/LOC100285107	9
GO:0070008	serine-type exopeptidase activity	9/1005	40/13837	0.00190614586000175	0.124171787451543	0.118954967203117	LOC100272373/LOC100502434/LOC103626303/LOC103626306/LOC100282871/LOC100281514/LOC100191502/LOC100285494/LOC100285107	9
GO:0051213	dioxygenase activity	16/1005	103/13837	0.00299006720298347	0.170433830570058	0.163273406478703	LOC100272363/LOC100272381/LOC103626043/LOC100191321/LOC100382364/LOC103641391/LOC100284800/LOC103642039/lox4/LOC100280480/lox1/LOC103650928/LOC100502161/LOC103639274/LOC732715/LOC100501454	16
GO:0016829	lyase activity	37/1005	331/13837	0.00576737213916115	0.27951827586442	0.267774894930135	LOC541974/LOC103646899/LOC100274166/LOC100272553/LOC103636518/LOC100284108/LOC732759/LOC100381820/LOC103631958/LOC100170238/LOC100286258/LOC100274319/LOC100383025/LOC103641187/LOC732803/LOC100273705/LOC100284213/LOC732825/LOC100284735/LOC100194295/LOC103631817/LOC100285936/LOC100284394/LOC100282652/LOC100282510/LOC103644182/LOC100273163/LOC100193435/LOC103649700/LOC100383587/LOC100274597/LOC100283248/LOC542372/LOC100281693/LOC100280638/LOC100281532/LOC100283677	37
GO:0008171	O-methyltransferase activity	8/1005	39/13837	0.00612978675141272	0.27951827586442	0.267774894930135	LOC100193561/LOC100281319/LOC100193609/LOC100272836/LOC103635822/LOC100282209/LOC103654413/LOC100303908	8
GO:0004180	carboxypeptidase activity	9/1005	48/13837	0.0069413921111199	0.287321161882116	0.275249958866755	LOC100272373/LOC100502434/LOC103626303/LOC103626306/LOC100282871/LOC100281514/LOC100191502/LOC100285494/LOC100285107	9
GO:0016701	oxidoreductase activity, acting on single donors with incorporation of molecular oxygen	9/1005	49/13837	0.00796913280053613	0.287321161882116	0.275249958866755	LOC103626043/LOC103631716/LOC100191301/LOC103642039/lox4/lox1/LOC103650928/LOC732715/LOC100501454	9
