Term	Database	ID	Input number	Background number	P-Value	Corrected P-Value	Input	Hyperlink	Enrich_ratio	Cluster	Cluster_size	Cluster_P-Value_median
Metabolic pathways	KEGG PATHWAY	zma01100	396	2943	2.22905367767e-61	1.1680241271e-58	100158226|100381695|100274282|542530|100272553|100274288|100281162|100193466|100281242|100280481|100281248|100382087|100282064|103653268|100382120|100282342|103654691|100281602|100279549|100383498|542229|103633249|732807|732800|103631261|100272872|100273659|100283135|103637673|100217119|100191625|542320|542321|103634611|100284789|100282501|100274269|100193984|542483|100191365|100286133|100283007|100272772|103635678|100282236|100279934|100284108|100284107|606419|100279574|541983|100501482|100194154|103632727|103626064|103651489|100383973|100274365|100272516|100273579|103640190|100191997|103626660|100216767|100217089|732841|100277683|542264|100191140|100282017|100194257|100193482|103634652|100286245|103650025|541959|100280064|100280067|100281795|542212|100284505|100381820|100281181|100384405|103646858|100274228|103652503|100282845|100282847|542606|606464|100217122|542072|100381341|103647202|100281791|100193891|541828|100284063|100282823|542374|542372|100284619|100192757|100272834|100285891|103641497|100286107|103634830|103643324|100275036|100273735|100501454|100281879|100216729|103647705|100194203|100217271|100125638|103645841|100282625|100274298|100281255|100283341|100191740|100273421|100273426|100282054|100193244|100194295|100283503|100216599|100382527|103638326|100281617|542221|100275460|542554|732815|103651403|732811|542558|100283531|100101531|100272846|100273868|100272844|100285899|100286338|103641531|100277507|541903|103649951|100192858|100383164|100037829|100383002|103651223|100216845|100284555|100274274|100281928|100284052|100283397|100282971|100282978|100281924|100285877|100280135|100192350|100304279|107648854|542026|100285585|100284727|103642918|100279348|100284878|100191222|100191227|100283304|100280344|103653801|100280478|109940614|100382191|100279332|100191984|100383210|100279339|100279513|100284589|100272431|542290|100274307|103629160|100384643|100279398|100284976|103647523|100381519|103629937|100192815|100193626|541947|103631778|103644157|100280719|100381855|100382295|541911|542634|542631|541836|100286153|100284154|103635817|100191548|541838|103627433|100283462|100281532|100037812|100284018|100383422|100216811|100192687|103654219|100273258|100282820|100273700|606484|100282214|541682|100501721|100272381|100502278|103627748|100283232|100283843|100285201|103650740|100283964|100382491|100282283|100193315|103647629|100193705|100856973|100191764|100272277|100281036|732829|103644217|542247|100216710|100284394|100277777|103631244|103631243|103643872|541705|103643653|732789|100279820|100282424|541875|541874|732731|732733|100284647|100191715|100273354|542745|100283066|542740|100273217|103643375|100275708|542159|100272845|100285808|100191672|100191900|100383103|100191885|542598|100279290|100284931|100191237|100383910|100273752|542295|541656|100193352|103638381|100193051|100194006|100276761|103630082|100194008|541714|100193534|100281709|100382006|100281068|100284896|100281178|103651578|103651577|103632028|100281078|100384650|100284292|100280499|100280285|103626494|103647616|103625835|100502523|100285076|542233|103625782|109623449|100274453|100304324|778427|541846|541845|100282512|542358|100284001|100284770|100274052|100274119|542716|542713|542711|100286040|100272666|100127010|103642039|100282207|100281890|100285655|100275493|542401|542400|100284318|103627752|100281237|100283327|100283085|100282335|100272968|100191846|100280936|103653427|100279535|100382449|542278|100281042|542472|542478|100194386|100282027|100193833|542319|542318|100383599|542311|100279748|100274092|103644177|100500945|542759|541648|541791|100273196|100282566|100285593|542368|100192586|100286311|100285880|100273293|103632655|107305678|100280410|542727|542721|100273683|100382888|541703|103627781|100283790	http://www.genome.jp/kegg-bin/show_pathway?zma01100/zma:100217271%09red/zma:100193534%09red/zma:100272553%09red/zma:100273700%09red/zma:103631778%09red/zma:100279549%09red/zma:100282625%09red/zma:103634611%09red/zma:100281036%09red/zma:100194154%09red/zma:542311%09red/zma:103653801%09red/zma:100273258%09red/zma:542319%09red/zma:542318%09red/zma:100502278%09red/zma:103647523%09red/zma:100101531%09red/zma:100283503%09red/zma:100281248%09red/zma:103651403%09red/zma:100281242%09red/zma:103634830%09red/zma:100383002%09red/zma:542400%09red/zma:103638326%09red/zma:103644217%09red/zma:732829%09red/zma:100283341%09red/zma:100284063%09red/zma:103652503%09red/zma:100192757%09red/zma:100191672%09red/zma:100282214%09red/zma:100281928%09red/zma:100285899%09red/zma:100281924%09red/zma:100285891%09red/zma:100283462%09red/zma:103629160%09red/zma:100280719%09red/zma:103632655%09red/zma:542711%09red/zma:100856973%09red/zma:542713%09red/zma:100281617%09red/zma:100382191%09red/zma:542716%09red/zma:100192687%09red/zma:100282283%09red/zma:100274288%09red/zma:100279748%09red/zma:103647202%09red/zma:103627748%09red/zma:103651223%09red/zma:100274282%09red/zma:100273217%09red/zma:100383910%09red/zma:542212%09red/zma:100279934%09red/zma:100283397%09red/zma:103625835%09red/zma:100279348%09red/zma:103632727%09red/zma:100283007%09red/zma:100282064%09red/zma:100272666%09red/zma:100281532%09red/zma:606419%09red/zma:100279513%09red/zma:100304279%09red/zma:541911%09red/zma:100284931%09red/zma:100284001%09red/zma:100281042%09red/zma:542368%09red/zma:100280285%09red/zma:606484%09red/zma:100283304%09red/zma:100502523%09red/zma:100191222%09red/zma:100191227%09red/zma:100282971%09red/zma:100283531%09red/zma:103653427%09red/zma:541705%09red/zma:541703%09red/zma:100280135%09red/zma:100275708%09red/zma:103641497%09red/zma:100275460%09red/zma:100284789%09red/zma:100193051%09red/zma:100283232%09red/zma:100216845%09red/zma:100284018%09red/zma:100284154%09red/zma:100282847%09red/zma:100282845%09red/zma:542759%09red/zma:100127010%09red/zma:100286338%09red/zma:100304324%09red/zma:542598%09red/zma:103647705%09red/zma:103642918%09red/zma:100191997%09red/zma:103633249%09red/zma:100193833%09red/zma:100282027%09red/zma:541682%09red/zma:109940614%09red/zma:100383498%09red/zma:100277683%09red/zma:100284878%09red/zma:542483%09red/zma:100194008%09red/zma:100284976%09red/zma:542320%09red/zma:542321%09red/zma:100194006%09red/zma:100191900%09red/zma:541959%09red/zma:100384643%09red/zma:542247%09red/zma:100274092%09red/zma:100037829%09red/zma:100272431%09red/zma:103631261%09red/zma:100282054%09red/zma:100282501%09red/zma:100284589%09red/zma:100276761%09red/zma:100281255%09red/zma:100274269%09red/zma:100501721%09red/zma:100285655%09red/zma:103651489%09red/zma:542026%09red/zma:100285877%09red/zma:100382120%09red/zma:100284292%09red/zma:542558%09red/zma:542554%09red/zma:100281890%09red/zma:100191764%09red/zma:103647629%09red/zma:100282207%09red/zma:100280067%09red/zma:100280064%09red/zma:100193705%09red/zma:100383103%09red/zma:100216599%09red/zma:100284619%09red/zma:103645841%09red/zma:542290%09red/zma:542295%09red/zma:100281879%09red/zma:100216811%09red/zma:100285585%09red/zma:541875%09red/zma:541874%09red/zma:100281181%09red/zma:100191885%09red/zma:103626494%09red/zma:100286245%09red/zma:542727%09red/zma:542721%09red/zma:541648%09red/zma:103654691%09red/zma:100273752%09red/zma:103641531%09red/zma:100284727%09red/zma:100284052%09red/zma:100383210%09red/zma:100274298%09red/zma:100193891%09red/zma:100382006%09red/zma:103627752%09red/zma:100381519%09red/zma:100280478%09red/zma:100382295%09red/zma:100501454%09red/zma:100279820%09red/zma:100282017%09red/zma:606464%09red/zma:100216729%09red/zma:542478%09red/zma:103650025%09red/zma:100274228%09red/zma:542472%09red/zma:103650740%09red/zma:542372%09red/zma:542278%09red/zma:100191548%09red/zma:542374%09red/zma:542401%09red/zma:100191237%09red/zma:103625782%09red/zma:100281795%09red/zma:778427%09red/zma:100281791%09red/zma:103635817%09red/zma:541828%09red/zma:100286133%09red/zma:103637673%09red/zma:100284896%09red/zma:100282978%09red/zma:100285808%09red/zma:541838%09red/zma:103627433%09red/zma:541836%09red/zma:542159%09red/zma:100281709%09red/zma:100191846%09red/zma:542606%09red/zma:100274453%09red/zma:100282335%09red/zma:100273659%09red/zma:100282236%09red/zma:100284318%09red/zma:100284647%09red/zma:109623449%09red/zma:100381341%09red/zma:100191984%09red/zma:100193244%09red/zma:103635678%09red/zma:103654219%09red/zma:103653268%09red/zma:100279398%09red/zma:732815%09red/zma:100272872%09red/zma:100281178%09red/zma:100384405%09red/zma:103643324%09red/zma:100282424%09red/zma:100286040%09red/zma:100282342%09red/zma:103643872%09red/zma:100125638%09red/zma:103640190%09red/zma:107305678%09red/zma:100216767%09red/zma:100282566%09red/zma:541947%09red/zma:103644157%09red/zma:100274307%09red/zma:100037812%09red/zma:100384650%09red/zma:542233%09red/zma:100280936%09red/zma:100501482%09red/zma:100192858%09red/zma:100382888%09red/zma:100282512%09red/zma:103632028%09red/zma:103643653%09red/zma:100273426%09red/zma:100273421%09red/zma:100274274%09red/zma:100284505%09red/zma:100281068%09red/zma:100381820%09red/zma:732807%09red/zma:732800%09red/zma:103629937%09red/zma:100383599%09red/zma:100277777%09red/zma:100272277%09red/zma:103647616%09red/zma:100283843%09red/zma:100217119%09red/zma:100285201%09red/zma:541714%09red/zma:100274119%09red/zma:100274052%09red/zma:103626660%09red/zma:100272381%09red/zma:100272834%09red/zma:103627781%09red/zma:541845%09red/zma:541846%09red/zma:100279290%09red/zma:542631%09red/zma:100194257%09red/zma:541656%09red/zma:541791%09red/zma:100283135%09red/zma:100286311%09red/zma:103626064%09red/zma:100283066%09red/zma:541983%09red/zma:100383973%09red/zma:100193352%09red/zma:100272845%09red/zma:100272844%09red/zma:100272846%09red/zma:103643375%09red/zma:100382087%09red/zma:100192815%09red/zma:100279535%09red/zma:100216710%09red/zma:100277507%09red/zma:100382491%09red/zma:732841%09red/zma:542634%09red/zma:100194386%09red/zma:542264%09red/zma:100192350%09red/zma:100283327%09red/zma:100279339%09red/zma:103631243%09red/zma:100279332%09red/zma:103631244%09red/zma:100191715%09red/zma:103651578%09red/zma:103649951%09red/zma:103651577%09red/zma:100281237%09red/zma:100286107%09red/zma:100284394%09red/zma:100283964%09red/zma:100284555%09red/zma:100275036%09red/zma:100158226%09red/zma:100381855%09red/zma:100273196%09red/zma:100194295%09red/zma:100381695%09red/zma:100191140%09red/zma:103630082%09red/zma:100192586%09red/zma:100284770%09red/zma:100285880%09red/zma:100217089%09red/zma:100382527%09red/zma:100284108%09red/zma:100383422%09red/zma:100284107%09red/zma:100193315%09red/zma:100500945%09red/zma:100193466%09red/zma:103646858%09red/zma:100272968%09red/zma:100281162%09red/zma:100281602%09red/zma:100275493%09red/zma:100194203%09red/zma:100273735%09red/zma:100280344%09red/zma:100283085%09red/zma:103638381%09red/zma:100285076%09red/zma:541903%09red/zma:100280410%09red/zma:542221%09red/zma:732733%09red/zma:732731%09red/zma:542229%09red/zma:100280499%09red/zma:100382449%09red/zma:100191365%09red/zma:100193984%09red/zma:100272516%09red/zma:100283790%09red/zma:103634652%09red/zma:542358%09red/zma:100273354%09red/zma:103642039%09red/zma:732811%09red/zma:100274365%09red/zma:100273293%09red/zma:100281078%09red/zma:100273868%09red/zma:100280481%09red/zma:100279574%09red/zma:100193482%09red/zma:100282820%09red/zma:100282823%09red/zma:100191625%09red/zma:107648854%09red/zma:100272772%09red/zma:100191740%09red/zma:542530%09red/zma:100273683%09red/zma:100217122%09red/zma:100285593%09red/zma:100383164%09red/zma:100286153%09red/zma:732789%09red/zma:542072%09red/zma:542745%09red/zma:542740%09red/zma:100193626%09red/zma:100273579%09red/zma:103644177%09red	0.134556574923547	1	2	4.48719747446e-36
Biosynthesis of secondary metabolites	KEGG PATHWAY	zma01110	214	1499	8.97439494892e-36	2.35129147662e-33	100158226|100502523|103651195|542212|100286107|100282625|100502522|100283397|100274288|100282501|100285076|100274269|100193466|100281242|100281532|103643375|100037812|100284018|100279748|100383422|103648116|103631778|100216811|100192687|100304381|100304279|100194203|103625782|100304324|109623449|100273258|100282820|103654691|100125638|103645841|100284370|100279546|100273700|100281255|606484|542358|100283341|103631716|100192631|100191740|103633249|732807|541682|100284770|732800|103642039|100193244|100284976|100274052|100273293|100274119|100283503|103631261|100216599|732789|100382527|100273426|100217119|100286040|100272666|103650025|103634611|100127010|542554|732815|100191548|732811|100283531|103627433|100281890|100285655|100191625|100382006|100282283|100281042|103647629|100273868|100275036|542483|541648|100286338|100272431|100191365|103641531|100283007|100273735|541903|100284318|100272845|100281237|732829|100279934|100383164|100037829|100383002|100501454|103651223|100216845|100382554|100284394|100284555|100856973|100279574|103631244|100280067|100274274|100194154|100282978|103651489|100274365|100279535|100273579|100382449|100285877|100192350|541875|541874|732731|732733|541947|100284052|100285585|541714|103640190|103631243|100194386|606425|606426|542721|100191997|100216803|100216767|100279290|542745|103652726|100273217|100191222|103635817|100275708|100383599|100283304|100286153|542318|100285808|100191140|100191900|100284108|100382191|100282342|103644177|100279332|100284292|100500945|541959|100191885|103634652|103631860|100286245|542598|100217089|100279513|100284931|100193482|100284589|542295|100273196|100281068|100285593|541656|100192586|100381820|100281181|100384643|778427|103630082|100286311|100194008|100274228|732758|100285459|103652503|542606|100381519|107305678|542072|100284896|100381341|100192013|542727|100281078|541703|100274307|100284063|100282823|100273683|103629160|100280499|542319|100279348|100280719|100381855|732841|103654934|100284619|100285899|100272834|541705|100101531|100283790	http://www.genome.jp/kegg-bin/show_pathway?zma01110/zma:100279535%09red/zma:100216845%09red/zma:778427%09red/zma:100284018%09red/zma:100127010%09red/zma:100191885%09red/zma:732841%09red/zma:103635817%09red/zma:100286338%09red/zma:100304324%09red/zma:542598%09red/zma:100194386%09red/zma:100284063%09red/zma:100286040%09red/zma:100192350%09red/zma:542606%09red/zma:103631716%09red/zma:103631243%09red/zma:103634652%09red/zma:100279332%09red/zma:100284896%09red/zma:100282978%09red/zma:100285808%09red/zma:100283304%09red/zma:103633249%09red/zma:100279546%09red/zma:103627433%09red/zma:100282625%09red/zma:100285459%09red/zma:103634611%09red/zma:100284394%09red/zma:100281237%09red/zma:103631244%09red/zma:100194154%09red/zma:100286107%09red/zma:100125638%09red/zma:100192631%09red/zma:100158226%09red/zma:100273258%09red/zma:542319%09red/zma:100283341%09red/zma:103640190%09red/zma:100284318%09red/zma:100284555%09red/zma:541682%09red/zma:100275036%09red/zma:541648%09red/zma:100381341%09red/zma:100304381%09red/zma:100101531%09red/zma:100283503%09red/zma:100273196%09red/zma:103648116%09red/zma:100284370%09red/zma:542318%09red/zma:732758%09red/zma:103642039%09red/zma:542483%09red/zma:100194008%09red/zma:100283007%09red/zma:100284976%09red/zma:100381519%09red/zma:100191140%09red/zma:100281242%09red/zma:100191900%09red/zma:100284108%09red/zma:103630082%09red/zma:100383002%09red/zma:100192586%09red/zma:103631860%09red/zma:100037829%09red/zma:100284770%09red/zma:100382554%09red/zma:100272431%09red/zma:103631261%09red/zma:100282342%09red/zma:100282283%09red/zma:732829%09red/zma:100217089%09red/zma:100282501%09red/zma:109623449%09red/zma:100382527%09red/zma:107305678%09red/zma:100216767%09red/zma:100383422%09red/zma:100284589%09red/zma:103652503%09red/zma:606426%09red/zma:100500945%09red/zma:606425%09red/zma:100193466%09red/zma:541947%09red/zma:103631778%09red/zma:100274307%09red/zma:100037812%09red/zma:100274269%09red/zma:100281078%09red/zma:100194203%09red/zma:100285655%09red/zma:103651489%09red/zma:100273735%09red/zma:100381855%09red/zma:732733%09red/zma:100274119%09red/zma:732731%09red/zma:100216599%09red/zma:100285877%09red/zma:103629160%09red/zma:100192013%09red/zma:100284292%09red/zma:100216803%09red/zma:100193244%09red/zma:103651195%09red/zma:100280719%09red/zma:100273426%09red/zma:103652726%09red/zma:100285076%09red/zma:542554%09red/zma:100281890%09red/zma:103647629%09red/zma:100382191%09red/zma:100280067%09red/zma:100382006%09red/zma:100281068%09red/zma:100382449%09red/zma:100381820%09red/zma:732807%09red/zma:732800%09red/zma:100191365%09red/zma:100284619%09red/zma:103645841%09red/zma:100281255%09red/zma:100383599%09red/zma:100279748%09red/zma:542295%09red/zma:100192687%09red/zma:103651223%09red/zma:100216811%09red/zma:100273217%09red/zma:100285585%09red/zma:100191997%09red/zma:541874%09red/zma:100281181%09red/zma:542212%09red/zma:100279934%09red/zma:100283397%09red/zma:100285899%09red/zma:542358%09red/zma:542727%09red/zma:542721%09red/zma:100279348%09red/zma:732811%09red/zma:100274365%09red/zma:100273293%09red/zma:103654691%09red/zma:732815%09red/zma:100217119%09red/zma:100273868%09red/zma:103641531%09red/zma:100272666%09red/zma:100279574%09red/zma:100284052%09red/zma:100193482%09red/zma:100282820%09red/zma:100274052%09red/zma:100282823%09red/zma:100281532%09red/zma:100274288%09red/zma:100272834%09red/zma:100279513%09red/zma:100304279%09red/zma:100191625%09red/zma:541714%09red/zma:100273700%09red/zma:100280499%09red/zma:100279290%09red/zma:100191740%09red/zma:100284931%09red/zma:100273683%09red/zma:100501454%09red/zma:100285593%09red/zma:541656%09red/zma:100383164%09red/zma:100286153%09red/zma:606484%09red/zma:100502522%09red/zma:100286311%09red/zma:100191222%09red/zma:541959%09red/zma:732789%09red/zma:100281042%09red/zma:100283531%09red/zma:100384643%09red/zma:100283790%09red/zma:103650025%09red/zma:541705%09red/zma:541703%09red/zma:542072%09red/zma:100274228%09red/zma:100272845%09red/zma:541903%09red/zma:542745%09red/zma:103643375%09red/zma:100856973%09red/zma:100275708%09red/zma:100286245%09red/zma:100191548%09red/zma:100502523%09red/zma:100274274%09red/zma:103654934%09red/zma:100273579%09red/zma:541875%09red/zma:103625782%09red/zma:103644177%09red	0.142761841227485	1	2	4.48719747446e-36
Photosynthesis	KEGG PATHWAY	zma00195	49	98	2.01742595549e-27	3.52377066892e-25	100383080|542713|100284847|100281679|100273117|103627333|100272890|100281924|103627748|542276|541791|100281226|100284505|100286020|103625835|103629356|100191684|542279|100283643|100281646|100282566|107648855|542558|542126|100282043|100284745|101027099|541619|100282027|100285458|100273120|542605|100283816|100273354|103653672|541612|100283848|100281235|103653165|100280994|100283327|100283085|541685|100191704|100281349|100281199|103640891|100191984|100283835	http://www.genome.jp/kegg-bin/show_pathway?zma00195/zma:100191984%09red/zma:100283085%09red/zma:100280994%09red/zma:100283643%09red/zma:100191704%09red/zma:101027099%09red/zma:542558%09red/zma:541619%09red/zma:107648855%09red/zma:100281235%09red/zma:100281349%09red/zma:100281199%09red/zma:100283835%09red/zma:541612%09red/zma:542713%09red/zma:100273117%09red/zma:100283816%09red/zma:100281226%09red/zma:541791%09red/zma:100284505%09red/zma:100281679%09red/zma:100283327%09red/zma:100286020%09red/zma:100191684%09red/zma:542126%09red/zma:100383080%09red/zma:103627748%09red/zma:100282566%09red/zma:100284847%09red/zma:103640891%09red/zma:103653672%09red/zma:542605%09red/zma:103627333%09red/zma:100273354%09red/zma:542279%09red/zma:100285458%09red/zma:100283848%09red/zma:103625835%09red/zma:100281924%09red/zma:100284745%09red/zma:100281646%09red/zma:542276%09red/zma:100273120%09red/zma:100282027%09red/zma:103629356%09red/zma:541685%09red/zma:103653165%09red/zma:100272890%09red/zma:100282043%09red	0.5	NA	NA	0.112118446677
Photosynthesis - antenna proteins	KEGG PATHWAY	zma00196	23	29	8.1055478801e-17	8.49461417834e-15	542716|103643653|542320|542530|100284154|100281795|100273752|100281791|100191715|542478|100281248|100281879|100216729|100280410|100193833|103651578|103651577|100282512|100274453|100282214|100284001|100282054|542321	http://www.genome.jp/kegg-bin/show_pathway?zma00196/zma:100281795%09red/zma:100281791%09red/zma:100281248%09red/zma:103643653%09red/zma:542320%09red/zma:542321%09red/zma:542530%09red/zma:100280410%09red/zma:100284154%09red/zma:542716%09red/zma:100281879%09red/zma:100282054%09red/zma:100284001%09red/zma:100216729%09red/zma:542478%09red/zma:100191715%09red/zma:100282214%09red/zma:103651578%09red/zma:103651577%09red/zma:100274453%09red/zma:100193833%09red/zma:100273752%09red/zma:100282512%09red	0.793103448275862	NA	NA	0.112118446677
Porphyrin and chlorophyll metabolism	KEGG PATHWAY	zma00860	30	69	4.64647733616e-16	4.05792354025e-14	103634652|100194154|100273426|100217089|100193482|100191548|542554|100193466|100284052|100283531|100281890|100284976|606425|606426|100274228|103650025|103625782|542606|542745|100283007|732841|100381341|100191140|100192013|103631716|100284108|100382191|100216845|100284619|100500945	http://www.genome.jp/kegg-bin/show_pathway?zma00860/zma:100216845%09red/zma:100192013%09red/zma:100284976%09red/zma:100273426%09red/zma:100191140%09red/zma:542554%09red/zma:100281890%09red/zma:732841%09red/zma:100382191%09red/zma:100284619%09red/zma:103631716%09red/zma:100217089%09red/zma:100284108%09red/zma:100283531%09red/zma:606426%09red/zma:100500945%09red/zma:606425%09red/zma:100193466%09red/zma:100274228%09red/zma:542745%09red/zma:542606%09red/zma:100194154%09red/zma:103634652%09red/zma:100191548%09red/zma:103650025%09red/zma:100283007%09red/zma:103625782%09red/zma:100284052%09red/zma:100381341%09red/zma:100193482%09red	0.434782608695652	NA	NA	0.112118446677
Carbon metabolism	KEGG PATHWAY	zma01200	59	353	3.31019860281e-13	2.47792009696e-11	100281928|542598|100279290|542759|100279513|100274365|100279535|100279820|541959|103634611|103635817|100281068|542290|100273196|542233|100285593|100282207|542368|732811|100279748|103640190|100279574|100286311|100192687|100216767|100282845|100272845|100279332|542483|107305678|100282283|100191365|100193705|100273217|100191222|100856973|100383599|103638381|100281237|103635678|100273700|541947|100272834|100191900|103633249|542374|103651223|100282820|542212|542372|100193244|103644177|100274052|100284555|100274119|100284292|100282017|100216599|541705	http://www.genome.jp/kegg-bin/show_pathway?zma01200/zma:100282820%09red/zma:100279535%09red/zma:100274052%09red/zma:100193244%09red/zma:100216599%09red/zma:103635678%09red/zma:100273196%09red/zma:100272834%09red/zma:100279513%09red/zma:100284292%09red/zma:103638381%09red/zma:100282845%09red/zma:542759%09red/zma:100279290%09red/zma:100191900%09red/zma:541959%09red/zma:100279820%09red/zma:103635817%09red/zma:542368%09red/zma:100285593%09red/zma:542598%09red/zma:100193705%09red/zma:100281068%09red/zma:100192687%09red/zma:100282017%09red/zma:100191365%09red/zma:100191222%09red/zma:100282283%09red/zma:100279332%09red/zma:100273700%09red/zma:542290%09red/zma:100383599%09red/zma:100279748%09red/zma:107305678%09red/zma:100216767%09red/zma:103633249%09red/zma:103651223%09red/zma:100286311%09red/zma:100273217%09red/zma:103640190%09red/zma:541705%09red/zma:100272845%09red/zma:542212%09red/zma:100281237%09red/zma:542372%09red/zma:100856973%09red/zma:100281928%09red/zma:542233%09red/zma:542374%09red/zma:103634611%09red/zma:100279574%09red/zma:732811%09red/zma:100274365%09red/zma:541947%09red/zma:542483%09red/zma:100282207%09red/zma:100274119%09red/zma:100284555%09red/zma:103644177%09red	0.1671388101983	2	2	1.6754305464055e-12
Carbon fixation in photosynthetic organisms	KEGG PATHWAY	zma00710	30	104	3.01984123253e-12	1.75821867316e-10	542759|542598|100279513|100274365|100279820|103635817|100281068|542290|100273196|542233|542212|542368|103640190|100279574|100216767|100282845|100272845|107305678|100193705|100191222|100281237|103635678|100273700|100279748|100191900|542374|542372|100274119|100284292|100282017	http://www.genome.jp/kegg-bin/show_pathway?zma00710/zma:100274119%09red/zma:103635678%09red/zma:100273196%09red/zma:100279513%09red/zma:100284292%09red/zma:100282845%09red/zma:542759%09red/zma:100191900%09red/zma:100279820%09red/zma:103635817%09red/zma:542368%09red/zma:542598%09red/zma:100193705%09red/zma:100281068%09red/zma:100282017%09red/zma:100191222%09red/zma:100273700%09red/zma:542290%09red/zma:100279748%09red/zma:107305678%09red/zma:100216767%09red/zma:100272845%09red/zma:542212%09red/zma:100281237%09red/zma:542372%09red/zma:542233%09red/zma:542374%09red/zma:100274365%09red/zma:103640190%09red/zma:100279574%09red	0.288461538461538	2	2	1.6754305464055e-12
Glycolysis / Gluconeogenesis	KEGG PATHWAY	zma00010	31	180	6.90591446746e-08	3.01558265079e-06	103634611|103651489|100382449|103635817|100281068|100273196|100273735|100037812|732811|542358|100216767|100272845|542483|100191365|100273217|100191222|100383599|100281237|100273700|100279748|542721|100191900|103631243|103651223|100282820|100193244|103644177|100284555|100272834|103631244|541705	http://www.genome.jp/kegg-bin/show_pathway?zma00010/zma:100282820%09red/zma:100193244%09red/zma:100273196%09red/zma:100272834%09red/zma:542483%09red/zma:100191900%09red/zma:103635817%09red/zma:100281068%09red/zma:100382449%09red/zma:100191365%09red/zma:100191222%09red/zma:103631243%09red/zma:103631244%09red/zma:100383599%09red/zma:100279748%09red/zma:100216767%09red/zma:542358%09red/zma:103651223%09red/zma:100273217%09red/zma:541705%09red/zma:100272845%09red/zma:100281237%09red/zma:100037812%09red/zma:542721%09red/zma:103634611%09red/zma:732811%09red/zma:100273700%09red/zma:103651489%09red/zma:100273735%09red/zma:100284555%09red/zma:103644177%09red	0.172222222222222	NA	NA	0.112118446677
Starch and sucrose metabolism	KEGG PATHWAY	zma00500	31	192	2.45048953063e-07	9.17183224321e-06	100501482|542711|103637673|103651489|103653427|542358|542295|103643324|100275460|100274288|542472|541656|100101531|100216811|103632655|100279348|542072|542318|541868|100125638|103627752|542721|100384650|732807|103651223|542247|100382295|100191846|541703|103631244|103631243	http://www.genome.jp/kegg-bin/show_pathway?zma00500/zma:100101531%09red/zma:100382295%09red/zma:103627752%09red/zma:541868%09red/zma:103643324%09red/zma:103632655%09red/zma:542711%09red/zma:103651489%09red/zma:542247%09red/zma:100275460%09red/zma:541656%09red/zma:732807%09red/zma:103637673%09red/zma:103631243%09red/zma:100125638%09red/zma:103631244%09red/zma:100274288%09red/zma:542295%09red/zma:103651223%09red/zma:100216811%09red/zma:103653427%09red/zma:541703%09red/zma:100191846%09red/zma:542072%09red/zma:542472%09red/zma:542358%09red/zma:100384650%09red/zma:542721%09red/zma:100279348%09red/zma:542318%09red/zma:100501482%09red	0.161458333333333	NA	NA	0.112118446677
Biosynthesis of amino acids	KEGG PATHWAY	zma01230	43	342	7.42744272368e-07	2.5946533248e-05	100281928|100283397|100286245|100279513|100286040|100274365|541959|103634611|542727|103635817|100284589|100280067|100192350|100273196|100272431|732811|103640190|100381519|541714|103652503|100272845|100282625|109623449|100191365|100193705|542401|100191222|100283304|100286153|100281078|100281255|100191900|100284292|100281237|100280499|100282820|100280719|100193244|103644177|542400|100284555|100274119|100216599	http://www.genome.jp/kegg-bin/show_pathway?zma01230/zma:100282820%09red/zma:100274119%09red/zma:100193244%09red/zma:100216599%09red/zma:100273196%09red/zma:100279513%09red/zma:100284292%09red/zma:541714%09red/zma:100381519%09red/zma:100280719%09red/zma:100191900%09red/zma:541959%09red/zma:103635817%09red/zma:542401%09red/zma:100280067%09red/zma:100193705%09red/zma:100280499%09red/zma:100192350%09red/zma:100286153%09red/zma:100286040%09red/zma:100272431%09red/zma:100283304%09red/zma:100191365%09red/zma:100191222%09red/zma:103640190%09red/zma:109623449%09red/zma:100284589%09red/zma:103652503%09red/zma:100282625%09red/zma:103634611%09red/zma:100272845%09red/zma:100281237%09red/zma:100283397%09red/zma:100281255%09red/zma:542727%09red/zma:100281928%09red/zma:100286245%09red/zma:732811%09red/zma:100274365%09red/zma:100281078%09red/zma:100284555%09red/zma:542400%09red/zma:103644177%09red	0.125730994152047	NA	NA	0.112118446677
