Term	Database	ID	Input number	Background number	P-Value	Corrected P-Value	Input	Hyperlink	Enrich_ratio	Cluster	Cluster_size	Cluster_P-Value_median
Metabolic pathways	KEGG PATHWAY	zma01100	358	2943	8.52830664566e-42	4.17887025637e-39	100274974|100381695|100274282|542530|100272553|100274288|100281162|542438|100193466|100281242|100284281|100281248|100382120|100383492|103654691|100281602|100383498|100191740|732807|100279149|100284885|100283135|778434|100272879|778431|100217119|542320|542321|103634611|100283765|541911|100274269|100284546|103632825|100285298|100286133|100283007|100502254|100272772|103635678|100282236|100284107|100279574|541983|542229|100194154|103632727|100274365|100274400|100191390|103640190|100216767|732841|542264|100191140|100501678|100191144|103631225|100282017|100193482|103634652|100286245|103650025|103647105|100280064|100280067|100192829|100281795|100384793|542215|542212|100284589|100281181|100274383|100274228|100136882|100282845|542606|100193894|100281791|100283650|541828|100284063|100281546|542374|100280012|542372|100284619|100192757|100285894|100285891|107546758|100191217|100284505|103634830|103643324|100273735|100281879|100216729|103647705|100194203|100125638|103645841|100282625|100274298|100281255|100283341|100273428|100280304|100280306|100273421|100273426|100273427|100282054|100194295|100282353|100283503|100279373|100273013|103652503|100193712|100502503|100192786|100279558|103633554|100274185|542554|542252|542278|732811|542558|109943181|100272845|103641531|100192858|100283452|100273169|100192850|100284659|100383002|103651223|100216845|100284555|103625953|100274274|100284052|100283397|103649250|103651578|100217271|100281924|103642664|100285877|100192350|100192351|100304279|542026|103642918|542580|103651084|100284878|100382295|100283304|100280344|100286157|100280478|100272694|100282314|100382191|100191601|100279332|100284292|100191984|100383210|100279231|100191982|100279513|103626414|100382426|100383910|542290|100384643|100284976|100284975|103647523|100381519|100192815|100193626|541944|103631673|103631778|103644157|100280719|100381855|100191222|542634|542630|542631|541836|100284154|103635817|541838|100283462|100281532|100216811|100192687|103654219|100282823|107546759|606484|100283183|542117|100501721|100381673|541648|103627748|100274341|100283843|103630365|100283964|100382491|103647629|100279996|100193705|103651348|732789|100281032|100272277|100281036|100192652|732829|103644219|542247|100856973|103631244|100384690|103643872|103643653|100279820|100192482|541875|100284647|100191715|100381809|100286018|542745|100283066|100275708|100285808|100279917|100191672|100282551|100192579|100383103|100191885|542598|100217089|100272536|100284931|100191237|100281069|103638381|100193051|100194006|100276761|100194008|100281709|103647350|100382006|100281178|100277777|103651577|542286|100384650|103631243|100280285|103626494|100279673|100502523|100502524|100383335|100192890|103631112|100282107|103638222|103625782|100274453|778427|541845|541848|100283770|100279707|542358|100284001|100383412|100037806|100274119|542715|542713|542711|100286040|100272666|100272951|103642039|100282424|100279887|100281890|100285655|100273392|103638615|100280692|100274372|542400|100284318|103627752|100281237|100283327|100283085|100193519|100283852|103626591|100284821|103649794|103653427|100382449|103651403|542472|542478|100194386|100282027|103637620|100193833|542319|542318|100193609|542311|100279748|100274092|100285047|100500945|103635621|541791|100191772|100191566|107457598|542162|100282566|542368|100274751|100285880|103632655|107305678|541705|100279214|541703|103627781|100281866|100283790	http://www.genome.jp/kegg-bin/show_pathway?zma01100/zma:103626591%09red/zma:100383412%09red/zma:100217271%09red/zma:100272553%09red/zma:100279231%09red/zma:103631778%09red/zma:103631673%09red/zma:100282625%09red/zma:103634611%09red/zma:100281032%09red/zma:100281036%09red/zma:100194154%09red/zma:100191566%09red/zma:542311%09red/zma:542319%09red/zma:542318%09red/zma:542252%09red/zma:100282107%09red/zma:103647523%09red/zma:103637620%09red/zma:100283503%09red/zma:100281248%09red/zma:103651403%09red/zma:100192579%09red/zma:103644219%09red/zma:100383002%09red/zma:542400%09red/zma:732829%09red/zma:100283341%09red/zma:100284063%09red/zma:103652503%09red/zma:100192757%09red/zma:100191672%09red/zma:100277777%09red/zma:100191772%09red/zma:100281924%09red/zma:103651084%09red/zma:100285891%09red/zma:100193712%09red/zma:100283462%09red/zma:100283135%09red/zma:100281866%09red/zma:100280719%09red/zma:100272951%09red/zma:103638615%09red/zma:542713%09red/zma:107546758%09red/zma:107546759%09red/zma:100382191%09red/zma:100192687%09red/zma:100274288%09red/zma:100279748%09red/zma:103631225%09red/zma:103627748%09red/zma:103651223%09red/zma:100274282%09red/zma:100285047%09red/zma:103635621%09red/zma:100383910%09red/zma:542212%09red/zma:542215%09red/zma:100283397%09red/zma:100283765%09red/zma:103632727%09red/zma:100283007%09red/zma:100286018%09red/zma:100272666%09red/zma:100281532%09red/zma:100279513%09red/zma:100194203%09red/zma:100285298%09red/zma:541911%09red/zma:100284931%09red/zma:541838%09red/zma:100381809%09red/zma:542368%09red/zma:100280285%09red/zma:100502524%09red/zma:100283304%09red/zma:100502523%09red/zma:100191222%09red/zma:542630%09red/zma:103653427%09red/zma:541705%09red/zma:541703%09red/zma:100192652%09red/zma:100275708%09red/zma:100286245%09red/zma:100193051%09red/zma:100216845%09red/zma:100284154%09red/zma:100279887%09red/zma:100282845%09red/zma:103642664%09red/zma:542598%09red/zma:103647705%09red/zma:103642918%09red/zma:100284659%09red/zma:103627781%09red/zma:100382426%09red/zma:100193833%09red/zma:100282027%09red/zma:100383492%09red/zma:100383498%09red/zma:100279558%09red/zma:103642039%09red/zma:100194008%09red/zma:100284975%09red/zma:100284976%09red/zma:542320%09red/zma:542321%09red/zma:100194006%09red/zma:100037806%09red/zma:100384643%09red/zma:542247%09red/zma:100274092%09red/zma:100279707%09red/zma:100282054%09red/zma:100272536%09red/zma:100284589%09red/zma:100276761%09red/zma:103631112%09red/zma:100281255%09red/zma:100274269%09red/zma:542438%09red/zma:100501721%09red/zma:100285655%09red/zma:103625953%09red/zma:542026%09red/zma:100285877%09red/zma:100382120%09red/zma:100284292%09red/zma:542558%09red/zma:100272694%09red/zma:100274400%09red/zma:100191601%09red/zma:542554%09red/zma:100281890%09red/zma:103647629%09red/zma:100280067%09red/zma:100280064%09red/zma:100193705%09red/zma:100383103%09red/zma:100284619%09red/zma:103645841%09red/zma:542290%09red/zma:100281879%09red/zma:542117%09red/zma:100216811%09red/zma:541875%09red/zma:100281181%09red/zma:100191885%09red/zma:103626494%09red/zma:542278%09red/zma:100279673%09red/zma:541648%09red/zma:103654691%09red/zma:103641531%09red/zma:100284821%09red/zma:103644157%09red/zma:100284052%09red/zma:100383210%09red/zma:100274298%09red/zma:100282551%09red/zma:100193894%09red/zma:100382006%09red/zma:103627752%09red/zma:100381519%09red/zma:100280478%09red/zma:100382295%09red/zma:100279820%09red/zma:100281242%09red/zma:103632825%09red/zma:100279214%09red/zma:100282017%09red/zma:100192786%09red/zma:100216729%09red/zma:542478%09red/zma:103650025%09red/zma:100274228%09red/zma:542472%09red/zma:542372%09red/zma:100856973%09red/zma:100274341%09red/zma:542374%09red/zma:100191237%09red/zma:100502254%09red/zma:103625782%09red/zma:100274974%09red/zma:100281795%09red/zma:778427%09red/zma:100281791%09red/zma:103651348%09red/zma:103635817%09red/zma:541828%09red/zma:100286133%09red/zma:100284546%09red/zma:100501678%09red/zma:100285808%09red/zma:100284001%09red/zma:541836%09red/zma:100281709%09red/zma:100274751%09red/zma:542606%09red/zma:100193609%09red/zma:100274453%09red/zma:100282236%09red/zma:100284318%09red/zma:100284647%09red/zma:100191984%09red/zma:100191982%09red/zma:103635678%09red/zma:103654219%09red/zma:100281178%09red/zma:103643324%09red/zma:100272879%09red/zma:100192829%09red/zma:100282424%09red/zma:100193519%09red/zma:100286040%09red/zma:103643872%09red/zma:100125638%09red/zma:100279149%09red/zma:103640190%09red/zma:107305678%09red/zma:100216767%09red/zma:100282566%09red/zma:541944%09red/zma:103633554%09red/zma:100384650%09red/zma:107457598%09red/zma:100272277%09red/zma:100192858%09red/zma:100283183%09red/zma:100192850%09red/zma:109943181%09red/zma:103643653%09red/zma:100273426%09red/zma:100273427%09red/zma:100273421%09red/zma:100274274%09red/zma:100281069%09red/zma:100274372%09red/zma:732807%09red/zma:100502503%09red/zma:103626414%09red/zma:100284281%09red/zma:100280692%09red/zma:100279917%09red/zma:100283843%09red/zma:100217119%09red/zma:100285894%09red/zma:100274119%09red/zma:542286%09red/zma:542162%09red/zma:541845%09red/zma:541848%09red/zma:100273013%09red/zma:542631%09red/zma:542634%09red/zma:541791%09red/zma:606484%09red/zma:100283066%09red/zma:541983%09red/zma:100384690%09red/zma:100272845%09red/zma:100274185%09red/zma:100192815%09red/zma:103649794%09red/zma:100280306%09red/zma:100280304%09red/zma:100382491%09red/zma:732841%09red/zma:100194386%09red/zma:542264%09red/zma:100192350%09red/zma:100283327%09red/zma:103649250%09red/zma:103631243%09red/zma:100279332%09red/zma:103631244%09red/zma:100136882%09red/zma:100283452%09red/zma:100281546%09red/zma:100191715%09red/zma:100191390%09red/zma:103651578%09red/zma:103651577%09red/zma:100281237%09red/zma:100280012%09red/zma:100283964%09red/zma:100273392%09red/zma:100284885%09red/zma:100284555%09red/zma:100381673%09red/zma:100192351%09red/zma:100273428%09red/zma:100381855%09red/zma:100194295%09red/zma:100381695%09red/zma:100191140%09red/zma:103632655%09red/zma:100191144%09red/zma:103630365%09red/zma:100285880%09red/zma:778431%09red/zma:100217089%09red/zma:778434%09red/zma:542711%09red/zma:100274383%09red/zma:103634830%09red/zma:100284107%09red/zma:100279996%09red/zma:100500945%09red/zma:100384793%09red/zma:100193466%09red/zma:542715%09red/zma:100281162%09red/zma:100281602%09red/zma:100273169%09red/zma:100304279%09red/zma:100273735%09red/zma:100282353%09red/zma:100383335%09red/zma:103647350%09red/zma:100280344%09red/zma:100283085%09red/zma:100284505%09red/zma:103638381%09red/zma:103638222%09red/zma:100283770%09red/zma:542229%09red/zma:100382449%09red/zma:100279373%09red/zma:103647105%09red/zma:100283650%09red/zma:100283790%09red/zma:103634652%09red/zma:542358%09red/zma:100284878%09red/zma:732811%09red/zma:100274365%09red/zma:100191217%09red/zma:100279574%09red/zma:100193482%09red/zma:100282823%09red/zma:100272772%09red/zma:100191740%09red/zma:542530%09red/zma:100286157%09red/zma:100283852%09red/zma:732789%09red/zma:100192890%09red/zma:542745%09red/zma:100193626%09red/zma:542580%09red/zma:100282314%09red/zma:100192482%09red	0.121644580360177	1	2	4.993734855485e-26
Biosynthesis of secondary metabolites	KEGG PATHWAY	zma01110	195	1499	9.98746971097e-26	2.44693007919e-23	100502523|100274974|100191217|100284885|100279673|100283397|100274288|100502524|542438|100193466|100281242|100280480|100281532|100383335|100286157|100192890|541648|100216811|100192687|100282107|100304381|103638222|100194203|103625782|778427|100282823|103654691|100125638|103645841|100282625|107546759|100281255|606484|542358|100283341|100273428|103631716|100192631|100191740|100280306|100283503|100273426|103642039|100274119|732807|100279373|103652503|100381673|100037806|100272879|778431|100217119|100286040|100272666|100191601|103650025|103634611|103635817|100279558|100191772|100274341|542554|542252|732811|100192351|100274269|100279887|100281890|109943181|100285655|100382006|100382554|103647629|103638615|100285298|100280692|100272845|100383412|103641531|100283007|100274372|100382841|100273735|100856973|100284318|732789|100281237|100283452|103652724|100192850|732829|100284659|100383002|103651223|100283852|100216845|100284555|103651348|100279574|103631244|100384690|100274274|100194154|100274365|100382449|100285877|100192482|100192350|100281032|541875|100304279|100191390|100279748|100284052|103640190|100194386|606425|606426|100216767|542580|103637620|542745|100283522|103652726|542319|100191222|100193609|100275708|100283304|542318|100285808|100191140|100501678|100191144|100192579|100193712|100282314|100382191|103631112|103631225|100382426|100279332|100284292|100502254|100500945|100279231|100191982|100191885|103634652|100286245|542598|100217089|103635621|100272536|100279513|100284931|103647105|100193482|100191566|107457598|100281069|100280067|100284589|542212|100281181|100384643|100284976|100274383|100194008|100284975|100274228|100284821|100136882|100272951|542606|100381519|107305678|100281076|100193894|542286|100192013|100285894|100283650|100284063|103631673|103631778|103631243|100280012|100280719|100381855|732841|100284619|541703|541705|100283790	http://www.genome.jp/kegg-bin/show_pathway?zma01110/zma:100216845%09red/zma:778427%09red/zma:100279887%09red/zma:100280692%09red/zma:100283522%09red/zma:100383412%09red/zma:100280306%09red/zma:103651348%09red/zma:100191885%09red/zma:732841%09red/zma:103635817%09red/zma:542598%09red/zma:100194386%09red/zma:100284063%09red/zma:100193609%09red/zma:100279231%09red/zma:100280012%09red/zma:100284659%09red/zma:100501678%09red/zma:103631716%09red/zma:103631243%09red/zma:103634652%09red/zma:100279332%09red/zma:103631244%09red/zma:100136882%09red/zma:100283452%09red/zma:100285808%09red/zma:100382426%09red/zma:103631673%09red/zma:100282625%09red/zma:103634611%09red/zma:100191390%09red/zma:100281032%09red/zma:100281237%09red/zma:542606%09red/zma:100194154%09red/zma:100191566%09red/zma:732829%09red/zma:100192631%09red/zma:542319%09red/zma:542318%09red/zma:542252%09red/zma:103640190%09red/zma:100284318%09red/zma:100284885%09red/zma:100382554%09red/zma:100381673%09red/zma:100382841%09red/zma:100273426%09red/zma:100282107%09red/zma:541648%09red/zma:100381855%09red/zma:100304381%09red/zma:100191982%09red/zma:103637620%09red/zma:100283503%09red/zma:100279558%09red/zma:103642039%09red/zma:103654691%09red/zma:100194008%09red/zma:100284975%09red/zma:100284976%09red/zma:100381519%09red/zma:100191140%09red/zma:100281242%09red/zma:100272879%09red/zma:100191144%09red/zma:100384643%09red/zma:100383002%09red/zma:100286040%09red/zma:100284555%09red/zma:100192351%09red/zma:778431%09red/zma:100272536%09red/zma:100217089%09red/zma:100283341%09red/zma:100281890%09red/zma:100274383%09red/zma:107305678%09red/zma:100216767%09red/zma:100284589%09red/zma:103638222%09red/zma:606426%09red/zma:100500945%09red/zma:606425%09red/zma:100193466%09red/zma:103631112%09red/zma:100281255%09red/zma:100274269%09red/zma:107457598%09red/zma:542438%09red/zma:100191772%09red/zma:100285894%09red/zma:100194203%09red/zma:100285655%09red/zma:100273735%09red/zma:100280719%09red/zma:100383335%09red/zma:100037806%09red/zma:100285877%09red/zma:109943181%09red/zma:100192013%09red/zma:100284292%09red/zma:100273428%09red/zma:100192350%09red/zma:100191601%09red/zma:103652724%09red/zma:100272951%09red/zma:103652726%09red/zma:542554%09red/zma:103638615%09red/zma:103647629%09red/zma:107546759%09red/zma:100382191%09red/zma:100280067%09red/zma:100281069%09red/zma:100274372%09red/zma:100382449%09red/zma:100279373%09red/zma:732807%09red/zma:100284619%09red/zma:103645841%09red/zma:103647105%09red/zma:100274288%09red/zma:100279748%09red/zma:100283650%09red/zma:103631225%09red/zma:100192687%09red/zma:103651223%09red/zma:100216811%09red/zma:103635621%09red/zma:100192850%09red/zma:100192482%09red/zma:100281181%09red/zma:542212%09red/zma:100283397%09red/zma:100274341%09red/zma:100281076%09red/zma:542358%09red/zma:100279673%09red/zma:732811%09red/zma:100274365%09red/zma:100283007%09red/zma:100217119%09red/zma:100192579%09red/zma:100280480%09red/zma:103641531%09red/zma:103652503%09red/zma:100191217%09red/zma:100272666%09red/zma:100279574%09red/zma:100284052%09red/zma:100193482%09red/zma:100274119%09red/zma:542286%09red/zma:100282823%09red/zma:100281532%09red/zma:100193894%09red/zma:100382006%09red/zma:100279513%09red/zma:100304279%09red/zma:100285298%09red/zma:100193712%09red/zma:100191740%09red/zma:100284931%09red/zma:103631778%09red/zma:100286157%09red/zma:100283852%09red/zma:100502524%09red/zma:606484%09red/zma:100283304%09red/zma:100502523%09red/zma:100191222%09red/zma:732789%09red/zma:100283790%09red/zma:103650025%09red/zma:541705%09red/zma:541703%09red/zma:100125638%09red/zma:100384690%09red/zma:100274228%09red/zma:100272845%09red/zma:100192890%09red/zma:542745%09red/zma:100856973%09red/zma:100275708%09red/zma:100286245%09red/zma:100284821%09red/zma:542580%09red/zma:100282314%09red/zma:100274274%09red/zma:541875%09red/zma:100502254%09red/zma:103625782%09red/zma:100274974%09red	0.130086724482989	1	2	4.993734855485e-26
Photosynthesis	KEGG PATHWAY	zma00195	36	98	1.62677058654e-16	2.65705862468e-14	542713|100284847|103649250|103627333|100272890|100281924|103627748|541791|103629356|100281226|542279|100282566|107648855|542558|100284505|100191684|100284745|100282027|100285458|542605|101027099|100282043|103653672|541612|100283848|100281235|103653165|100280994|100283327|100283085|541685|100191704|100281349|100281199|103640891|100191984	http://www.genome.jp/kegg-bin/show_pathway?zma00195/zma:100191984%09red/zma:100283085%09red/zma:100280994%09red/zma:103653672%09red/zma:542558%09red/zma:100191704%09red/zma:107648855%09red/zma:103640891%09red/zma:100281349%09red/zma:100281199%09red/zma:541612%09red/zma:542713%09red/zma:100281226%09red/zma:541791%09red/zma:100284505%09red/zma:100283327%09red/zma:100191684%09red/zma:101027099%09red/zma:103649250%09red/zma:103627748%09red/zma:100282566%09red/zma:100284847%09red/zma:100281235%09red/zma:542605%09red/zma:103627333%09red/zma:542279%09red/zma:100285458%09red/zma:100283848%09red/zma:103629356%09red/zma:100284745%09red/zma:100282027%09red/zma:100281924%09red/zma:541685%09red/zma:103653165%09red/zma:100272890%09red/zma:100282043%09red	0.36734693877551	NA	NA	0.131236277307
Porphyrin and chlorophyll metabolism	KEGG PATHWAY	zma00860	28	69	4.97493263272e-14	6.09429247508e-12	103634652|100194154|100382191|100217089|100193482|542554|100193466|100284052|100281890|100284976|606425|606426|100274228|103650025|103625782|542606|542745|100283007|100274372|732841|100192850|100191140|100192013|103631716|100273426|100216845|100284619|100500945	http://www.genome.jp/kegg-bin/show_pathway?zma00860/zma:100216845%09red/zma:100192013%09red/zma:100284976%09red/zma:100273426%09red/zma:100191140%09red/zma:542554%09red/zma:100281890%09red/zma:732841%09red/zma:100382191%09red/zma:100274372%09red/zma:100284619%09red/zma:103631716%09red/zma:100217089%09red/zma:606426%09red/zma:100500945%09red/zma:606425%09red/zma:100193466%09red/zma:100274228%09red/zma:542745%09red/zma:542606%09red/zma:100194154%09red/zma:103634652%09red/zma:103650025%09red/zma:100283007%09red/zma:100192850%09red/zma:103625782%09red/zma:100284052%09red/zma:100193482%09red	0.405797101449275	NA	NA	0.131236277307
Photosynthesis - antenna proteins	KEGG PATHWAY	zma00196	19	29	9.64684959115e-13	9.45391259933e-11	100281795|100274453|542321|100284001|100191715|100193833|542478|100281248|100284154|542320|542530|103643653|100281879|103651578|103651577|100281791|100282054|100216729|100273427	http://www.genome.jp/kegg-bin/show_pathway?zma00196/zma:100281795%09red/zma:100193833%09red/zma:100284154%09red/zma:100281791%09red/zma:100216729%09red/zma:100281879%09red/zma:542478%09red/zma:100281248%09red/zma:100191715%09red/zma:103643653%09red/zma:103651578%09red/zma:100282054%09red/zma:542320%09red/zma:542321%09red/zma:103651577%09red/zma:100273427%09red/zma:542530%09red/zma:100284001%09red/zma:100274453%09red	0.655172413793103	NA	NA	0.131236277307
Carbon fixation in photosynthetic organisms	KEGG PATHWAY	zma00710	30	104	8.72718555996e-12	5.34540115548e-10	542598|100279513|100274365|103642664|100279820|103635817|542290|100384793|542212|542368|103640190|100279574|100216767|100285298|100282845|100272845|107305678|100193705|100191222|100281237|103635678|100279748|100273428|542374|542372|100279149|100274119|100284292|100282017|100281866	http://www.genome.jp/kegg-bin/show_pathway?zma00710/zma:100274119%09red/zma:103635678%09red/zma:100281866%09red/zma:100279513%09red/zma:100284292%09red/zma:100285298%09red/zma:100282845%09red/zma:100273428%09red/zma:103642664%09red/zma:100279820%09red/zma:103635817%09red/zma:542368%09red/zma:542598%09red/zma:100193705%09red/zma:100282017%09red/zma:100191222%09red/zma:100279149%09red/zma:103640190%09red/zma:542290%09red/zma:100279748%09red/zma:107305678%09red/zma:100216767%09red/zma:100384793%09red/zma:100272845%09red/zma:542212%09red/zma:100281237%09red/zma:542372%09red/zma:542374%09red/zma:100274365%09red/zma:100279574%09red	0.288461538461538	2	2	1.5399241760898e-10
Carbon metabolism	KEGG PATHWAY	zma01200	54	353	2.99257649658e-10	1.46636248332e-08	100284292|542598|541705|100279513|100274365|103642664|100279820|103634611|103635817|100281069|542372|100283452|542290|542438|542212|542368|542252|732811|103638381|103640190|100279574|100192687|100282107|100216767|100285298|100282845|100272845|100272951|100279332|107305678|100384793|100193705|100191222|100856973|100193894|100281237|103635678|100279748|541944|100273428|103631673|542374|103651223|103631112|100192890|100279149|100284555|100274119|100383412|100282017|100279373|100279231|100281866|100191982	http://www.genome.jp/kegg-bin/show_pathway?zma01200/zma:100274119%09red/zma:100283452%09red/zma:100191982%09red/zma:100193894%09red/zma:103635678%09red/zma:100281866%09red/zma:100279513%09red/zma:100383412%09red/zma:103638381%09red/zma:100282845%09red/zma:100273428%09red/zma:100272951%09red/zma:103642664%09red/zma:100279820%09red/zma:103635817%09red/zma:542368%09red/zma:542598%09red/zma:100193705%09red/zma:100281069%09red/zma:100279231%09red/zma:100279373%09red/zma:100192687%09red/zma:100282017%09red/zma:100191222%09red/zma:100279149%09red/zma:103640190%09red/zma:542290%09red/zma:100279748%09red/zma:107305678%09red/zma:100216767%09red/zma:103631673%09red/zma:103651223%09red/zma:103631112%09red/zma:100384793%09red/zma:541944%09red/zma:541705%09red/zma:100272845%09red/zma:100192890%09red/zma:542212%09red/zma:100281237%09red/zma:100284292%09red/zma:542372%09red/zma:100856973%09red/zma:542438%09red/zma:542374%09red/zma:103634611%09red/zma:100279574%09red/zma:732811%09red/zma:100274365%09red/zma:100285298%09red/zma:542252%09red/zma:100284555%09red/zma:100282107%09red/zma:100279332%09red	0.152974504249292	2	2	1.5399241760898e-10
Biosynthesis of amino acids	KEGG PATHWAY	zma01230	49	342	1.28276002831e-08	5.23793678226e-07	103652503|100283397|100286245|100272879|778431|100279513|100286040|100274365|100284885|103634611|100282625|103635817|100284589|100280067|100192350|100192351|100274341|542438|542215|100383335|732811|103640190|103631112|100285298|100272845|100272951|103651084|100381519|100384793|100193705|100191222|103651348|100193712|100283304|100281237|100283452|542286|100281255|103631673|100280306|100284292|100280719|100192890|100279149|542400|100284555|100274119|100279231|100191982	http://www.genome.jp/kegg-bin/show_pathway?zma01230/zma:100274119%09red/zma:542286%09red/zma:100191982%09red/zma:100279513%09red/zma:100284292%09red/zma:100285298%09red/zma:100280306%09red/zma:100381519%09red/zma:100280719%09red/zma:100272951%09red/zma:100192350%09red/zma:100272879%09red/zma:103635817%09red/zma:100280067%09red/zma:100193705%09red/zma:100286040%09red/zma:100279231%09red/zma:100192351%09red/zma:103651348%09red/zma:100283304%09red/zma:100191222%09red/zma:778431%09red/zma:100274341%09red/zma:100279149%09red/zma:103640190%09red/zma:100283452%09red/zma:103631673%09red/zma:100284589%09red/zma:103652503%09red/zma:100282625%09red/zma:103631112%09red/zma:100384793%09red/zma:100272845%09red/zma:100192890%09red/zma:100281237%09red/zma:542215%09red/zma:100283397%09red/zma:100281255%09red/zma:103634611%09red/zma:542438%09red/zma:100286245%09red/zma:103651084%09red/zma:732811%09red/zma:100274365%09red/zma:100193712%09red/zma:100284885%09red/zma:100284555%09red/zma:542400%09red/zma:100383335%09red	0.14327485380117	NA	NA	0.131236277307
Alanine, aspartate and glutamate metabolism	KEGG PATHWAY	zma00250	18	75	1.20971102878e-06	4.23398860072e-05	100274974|100282236|100384793|542215|100192350|100193051|100283503|103631778|103635621|100193705|100279149|542400|103651348|100274119|103645841|100282625|100384690|100192351	http://www.genome.jp/kegg-bin/show_pathway?zma00250/zma:100274119%09red/zma:100282625%09red/zma:103631778%09red/zma:100283503%09red/zma:542400%09red/zma:100193705%09red/zma:100192350%09red/zma:100282236%09red/zma:100384793%09red/zma:103635621%09red/zma:100384690%09red/zma:100192351%09red/zma:103645841%09red/zma:103651348%09red/zma:100193051%09red/zma:100279149%09red/zma:542215%09red/zma:100274974%09red	0.24	NA	NA	0.131236277307
Fatty acid biosynthesis	KEGG PATHWAY	zma00061	14	57	1.44674999133e-05	0.00037310920829	100191672|100284340|100383498|100280304|100281546|100283843|100284647|100193519|100192652|542319|100283964|100279917|100279707|100192829	http://www.genome.jp/kegg-bin/show_pathway?zma00061/zma:100192829%09red/zma:100279917%09red/zma:100283964%09red/zma:100284340%09red/zma:542319%09red/zma:100283843%09red/zma:100383498%09red/zma:100281546%09red/zma:100192652%09red/zma:100280304%09red/zma:100279707%09red/zma:100284647%09red/zma:100193519%09red/zma:100191672%09red	0.245614035087719	3	3	9.04274517987e-05
