Term	Database	ID	Input number	Background number	P-Value	Corrected P-Value	Input	Hyperlink	Enrich_ratio	Cluster	Cluster_size	Cluster_P-Value_median
Biosynthesis of secondary metabolites	KEGG PATHWAY	zma01110	89	1499	9.73415967808e-09	1.98830800295e-06	103636258|100286107|103628484|100279673|100272792|100282501|100191549|100502524|103647879|103641120|109623449|103631716|100217183|103646899|100383565|100280261|100501444|103636555|103649453|100281592|778431|542414|541855|100127010|100191772|103637185|103646014|100382972|100281352|732815|103627433|103638611|103647629|100272842|103641531|103650610|100382841|100276497|541903|100191769|103649816|100283088|100285624|100191595|100384690|100282878|100282978|541974|103630705|100284370|103649090|100272992|542580|100281855|100286258|103652724|100281059|100286153|103630426|100191789|100275381|100280189|100191671|103629493|542463|542505|100272982|100502254|100279999|100279231|100274015|100191885|100279351|100381507|100273055|100274427|100280353|100274307|103643980|103633296|103630082|100274383|100272951|103653517|542727|100280203|103631778|100280012|100280914	http://www.genome.jp/kegg-bin/show_pathway?zma01110/zma:103630426%09red/zma:103650610%09red/zma:100127010%09red/zma:100286258%09red/zma:542463%09red/zma:100191885%09red/zma:103649090%09red/zma:100279231%09red/zma:100285624%09red/zma:103631716%09red/zma:100272792%09red/zma:103649816%09red/zma:100282978%09red/zma:103631778%09red/zma:103627433%09red/zma:100276497%09red/zma:100381507%09red/zma:100282878%09red/zma:100280012%09red/zma:100286107%09red/zma:100280914%09red/zma:103630705%09red/zma:100272992%09red/zma:100274015%09red/zma:100191595%09red/zma:100284370%09red/zma:100274383%09red/zma:542414%09red/zma:100275381%09red/zma:100274427%09red/zma:100191789%09red/zma:103630082%09red/zma:100273055%09red/zma:100272982%09red/zma:778431%09red/zma:100282501%09red/zma:109623449%09red/zma:100279999%09red/zma:542505%09red/zma:103636258%09red/zma:100281592%09red/zma:103647879%09red/zma:100191671%09red/zma:100274307%09red/zma:100191772%09red/zma:103636555%09red/zma:100281352%09red/zma:100280189%09red/zma:100384690%09red/zma:100283088%09red/zma:541974%09red/zma:100280261%09red/zma:100382841%09red/zma:103641120%09red/zma:103652724%09red/zma:100272951%09red/zma:103647629%09red/zma:103638611%09red/zma:100191769%09red/zma:100217183%09red/zma:100280353%09red/zma:103628484%09red/zma:103653517%09red/zma:542727%09red/zma:100279673%09red/zma:732815%09red/zma:103649453%09red/zma:103641531%09red/zma:100383565%09red/zma:100280203%09red/zma:100279351%09red/zma:100286153%09red/zma:100502524%09red/zma:100281855%09red/zma:103646014%09red/zma:541855%09red/zma:100281059%09red/zma:103629493%09red/zma:100382972%09red/zma:541903%09red/zma:103633296%09red/zma:100272842%09red/zma:103637185%09red/zma:100501444%09red/zma:103643980%09red/zma:100191549%09red/zma:542580%09red/zma:103646899%09red/zma:100502254%09red	0.0593729152768512	1	2	1.015513303839e-08
Metabolic pathways	KEGG PATHWAY	zma01100	147	2943	1.05761063987e-08	1.98830800295e-06	100191772|103627151|542264|541837|103636258|100286107|103628484|109939154|100279673|103646899|100281162|100191549|100502524|100384036|103647875|100381628|103647879|103641120|109623449|103635516|100283677|100272792|100383565|100501444|103636555|100280034|100274597|103646450|100194295|542191|103644035|541833|103649453|100281592|100279004|100383492|100272381|778431|542414|541855|100127010|100279713|100272575|103637185|100279398|103641118|103646014|100382972|100281352|732815|100282501|103630365|103627433|103638611|103647629|103634608|100272842|103641531|103650610|100276497|541903|100191769|100279999|103649816|103632349|103653517|100501706|103626591|100191595|100384690|100282878|100282978|542715|103643653|103645944|103630705|103649090|100280802|100272992|100194385|109939990|103626660|100384177|542580|100383199|542587|100286258|100284299|100382295|103640665|103636051|100281059|100285720|100286153|103630426|100275381|103630656|100280189|100191671|103629493|542463|100284047|542505|100272982|100502254|100383210|100279231|103635090|100274015|100191885|100279351|100281652|100217102|100381507|100273055|100281855|100274427|103633554|542162|100282565|100274307|100192065|100383523|100193352|100285190|103643980|103633296|103651810|103630082|100274383|103648136|100279222|100272951|103629934|542311|103652987|100193942|542727|100280203|541828|103631209|103631778|100280012|103644157|100274751|100280914|103648725	http://www.genome.jp/kegg-bin/show_pathway?zma01100/zma:103630426%09red/zma:103626591%09red/zma:541828%09red/zma:103630656%09red/zma:103650610%09red/zma:100384036%09red/zma:100127010%09red/zma:100286153%09red/zma:542463%09red/zma:100191885%09red/zma:103649090%09red/zma:100194385%09red/zma:100281652%09red/zma:542264%09red/zma:100279231%09red/zma:103628484%09red/zma:100272792%09red/zma:103649816%09red/zma:100282978%09red/zma:103631778%09red/zma:542715%09red/zma:541837%09red/zma:541833%09red/zma:100383199%09red/zma:109939990%09red/zma:100274751%09red/zma:100381507%09red/zma:100282878%09red/zma:100280012%09red/zma:100286107%09red/zma:542311%09red/zma:100279222%09red/zma:542414%09red/zma:103630705%09red/zma:100272992%09red/zma:100501706%09red/zma:100274015%09red/zma:100191595%09red/zma:100194295%09red/zma:100279999%09red/zma:100279398%09red/zma:100280914%09red/zma:100275381%09red/zma:103652987%09red/zma:100274427%09red/zma:103630082%09red/zma:100273055%09red/zma:103630365%09red/zma:100272982%09red/zma:100285720%09red/zma:100283677%09red/zma:778431%09red/zma:100282501%09red/zma:109623449%09red/zma:100382295%09red/zma:100274383%09red/zma:100282565%09red/zma:100192065%09red/zma:100383492%09red/zma:103631209%09red/zma:103636258%09red/zma:103641118%09red/zma:100281592%09red/zma:103648136%09red/zma:103647879%09red/zma:100279004%09red/zma:100281162%09red/zma:103633554%09red/zma:100191671%09red/zma:100274307%09red/zma:103627151%09red/zma:100191772%09red/zma:103636555%09red/zma:100383523%09red/zma:100279713%09red/zma:542505%09red/zma:100280189%09red/zma:100284299%09red/zma:100384690%09red/zma:100382972%09red/zma:100276497%09red/zma:103643653%09red/zma:100193942%09red/zma:103641120%09red/zma:100272951%09red/zma:100384177%09red/zma:103647875%09red/zma:103647629%09red/zma:103638611%09red/zma:100217102%09red/zma:100191769%09red/zma:103646450%09red/zma:109939154%09red/zma:103645944%09red/zma:103648725%09red/zma:103653517%09red/zma:103629934%09red/zma:542191%09red/zma:542727%09red/zma:100279673%09red/zma:732815%09red/zma:103649453%09red/zma:103641531%09red/zma:103644157%09red/zma:100383210%09red/zma:100383565%09red/zma:103635516%09red/zma:103626660%09red/zma:100280203%09red/zma:100272381%09red/zma:542162%09red/zma:103636051%09red/zma:100274597%09red/zma:100281059%09red/zma:103634608%09red/zma:100280802%09red/zma:103644035%09red/zma:100279351%09red/zma:100286258%09red/zma:100502524%09red/zma:100285190%09red/zma:100381628%09red/zma:103627433%09red/zma:100284047%09red/zma:100281855%09red/zma:103646014%09red/zma:541855%09red/zma:103635090%09red/zma:100281352%09red/zma:103629493%09red/zma:100193352%09red/zma:541903%09red/zma:103632349%09red/zma:100502254%09red/zma:100272842%09red/zma:103637185%09red/zma:100501444%09red/zma:103643980%09red/zma:100280034%09red/zma:103640665%09red/zma:100191549%09red/zma:542580%09red/zma:100272575%09red/zma:542587%09red/zma:103646899%09red/zma:103633296%09red/zma:103651810%09red	0.0499490316004077	1	2	1.015513303839e-08
Flavonoid biosynthesis	KEGG PATHWAY	zma00941	9	57	0.000140025865374	0.0175499084602	100275381|103636555|100382972|100283088|100272982|100286107|100272992|100127010|103649816	http://www.genome.jp/kegg-bin/show_pathway?zma00941/zma:100286107%09red/zma:103649816%09red/zma:100283088%09red/zma:100272982%09red/zma:103636555%09red/zma:100275381%09red/zma:100382972%09red/zma:100127010%09red/zma:100272992%09red	0.157894736842105	NA	NA	0.360447941523
Glycine, serine and threonine metabolism	KEGG PATHWAY	zma00260	11	101	0.000511800318621	0.0384873839603	100191671|100272842|103631778|109623449|100285190|103641531|103653517|541855|103637185|100384690|103635090	http://www.genome.jp/kegg-bin/show_pathway?zma00260/zma:103637185%09red/zma:103631778%09red/zma:541855%09red/zma:100285190%09red/zma:103635090%09red/zma:103641531%09red/zma:100384690%09red/zma:103653517%09red/zma:109623449%09red/zma:100191671%09red/zma:100272842%09red	0.108910891089109	NA	NA	0.360447941523
Plant hormone signal transduction	KEGG PATHWAY	zma04075	23	368	0.00162113517624	0.101591137711	103642161|103643992|100502540|732835|100286028|100193444|103650745|541670|100382238|103634643|103627479|100285149|103636459|100502433|100191784|103654692|103641361|100282729|103642058|103642379|103630112|103643147|100284398	http://www.genome.jp/kegg-bin/show_pathway?zma04075/zma:103630112%09red/zma:103643147%09red/zma:103636459%09red/zma:103654692%09red/zma:103642379%09red/zma:100285149%09red/zma:103634643%09red/zma:103643992%09red/zma:541670%09red/zma:103642058%09red/zma:100502433%09red/zma:100191784%09red/zma:100502540%09red/zma:100286028%09red/zma:100382238%09red/zma:100282729%09red/zma:103650745%09red/zma:103627479%09red/zma:100193444%09red/zma:103641361%09red/zma:100284398%09red/zma:103642161%09red/zma:732835%09red	0.0625	NA	NA	0.360447941523
Phenylpropanoid biosynthesis	KEGG PATHWAY	zma00940	17	243	0.00212589031237	0.114190679636	100191885|103627433|103636555|100382972|542463|100381507|542505|542414|103650610|100273055|100279351|100274427|100191769|100279673|100272792|103649816|103647879	http://www.genome.jp/kegg-bin/show_pathway?zma00940/zma:103649816%09red/zma:100279673%09red/zma:100191769%09red/zma:100273055%09red/zma:100279351%09red/zma:103627433%09red/zma:542414%09red/zma:103650610%09red/zma:103636555%09red/zma:103647879%09red/zma:100382972%09red/zma:100381507%09red/zma:100272792%09red/zma:542463%09red/zma:100191885%09red/zma:100274427%09red/zma:542505%09red	0.0699588477366255	NA	NA	0.360447941523
Biosynthesis of amino acids	KEGG PATHWAY	zma01230	21	342	0.0030626796239	0.143945942323	103637185|100280189|100191671|103629493|100272842|103646899|109623449|100285190|778431|100286258|100279999|103633296|100286153|100276497|541855|103628484|542727|103630705|100272951|100280203|100279231	http://www.genome.jp/kegg-bin/show_pathway?zma01230/zma:100280189%09red/zma:103637185%09red/zma:542727%09red/zma:103630705%09red/zma:778431%09red/zma:100280203%09red/zma:100285190%09red/zma:100276497%09red/zma:541855%09red/zma:100286258%09red/zma:100286153%09red/zma:100191671%09red/zma:100279999%09red/zma:100279231%09red/zma:103629493%09red/zma:103646899%09red/zma:103628484%09red/zma:103633296%09red/zma:109623449%09red/zma:100272951%09red/zma:100272842%09red	0.0614035087719298	7	3	0.319924450956
Other glycan degradation	KEGG PATHWAY	zma00511	4	21	0.00592438681774	0.202506313043	103638195|103638174|100285202|103630365	http://www.genome.jp/kegg-bin/show_pathway?zma00511/zma:103638174%09red/zma:100285202%09red/zma:103630365%09red/zma:103638195%09red	0.19047619047619	NA	NA	0.360447941523
Alanine, aspartate and glutamate metabolism	KEGG PATHWAY	zma00250	7	75	0.01098372954	0.294991593361	103631778|100284047|103645944|103630705|103630426|100384690|100191549	http://www.genome.jp/kegg-bin/show_pathway?zma00250/zma:103630426%09red/zma:103645944%09red/zma:100191549%09red/zma:103630705%09red/zma:100384690%09red/zma:103631778%09red/zma:100284047%09red	0.0933333333333333	2	2	0.01826863070835
Tyrosine metabolism	KEGG PATHWAY	zma00350	5	43	0.0135814865509	0.300390526068	100279999|103641120|100383565|541833|103641531	http://www.genome.jp/kegg-bin/show_pathway?zma00350/zma:100383565%09red/zma:100279999%09red/zma:103641531%09red/zma:541833%09red/zma:103641120%09red	0.116279069767442	3	4	0.03003483520265
