Term	Database	ID	Input number	Background number	P-Value	Corrected P-Value	Input	Hyperlink	Enrich_ratio	Cluster	Cluster_size	Cluster_P-Value_median
Metabolic pathways	KEGG PATHWAY	zma01100	163	2943	4.50621589267e-13	1.38340827905e-10	103632406|109939154|100279673|100272553|100192043|100191548|100286064|103649962|542107|100384036|100281089|100284955|100285577|100382896|100280478|103647879|103646607|100283945|103637120|103640234|100217270|103634623|541841|100125639|100281602|100383495|100280269|103646899|100285007|541849|100273392|100277100|100281688|100274597|100280638|100282597|100194295|542191|103644035|100383025|100101528|107436073|103649453|100381673|103639570|100286040|100281146|100281693|103630762|103634693|100381862|100037830|100281893|100284387|109943181|100381600|100101533|100274254|103638611|100274265|100286359|103638615|103632825|103640441|103650113|103640265|103640688|103636074|100279999|100192654|103628127|100501706|100191928|732825|100284394|100276497|100272496|100272381|100384690|100282853|100382364|103652550|103650943|542715|103652087|542592|103644182|103650978|103651403|103629864|109943525|100216995|100193279|732733|100283098|542388|103649090|100274288|100383503|100216644|100192761|109939990|100384177|103647877|103651898|542587|103654305|100273356|100193609|100272752|103636051|100281059|103634416|103636518|100191997|100193435|103641118|100274492|100502254|100285523|100191885|100191887|103627377|100279290|103635621|100192105|541791|541959|100191566|542372|100191562|103643125|542368|100192065|100216875|103633296|103639429|103651810|103645270|100273297|100158231|100217128|103629934|103653517|100193942|103628533|103647881|542286|103653944|100279567|103631209|100280491|103629203|100281546|103635516|109944381|100191282|100280719|103625850|103654936|103648725|100502335|100281864	http://www.genome.jp/kegg-bin/show_pathway?zma01100/zma:100285007%09red/zma:100217128%09red/zma:542388%09red/zma:103636074%09red/zma:100281146%09red/zma:103652550%09red/zma:100282853%09red/zma:100384036%09red/zma:100193435%09red/zma:103653517%09red/zma:100284955%09red/zma:100272496%09red/zma:103649090%09red/zma:100281688%09red/zma:100272553%09red/zma:542592%09red/zma:100193942%09red/zma:100158231%09red/zma:100281864%09red/zma:100381862%09red/zma:100191997%09red/zma:100193279%09red/zma:103650978%09red/zma:542715%09red/zma:100101528%09red/zma:103652087%09red/zma:100281546%09red/zma:109939990%09red/zma:100192043%09red/zma:100192105%09red/zma:100382896%09red/zma:103639429%09red/zma:100193609%09red/zma:103628127%09red/zma:100191566%09red/zma:100284394%09red/zma:100037830%09red/zma:100191562%09red/zma:100383495%09red/zma:100381673%09red/zma:100501706%09red/zma:103640688%09red/zma:100101533%09red/zma:103630762%09red/zma:103643125%09red/zma:103649962%09red/zma:103651403%09red/zma:103644182%09red/zma:109943525%09red/zma:541959%09red/zma:103629864%09red/zma:100272752%09red/zma:100281089%09red/zma:100384177%09red/zma:100274254%09red/zma:100286040%09red/zma:109944381%09red/zma:732825%09red/zma:100383503%09red/zma:100125639%09red/zma:100217270%09red/zma:103646607%09red/zma:100284387%09red/zma:100279999%09red/zma:100381600%09red/zma:100192065%09red/zma:100285523%09red/zma:103631209%09red/zma:103641118%09red/zma:100286359%09red/zma:103647879%09red/zma:100277100%09red/zma:100216995%09red/zma:100273392%09red/zma:103635516%09red/zma:100283945%09red/zma:100281602%09red/zma:103628533%09red/zma:100282597%09red/zma:103653944%09red/zma:100274265%09red/zma:103644035%09red/zma:100280269%09red/zma:103634416%09red/zma:100281693%09red/zma:103634623%09red/zma:100276497%09red/zma:103647877%09red/zma:542107%09red/zma:100192761%09red/zma:100280719%09red/zma:103629203%09red/zma:100191928%09red/zma:103638615%09red/zma:100281893%09red/zma:103638611%09red/zma:100383025%09red/zma:100191282%09red/zma:100285577%09red/zma:732733%09red/zma:100286064%09red/zma:103640234%09red/zma:100279567%09red/zma:100280491%09red/zma:100274288%09red/zma:103648725%09red/zma:100283098%09red/zma:103654305%09red/zma:103632406%09red/zma:103635621%09red/zma:103637120%09red/zma:100191887%09red/zma:100191885%09red/zma:109939154%09red/zma:103645270%09red/zma:100273356%09red/zma:100194295%09red/zma:542191%09red/zma:100279673%09red/zma:103634693%09red/zma:100273297%09red/zma:103627377%09red/zma:100274492%09red/zma:103649453%09red/zma:542286%09red/zma:100272381%09red/zma:103636051%09red/zma:100280478%09red/zma:100274597%09red/zma:103650113%09red/zma:541841%09red/zma:103647881%09red/zma:100279290%09red/zma:541849%09red/zma:103640441%09red/zma:100502335%09red/zma:542368%09red/zma:103632825%09red/zma:541791%09red/zma:103639570%09red/zma:109943181%09red/zma:107436073%09red/zma:100216644%09red/zma:100216875%09red/zma:100192654%09red/zma:100281059%09red/zma:100384690%09red/zma:103629934%09red/zma:103625850%09red/zma:100502254%09red/zma:542372%09red/zma:100280638%09red/zma:100191548%09red/zma:100382364%09red/zma:103640265%09red/zma:103651898%09red/zma:542587%09red/zma:103654936%09red/zma:103636518%09red/zma:103646899%09red/zma:103650943%09red/zma:103633296%09red/zma:103651810%09red	0.055385660890248	1	2	4.19815773995335e-11
Biosynthesis of secondary metabolites	KEGG PATHWAY	zma01110	95	1499	8.35125332098e-11	1.28191738477e-08	103632406|100279673|100274288|100191548|103649962|100280480|100281089|100285577|103647879|103640234|100125639|100383495|100280269|103646899|103631716|100281688|100383025|100101528|100272496|100381673|103639570|100286040|100281693|103630762|103634693|100381862|100037830|109943181|100101533|103638611|100282122|103638615|100272914|100502254|100382841|100276497|100283088|732825|100284394|103649453|100384690|100382364|103652550|100217270|109943525|100216995|100193279|732733|103649090|100216644|100192761|606425|100191997|103647877|103651898|100273356|103652726|103652724|100193609|100272752|100281059|100191789|103634416|100274492|103640265|100279999|100191885|100191887|100279290|103635621|100191566|541959|100192105|100191562|100216875|103633296|103639429|100158231|100280419|100217128|103637120|100273237|103651387|103653517|100281076|103628533|103647881|542286|103653944|100279567|100502521|100280491|100280719|103625850|100502335	http://www.genome.jp/kegg-bin/show_pathway?zma01110/zma:103639570%09red/zma:100272914%09red/zma:103652550%09red/zma:103653517%09red/zma:100217270%09red/zma:100272496%09red/zma:103649090%09red/zma:100158231%09red/zma:109943181%09red/zma:103631716%09red/zma:100381862%09red/zma:100281076%09red/zma:100191997%09red/zma:100193279%09red/zma:100101528%09red/zma:100283088%09red/zma:100192105%09red/zma:100284394%09red/zma:103639429%09red/zma:100193609%09red/zma:100191566%09red/zma:100216995%09red/zma:100037830%09red/zma:100191562%09red/zma:100383495%09red/zma:100381673%09red/zma:100101533%09red/zma:103630762%09red/zma:103649962%09red/zma:100280719%09red/zma:109943525%09red/zma:541959%09red/zma:100191789%09red/zma:103652726%09red/zma:100281089%09red/zma:100286040%09red/zma:732825%09red/zma:100280480%09red/zma:100125639%09red/zma:100281688%09red/zma:100279999%09red/zma:606425%09red/zma:103647879%09red/zma:103647877%09red/zma:100273237%09red/zma:103628533%09red/zma:103653944%09red/zma:103651387%09red/zma:100280269%09red/zma:103634416%09red/zma:100281693%09red/zma:100276497%09red/zma:100382841%09red/zma:100192761%09red/zma:103652724%09red/zma:100272752%09red/zma:103638615%09red/zma:103638611%09red/zma:100383025%09red/zma:100285577%09red/zma:732733%09red/zma:100280419%09red/zma:103640234%09red/zma:100279567%09red/zma:100280491%09red/zma:100274288%09red/zma:103632406%09red/zma:103635621%09red/zma:103637120%09red/zma:100191887%09red/zma:100191885%09red/zma:100502335%09red/zma:100273356%09red/zma:100279673%09red/zma:103634693%09red/zma:100274492%09red/zma:103649453%09red/zma:542286%09red/zma:103647881%09red/zma:100279290%09red/zma:100217128%09red/zma:100502521%09red/zma:100216644%09red/zma:100216875%09red/zma:100281059%09red/zma:100384690%09red/zma:103625850%09red/zma:103633296%09red/zma:100191548%09red/zma:100382364%09red/zma:103640265%09red/zma:103651898%09red/zma:103646899%09red/zma:100502254%09red/zma:100282122%09red	0.0633755837224817	1	2	4.19815773995335e-11
Phenylpropanoid biosynthesis	KEGG PATHWAY	zma00940	28	243	1.08952823637e-08	1.11495056188e-06	100191885|103639570|100279673|100192105|100274288|109943525|100216995|100216875|103634693|103647877|100381862|100037830|100285577|100101533|100192761|103647879|103637120|100216644|100125639|100383495|103628533|103647881|103653944|103634416|100191997|100502335|100193609|100272496	http://www.genome.jp/kegg-bin/show_pathway?zma00940/zma:100101533%09red/zma:103647879%09red/zma:103634416%09red/zma:103647877%09red/zma:100192761%09red/zma:103647881%09red/zma:109943525%09red/zma:100272496%09red/zma:100285577%09red/zma:103639570%09red/zma:100125639%09red/zma:100381862%09red/zma:100274288%09red/zma:100191997%09red/zma:100216644%09red/zma:100216875%09red/zma:103637120%09red/zma:100192105%09red/zma:100216995%09red/zma:100191885%09red/zma:103634693%09red/zma:100193609%09red/zma:100279673%09red/zma:100037830%09red/zma:103628533%09red/zma:103653944%09red/zma:100383495%09red/zma:100502335%09red	0.11522633744856	NA	NA	0.2401912497325
Plant-pathogen interaction	KEGG PATHWAY	zma04626	18	209	0.000149297536156	0.0065477633714	107457600|103631613|103636541|100284346|542227|100272382|100502442|100280813|100272368|100283718|100273422|103654363|103648635|100280399|103654421|103632200|103645931|100281430	http://www.genome.jp/kegg-bin/show_pathway?zma04626/zma:103632200%09red/zma:103631613%09red/zma:542227%09red/zma:100280813%09red/zma:103636541%09red/zma:103648635%09red/zma:107457600%09red/zma:100272382%09red/zma:100280399%09red/zma:100272368%09red/zma:100284346%09red/zma:103654421%09red/zma:103654363%09red/zma:100502442%09red/zma:100281430%09red/zma:100283718%09red/zma:100273422%09red/zma:103645931%09red	0.0861244019138756	NA	NA	0.2401912497325
Monoterpenoid biosynthesis	KEGG PATHWAY	zma00902	5	15	0.000233909840341	0.00897629012309	100273237|100281076|100191789|100280419|100282122	http://www.genome.jp/kegg-bin/show_pathway?zma00902/zma:100281076%09red/zma:100191789%09red/zma:100280419%09red/zma:100273237%09red/zma:100282122%09red	0.333333333333333	NA	NA	0.2401912497325
Sphingolipid metabolism	KEGG PATHWAY	zma00600	7	53	0.00185729186993	0.048964274156	103629203|107436073|100384036|100277100|109939154|103651403|100384177	http://www.genome.jp/kegg-bin/show_pathway?zma00600/zma:103651403%09red/zma:100277100%09red/zma:100384036%09red/zma:109939154%09red/zma:103629203%09red/zma:100384177%09red/zma:107436073%09red	0.132075471698113	NA	NA	0.2401912497325
Porphyrin and chlorophyll metabolism	KEGG PATHWAY	zma00860	8	69	0.00191391299633	0.048964274156	100191887|103631716|100280491|103632406|100272914|100281059|606425|100191548	http://www.genome.jp/kegg-bin/show_pathway?zma00860/zma:100191548%09red/zma:100272914%09red/zma:606425%09red/zma:103632406%09red/zma:100281059%09red/zma:100191887%09red/zma:103631716%09red/zma:100280491%09red	0.115942028985507	NA	NA	0.2401912497325
Arachidonic acid metabolism	KEGG PATHWAY	zma00590	4	19	0.00421527709243	0.0924350048126	109944381|100191566|100273297|103627377	http://www.genome.jp/kegg-bin/show_pathway?zma00590/zma:100273297%09red/zma:103627377%09red/zma:100191566%09red/zma:109944381%09red	0.210526315789474	NA	NA	0.2401912497325
Pentose and glucuronate interconversions	KEGG PATHWAY	zma00040	9	100	0.00494246537391	0.101155791319	100381673|103635516|103640441|103650113|100284955|100274254|100285523|100285007|109939990	http://www.genome.jp/kegg-bin/show_pathway?zma00040/zma:103650113%09red/zma:100285007%09red/zma:100274254%09red/zma:109939990%09red/zma:100381673%09red/zma:100285523%09red/zma:103635516%09red/zma:103640441%09red/zma:100284955%09red	0.09	NA	NA	0.2401912497325
Benzoxazinoid biosynthesis	KEGG PATHWAY	zma00402	3	11	0.00724172002884	0.13077694405	103652726|103644182|103652724	http://www.genome.jp/kegg-bin/show_pathway?zma00402/zma:103644182%09red/zma:103652724%09red/zma:103652726%09red	0.272727272727273	NA	NA	0.2401912497325
