Term	Database	ID	Input number	Background number	P-Value	Corrected P-Value	Input	Hyperlink	Enrich_ratio	Cluster	Cluster_size	Cluster_P-Value_median
Metabolic pathways	KEGG PATHWAY	zma01100	122	2943	1.95528748947e-06	0.000711724646168	103627151|103649516|542264|103636258|109939154|100285007|100381820|100383335|109943181|100381628|100281051|103646607|103638222|100217102|109623449|103630082|100282820|100125638|100272792|100383712|100501444|100280034|100284973|103631209|100194295|103644035|103649453|100381673|100272381|542491|100276493|100273093|100191772|100283232|732815|103627433|100281893|100284665|100284546|103634608|100273868|100275036|100194305|107648854|100383210|100192012|542333|103643555|103645629|103649816|103632349|103644219|103650610|732822|100282335|100384690|100283695|103649794|103643872|100282978|100277100|103649553|103630705|103635713|100192350|100286381|100216995|103629142|100273479|103649090|100194385|109939990|100384177|100383199|103651898|542587|100280071|103635655|100382295|103636051|100281059|100285720|100382459|542311|103653801|100383593|100501706|100275381|103630656|100280189|103629493|103640265|100279999|103635090|100191885|100281652|100280460|100281855|542162|100282565|100285365|100192065|103650549|103633296|103651810|100194244|100284975|100194241|103629934|606464|103653517|100280203|100193891|100384658|100383045|100284299|100281546|100280012|103644157|100280719|103648725|100281864	http://www.genome.jp/kegg-bin/show_pathway?zma01100/zma:103649516%09red/zma:103630656%09red/zma:103649794%09red/zma:103635655%09red/zma:103635713%09red/zma:100194305%09red/zma:542311%09red/zma:103653517%09red/zma:103649090%09red/zma:100194385%09red/zma:100281652%09red/zma:542264%09red/zma:100192350%09red/zma:100284546%09red/zma:109943181%09red/zma:100272792%09red/zma:103649816%09red/zma:100282978%09red/zma:100383712%09red/zma:103627433%09red/zma:100281546%09red/zma:109939990%09red/zma:542491%09red/zma:100285007%09red/zma:103650610%09red/zma:100280012%09red/zma:100216995%09red/zma:100282335%09red/zma:103653801%09red/zma:103630705%09red/zma:100381673%09red/zma:100501706%09red/zma:103649553%09red/zma:100275036%09red/zma:103649453%09red/zma:103645629%09red/zma:100194295%09red/zma:100284973%09red/zma:100284975%09red/zma:100275381%09red/zma:103643555%09red/zma:103634608%09red/zma:103630082%09red/zma:103644219%09red/zma:100283695%09red/zma:100276493%09red/zma:732822%09red/zma:100285720%09red/zma:103643872%09red/zma:100125638%09red/zma:103646607%09red/zma:109623449%09red/zma:100382295%09red/zma:100279999%09red/zma:100282565%09red/zma:100192065%09red/zma:103631209%09red/zma:103636258%09red/zma:100277100%09red/zma:542333%09red/zma:103627151%09red/zma:100191772%09red/zma:100384658%09red/zma:100280071%09red/zma:100284665%09red/zma:103644035%09red/zma:100383335%09red/zma:100280189%09red/zma:100284299%09red/zma:100384690%09red/zma:100281864%09red/zma:100192012%09red/zma:100286381%09red/zma:100383199%09red/zma:100280719%09red/zma:103638222%09red/zma:100384177%09red/zma:100281893%09red/zma:100217102%09red/zma:100381820%09red/zma:109939154%09red/zma:103650549%09red/zma:103648725%09red/zma:100383593%09red/zma:100191885%09red/zma:103629934%09red/zma:732815%09red/zma:100382459%09red/zma:100273868%09red/zma:103644157%09red/zma:100285365%09red/zma:100383210%09red/zma:100282820%09red/zma:100193891%09red/zma:103629142%09red/zma:100280203%09red/zma:100273093%09red/zma:100272381%09red/zma:542162%09red/zma:103636051%09red/zma:107648854%09red/zma:100383045%09red/zma:100381628%09red/zma:100281855%09red/zma:606464%09red/zma:103635090%09red/zma:100281059%09red/zma:103629493%09red/zma:100280460%09red/zma:103632349%09red/zma:100281051%09red/zma:100273479%09red/zma:100501444%09red/zma:100194241%09red/zma:100280034%09red/zma:100194244%09red/zma:103640265%09red/zma:103651898%09red/zma:542587%09red/zma:103633296%09red/zma:100283232%09red/zma:103651810%09red	0.0414542983350323	1	2	0.000136455094738235
Plant hormone signal transduction	KEGG PATHWAY	zma04075	25	368	4.45902122865e-05	0.00811541863613	103634514|103632857|732835|100217235|100281166|103636445|103630068|100382859|100286028|103626666|100272864|103634643|100285149|103626407|103650054|107522023|103643147|103654692|100284457|100384222|541641|103643992|103630112|103642379|100284398	http://www.genome.jp/kegg-bin/show_pathway?zma04075/zma:103643147%09red/zma:103626407%09red/zma:100384222%09red/zma:103626666%09red/zma:103630112%09red/zma:103654692%09red/zma:103650054%09red/zma:103642379%09red/zma:103634643%09red/zma:103643992%09red/zma:100217235%09red/zma:100284457%09red/zma:100272864%09red/zma:100286028%09red/zma:103636445%09red/zma:103630068%09red/zma:103634514%09red/zma:100281166%09red/zma:100382859%09red/zma:541641%09red/zma:100284398%09red/zma:100285149%09red/zma:103632857%09red/zma:732835%09red/zma:107522023%09red	0.0679347826086956	NA	NA	0.307801173896
Biosynthesis of secondary metabolites	KEGG PATHWAY	zma01110	64	1499	0.000270954901987	0.0197255168646	100191885|103651898|103627433|100273479|100281059|100282978|100381673|100275381|100382459|103630705|100191772|103635713|100192350|100280071|100286381|100381820|100216995|103649816|100285365|732815|100383335|103650549|103649090|103633296|100281051|109943181|103648116|103630082|100284975|103638222|100501444|100273868|100281855|103639113|100275036|109623449|101202726|100194305|103635655|103653517|103650610|542333|100125638|100276493|100272792|100383712|100280203|100217017|100280261|100384658|100383045|100280189|103629493|100283088|732822|100280012|100282820|100280719|103636258|103640265|100279999|100191789|100384690|103649453	http://www.genome.jp/kegg-bin/show_pathway?zma01110/zma:100280189%09red/zma:100282820%09red/zma:103629493%09red/zma:100281855%09red/zma:100280203%09red/zma:103648116%09red/zma:100286381%09red/zma:100280261%09red/zma:103635655%09red/zma:103635713%09red/zma:100194305%09red/zma:100284975%09red/zma:100275381%09red/zma:100280719%09red/zma:103638222%09red/zma:100191885%09red/zma:732822%09red/zma:103630082%09red/zma:103649090%09red/zma:103651898%09red/zma:100276493%09red/zma:109623449%09red/zma:100192350%09red/zma:100281051%09red/zma:101202726%09red/zma:100381820%09red/zma:100383045%09red/zma:109943181%09red/zma:100273868%09red/zma:100125638%09red/zma:103650549%09red/zma:100272792%09red/zma:103649816%09red/zma:100282978%09red/zma:100279999%09red/zma:100383712%09red/zma:100191789%09red/zma:103627433%09red/zma:100283088%09red/zma:103636258%09red/zma:100381673%09red/zma:100281059%09red/zma:100384690%09red/zma:100216995%09red/zma:103653517%09red/zma:103650610%09red/zma:542333%09red/zma:100280012%09red/zma:100273479%09red/zma:100501444%09red/zma:100275036%09red/zma:100217017%09red/zma:103639113%09red/zma:100191772%09red/zma:100384658%09red/zma:100280071%09red/zma:732815%09red/zma:100383335%09red/zma:103630705%09red/zma:100382459%09red/zma:103649453%09red/zma:103633296%09red/zma:100285365%09red/zma:103640265%09red	0.0426951300867245	1	2	0.000136455094738235
Inositol phosphate metabolism	KEGG PATHWAY	zma00562	9	91	0.00120378888938	0.0625970222477	103630656|100280012|103651898|100281652|103629934|103627151|103643872|100381628|542162	http://www.genome.jp/kegg-bin/show_pathway?zma00562/zma:103627151%09red/zma:103630656%09red/zma:100281652%09red/zma:542162%09red/zma:103651898%09red/zma:100381628%09red/zma:103643872%09red/zma:103629934%09red/zma:100280012%09red	0.0989010989010989	2	2	0.003348866817395
Phosphatidylinositol signaling system	KEGG PATHWAY	zma04070	8	95	0.00549394474541	0.184545455433	100384658|103630656|100281652|103629934|103627151|103643872|100381628|542162	http://www.genome.jp/kegg-bin/show_pathway?zma04070/zma:103627151%09red/zma:103630656%09red/zma:542162%09red/zma:100384658%09red/zma:100281652%09red/zma:100381628%09red/zma:103643872%09red/zma:103629934%09red	0.0842105263157895	2	2	0.003348866817395
Fatty acid biosynthesis	KEGG PATHWAY	zma00061	6	57	0.00585648107059	0.184545455433	100281546|100283232|103632349|100194244|100284973|103646607	http://www.genome.jp/kegg-bin/show_pathway?zma00061/zma:100194244%09red/zma:103646607%09red/zma:100283232%09red/zma:100281546%09red/zma:100284973%09red/zma:103632349%09red	0.105263157894737	3	3	0.012016002361
Fatty acid metabolism	KEGG PATHWAY	zma01212	7	88	0.012016002361	0.218190476052	100281546|103646607|103640265|100283232|100194244|100284973|103632349	http://www.genome.jp/kegg-bin/show_pathway?zma01212/zma:100194244%09red/zma:103646607%09red/zma:100283232%09red/zma:103640265%09red/zma:100281546%09red/zma:100284973%09red/zma:103632349%09red	0.0795454545454545	3	3	0.012016002361
Diterpenoid biosynthesis	KEGG PATHWAY	zma00904	4	32	0.0137959761149	0.218190476052	109943181|101202726|103631958|100279968	http://www.genome.jp/kegg-bin/show_pathway?zma00904/zma:101202726%09red/zma:103631958%09red/zma:100279968%09red/zma:109943181%09red	0.125	NA	NA	0.307801173896
Tryptophan metabolism	KEGG PATHWAY	zma00380	6	70	0.0142184561877	0.218190476052	103629142|103644157|103653517|103649553|103640265|100281864	http://www.genome.jp/kegg-bin/show_pathway?zma00380/zma:103629142%09red/zma:100281864%09red/zma:103640265%09red/zma:103649553%09red/zma:103653517%09red/zma:103644157%09red	0.0857142857142857	NA	NA	0.307801173896
Phenylalanine metabolism	KEGG PATHWAY	zma00360	4	36	0.0197369482254	0.255876813345	100381820|100284546|103627433|100279999	http://www.genome.jp/kegg-bin/show_pathway?zma00360/zma:100381820%09red/zma:100284546%09red/zma:103627433%09red/zma:100279999%09red	0.111111111111111	8	5	0.326993528252
Pentose and glucuronate interconversions	KEGG PATHWAY	zma00040	7	100	0.021791706631	0.255876813345	107648854|103644219|100381673|100382295|100194385|100285007|109939990	http://www.genome.jp/kegg-bin/show_pathway?zma00040/zma:100382295%09red/zma:103644219%09red/zma:100285007%09red/zma:100194385%09red/zma:109939990%09red/zma:107648854%09red/zma:100381673%09red	0.07	NA	NA	0.307801173896
Purine metabolism	KEGG PATHWAY	zma00230	8	141	0.0413471241192	0.359960505472	103634608|100217102|100275036|100194305|100192012|100282820|103653801|103649453	http://www.genome.jp/kegg-bin/show_pathway?zma00230/zma:100282820%09red/zma:100217102%09red/zma:103653801%09red/zma:100192012%09red/zma:100194305%09red/zma:103649453%09red/zma:103634608%09red/zma:100275036%09red	0.0567375886524823	NA	NA	0.307801173896
Glycerophospholipid metabolism	KEGG PATHWAY	zma00564	8	142	0.0427267340721	0.359960505472	100384658|103647285|100280012|103650549|100281893|100276493|103630082|100281051	http://www.genome.jp/kegg-bin/show_pathway?zma00564/zma:103630082%09red/zma:100281893%09red/zma:100276493%09red/zma:100384658%09red/zma:100281051%09red/zma:103647285%09red/zma:100280012%09red/zma:103650549%09red	0.0563380281690141	NA	NA	0.307801173896
Pyrimidine metabolism	KEGG PATHWAY	zma00240	5	78	0.0651463723014	0.46083181885	103634608|100192012|100282335|100193891|100194241	http://www.genome.jp/kegg-bin/show_pathway?zma00240/zma:103634608%09red/zma:100192012%09red/zma:100193891%09red/zma:100282335%09red/zma:100194241%09red	0.0641025641025641	NA	NA	0.307801173896
Phenylpropanoid biosynthesis	KEGG PATHWAY	zma00940	11	243	0.069322485218	0.46083181885	100191885|103627433|100216995|100273479|100381820|103650610|100382459|100272792|100280071|103649816|103635713	http://www.genome.jp/kegg-bin/show_pathway?zma00940/zma:103649816%09red/zma:100216995%09red/zma:103627433%09red/zma:100280071%09red/zma:103650610%09red/zma:103635713%09red/zma:100381820%09red/zma:100382459%09red/zma:100191885%09red/zma:100273479%09red/zma:100272792%09red	0.0452674897119342	NA	NA	0.307801173896
Monoterpenoid biosynthesis	KEGG PATHWAY	zma00902	2	15	0.070892486028	0.46083181885	100191789|100217017	http://www.genome.jp/kegg-bin/show_pathway?zma00902/zma:100191789%09red/zma:100217017%09red	0.133333333333333	NA	NA	0.307801173896
Flavonoid biosynthesis	KEGG PATHWAY	zma00941	4	57	0.0740502662001	0.46083181885	100275381|103649816|103639113|100283088	http://www.genome.jp/kegg-bin/show_pathway?zma00941/zma:103649816%09red/zma:100275381%09red/zma:103639113%09red/zma:100283088%09red	0.0701754385964912	NA	NA	0.307801173896
Ubiquinone and other terpenoid-quinone biosynthesis	KEGG PATHWAY	zma00130	4	58	0.0776091194889	0.46083181885	100279999|100194079|100285365|103636258	http://www.genome.jp/kegg-bin/show_pathway?zma00130/zma:100194079%09red/zma:100285365%09red/zma:100279999%09red/zma:103636258%09red	0.0689655172413793	NA	NA	0.307801173896
Fatty acid degradation	KEGG PATHWAY	zma00071	4	59	0.0812519681674	0.46083181885	103653517|103640265|103632349|100281546	http://www.genome.jp/kegg-bin/show_pathway?zma00071/zma:100281546%09red/zma:103653517%09red/zma:103632349%09red/zma:103640265%09red	0.0677966101694915	3	3	0.012016002361
Peroxisome	KEGG PATHWAY	zma04146	6	110	0.0823754088749	0.46083181885	100281546|103633296|103635090|100274012|100384529|103632349	http://www.genome.jp/kegg-bin/show_pathway?zma04146/zma:100384529%09red/zma:100274012%09red/zma:100281546%09red/zma:103635090%09red/zma:103633296%09red/zma:103632349%09red	0.0545454545454545	NA	NA	0.307801173896
Cyanoamino acid metabolism	KEGG PATHWAY	zma00460	4	61	0.0887854838228	0.46083181885	100272792|100280071|100284975|103650610	http://www.genome.jp/kegg-bin/show_pathway?zma00460/zma:103650610%09red/zma:100280071%09red/zma:100284975%09red/zma:100272792%09red	0.0655737704918033	NA	NA	0.307801173896
Tropane, piperidine and pyridine alkaloid biosynthesis	KEGG PATHWAY	zma00960	2	18	0.0941695225413	0.46083181885	100279999|100281855	http://www.genome.jp/kegg-bin/show_pathway?zma00960/zma:100281855%09red/zma:100279999%09red	0.111111111111111	8	5	0.326993528252
AGE-RAGE signaling pathway in diabetic complications	KEGG PATHWAY	zma04933	2	18	0.0941695225413	0.46083181885	542094|542162	http://www.genome.jp/kegg-bin/show_pathway?zma04933/zma:542094%09red/zma:542162%09red	0.111111111111111	NA	NA	0.307801173896
Homologous recombination	KEGG PATHWAY	zma03440	6	115	0.0960956242896	0.46083181885	100283481|100194011|103652713|100500983|100501239|103633553	http://www.genome.jp/kegg-bin/show_pathway?zma03440/zma:100194011%09red/zma:100501239%09red/zma:100283481%09red/zma:103652713%09red/zma:103633553%09red/zma:100500983%09red	0.0521739130434783	6	4	0.30377089597
Valine, leucine and isoleucine degradation	KEGG PATHWAY	zma00280	4	64	0.10068814752	0.46083181885	103653517|103640265|100284299|100384690	http://www.genome.jp/kegg-bin/show_pathway?zma00280/zma:103653517%09red/zma:100284299%09red/zma:103640265%09red/zma:100384690%09red	0.0625	5	4	0.254583015813
Arginine and proline metabolism	KEGG PATHWAY	zma00330	4	67	0.113283403013	0.46083181885	103653517|100272381|103631209|100280719	http://www.genome.jp/kegg-bin/show_pathway?zma00330/zma:100280719%09red/zma:103653517%09red/zma:100272381%09red/zma:103631209%09red	0.0597014925373134	9	4	0.494770303722
Other glycan degradation	KEGG PATHWAY	zma00511	2	21	0.119270019648	0.46083181885	103638195|100285202	http://www.genome.jp/kegg-bin/show_pathway?zma00511/zma:100285202%09red/zma:103638195%09red	0.0952380952380952	NA	NA	0.307801173896
Riboflavin metabolism	KEGG PATHWAY	zma00740	2	23	0.136811759937	0.46083181885	100191772|100282978	http://www.genome.jp/kegg-bin/show_pathway?zma00740/zma:100282978%09red/zma:100191772%09red	0.0869565217391304	NA	NA	0.307801173896
Biotin metabolism	KEGG PATHWAY	zma00780	2	23	0.136811759937	0.46083181885	103646607|100283232	http://www.genome.jp/kegg-bin/show_pathway?zma00780/zma:103646607%09red/zma:100283232%09red	0.0869565217391304	NA	NA	0.307801173896
Glutathione metabolism	KEGG PATHWAY	zma00480	6	128	0.13698535141	0.46083181885	542587|542491|103633296|100192012|103645629|542311	http://www.genome.jp/kegg-bin/show_pathway?zma00480/zma:542311%09red/zma:103645629%09red/zma:100192012%09red/zma:542587%09red/zma:542491%09red/zma:103633296%09red	0.046875	NA	NA	0.307801173896
Biosynthesis of amino acids	KEGG PATHWAY	zma01230	13	342	0.137316346712	0.46083181885	100280189|103629493|109623449|100383335|100282820|100280719|103633296|542333|100279999|103630705|103651898|100280203|100192350	http://www.genome.jp/kegg-bin/show_pathway?zma01230/zma:100280189%09red/zma:100282820%09red/zma:100279999%09red/zma:100280203%09red/zma:100192350%09red/zma:103630705%09red/zma:103651898%09red/zma:103629493%09red/zma:100280719%09red/zma:103633296%09red/zma:542333%09red/zma:100383335%09red/zma:109623449%09red	0.0380116959064327	4	3	0.214896194712
