Term	Database	ID	Input number	Background number	P-Value	Corrected P-Value	Input	Hyperlink	Enrich_ratio	Cluster	Cluster_size	Cluster_P-Value_median
Metabolic pathways	KEGG PATHWAY	zma01100	241	2943	1.0577423802e-15	4.52713738724e-13	100280936|100856957|103627151|103632406|100381759|100286107|109939154|100279673|103646899|100272553|103642039|100191548|100286064|541838|100381820|100273700|100281532|542107|100384036|100037812|103647350|100282064|542052|100382896|100280478|103630226|100283945|103641120|103647705|103650978|103625782|103640234|109623449|103653478|103636518|103634742|103634987|103634623|100283677|100125639|100281602|100383495|103645841|542055|100285007|541849|100274298|100273392|100273705|100501272|100501444|100283341|542314|103637303|100283015|100281688|100274597|100280638|103638939|100194295|542191|103644035|103642073|100284577|103649453|103641391|100191928|100272870|103648202|100272381|100272792|103626043|732803|100191603|103638909|542321|103629934|103635633|100381628|100284108|103634912|100281693|103646014|100283606|732815|103654454|100282652|103634693|103633411|100037830|100281893|100284387|100285091|103638611|100286359|103632825|100281585|100280696|100193984|100192075|542481|103627610|103640441|103650113|103641531|100502254|103640688|100273163|100191769|100285523|100192654|100281927|100285862|103628127|103653517|103643125|103647879|100279934|103626198|109940986|732822|100501454|732825|100284499|100284394|100170238|100272496|100280817|109939990|103646230|100384690|103636664|100191885|103626061|100382364|103626064|100191153|100217270|100286258|103649090|103652087|100192000|103632117|100285877|103644182|103632885|103629864|100286146|109943525|100193743|542472|100381673|103649700|542388|100285577|100216857|100277100|100216644|100192761|103630144|100191997|100384177|103652733|103651898|542587|103651121|100273356|100193833|100284878|103626273|100193609|100272752|103636051|100281059|100217011|103655347|100286040|100285274|100283735|100274097|100274319|103634780|100285601|109940614|100216867|100193435|103641118|542048|103640265|100279999|100281078|100191982|100282853|103648212|542592|100502545|100217089|103635621|100281060|541959|100192105|103650740|103625850|100193293|100192060|100285056|541656|100192065|100216875|542363|100285598|103633296|103639429|100279597|103645270|109939975|100273297|100383025|100282847|100191321|103637120|103651385|100280412|100284213|542525|100193942|542522|103628533|542286|103653944|100279567|100280491|103629203|100281546|542150|100383323|542372|541841|103648725|100502335|100125638	http://www.genome.jp/kegg-bin/show_pathway?zma01100/zma:100382896%09red/zma:542388%09red/zma:103650740%09red/zma:103634742%09red/zma:103647350%09red/zma:100282847%09red/zma:103651385%09red/zma:100384036%09red/zma:103626198%09red/zma:103634987%09red/zma:100283015%09red/zma:100191153%09red/zma:100217270%09red/zma:100272496%09red/zma:100193743%09red/zma:103630226%09red/zma:100283606%09red/zma:542522%09red/zma:100272553%09red/zma:542592%09red/zma:100193942%09red/zma:103626043%09red/zma:100283735%09red/zma:103649700%09red/zma:100273705%09red/zma:109939975%09red/zma:100273700%09red/zma:100272792%09red/zma:100280817%09red/zma:103646230%09red/zma:103650113%09red/zma:103634912%09red/zma:541838%09red/zma:100216857%09red/zma:103652087%09red/zma:100281546%09red/zma:100192105%09red/zma:109940986%09red/zma:100856957%09red/zma:103655347%09red/zma:103636664%09red/zma:103634693%09red/zma:100193609%09red/zma:100037830%09red/zma:100286107%09red/zma:542314%09red/zma:100217011%09red/zma:100193833%09red/zma:100284394%09red/zma:103628127%09red/zma:103629203%09red/zma:100501272%09red/zma:100191885%09red/zma:100283341%09red/zma:100383495%09red/zma:100381673%09red/zma:100284499%09red/zma:103627151%09red/zma:109940614%09red/zma:109623449%09red/zma:103638939%09red/zma:103649090%09red/zma:100191982%09red/zma:103648202%09red/zma:103654454%09red/zma:100285601%09red/zma:100194295%09red/zma:100284878%09red/zma:100279999%09red/zma:100272870%09red/zma:100281078%09red/zma:100274319%09red/zma:100193435%09red/zma:103644182%09red/zma:542321%09red/zma:109943525%09red/zma:103637303%09red/zma:541959%09red/zma:103627610%09red/zma:100273392%09red/zma:100274097%09red/zma:100284387%09red/zma:100384177%09red/zma:100281693%09red/zma:732822%09red/zma:100286040%09red/zma:100285091%09red/zma:100192065%09red/zma:103649453%09red/zma:100125639%09red/zma:100125638%09red/zma:100383323%09red/zma:100217089%09red/zma:103641531%09red/zma:100281688%09red/zma:100285862%09red/zma:103648212%09red/zma:100284108%09red/zma:103632885%09red/zma:100283677%09red/zma:100285523%09red/zma:100192060%09red/zma:103641118%09red/zma:100286359%09red/zma:103647879%09red/zma:103640688%09red/zma:100282853%09red/zma:100383025%09red/zma:100283945%09red/zma:100273163%09red/zma:100281602%09red/zma:100280936%09red/zma:100285007%09red/zma:103653944%09red/zma:100284577%09red/zma:103633411%09red/zma:100192654%09red/zma:542150%09red/zma:103644035%09red/zma:732825%09red/zma:542372%09red/zma:103634780%09red/zma:100285877%09red/zma:103647705%09red/zma:103634623%09red/zma:103641391%09red/zma:542107%09red/zma:100192761%09red/zma:103641120%09red/zma:103642039%09red/zma:100191603%09red/zma:100272752%09red/zma:100191928%09red/zma:103653478%09red/zma:100381759%09red/zma:100280412%09red/zma:100281893%09red/zma:103638611%09red/zma:100281060%09red/zma:100285577%09red/zma:100286064%09red/zma:100277100%09red/zma:100191769%09red/zma:103640234%09red/zma:100381820%09red/zma:732803%09red/zma:100279567%09red/zma:103645841%09red/zma:109939154%09red/zma:100280491%09red/zma:100193984%09red/zma:100037812%09red/zma:100192000%09red/zma:100502545%09red/zma:542052%09red/zma:103635621%09red/zma:100280696%09red/zma:103637120%09red/zma:542055%09red/zma:103653517%09red/zma:542525%09red/zma:100279934%09red/zma:103652733%09red/zma:103645270%09red/zma:100273356%09red/zma:542481%09red/zma:542191%09red/zma:100279673%09red/zma:103628533%09red/zma:100281585%09red/zma:100273297%09red/zma:100192075%09red/zma:732815%09red/zma:100282064%09red/zma:100502335%09red/zma:100286146%09red/zma:100284213%09red/zma:100191321%09red/zma:542286%09red/zma:100274298%09red/zma:100281927%09red/zma:100281532%09red/zma:100272381%09red/zma:100191997%09red/zma:100216867%09red/zma:103635633%09red/zma:103636051%09red/zma:100280478%09red/zma:100274597%09red/zma:541841%09red/zma:100285056%09red/zma:103626273%09red/zma:542048%09red/zma:541849%09red/zma:103640441%09red/zma:100501454%09red/zma:103632825%09red/zma:541656%09red/zma:103648725%09red/zma:100285598%09red/zma:542363%09red/zma:100381628%09red/zma:103650978%09red/zma:103626061%09red/zma:103626064%09red/zma:103639429%09red/zma:100216644%09red/zma:103630144%09red/zma:103646014%09red/zma:100286258%09red/zma:100216875%09red/zma:103632117%09red/zma:100281059%09red/zma:100384690%09red/zma:103651121%09red/zma:103638909%09red/zma:103625850%09red/zma:542472%09red/zma:100170238%09red/zma:103633296%09red/zma:103629934%09red/zma:103632406%09red/zma:100501444%09red/zma:100280638%09red/zma:100191548%09red/zma:100193293%09red/zma:100382364%09red/zma:103629864%09red/zma:103640265%09red/zma:103642073%09red/zma:109939990%09red/zma:103651898%09red/zma:542587%09red/zma:100279597%09red/zma:103636518%09red/zma:103646899%09red/zma:100502254%09red/zma:103625782%09red/zma:103643125%09red/zma:100282652%09red/zma:100285274%09red	0.0818892286782195	1	2	2.311273727955e-14
Biosynthesis of secondary metabolites	KEGG PATHWAY	zma01110	143	1499	4.51677321789e-14	9.66589468628e-12	103632406|100286107|100279673|100272792|100191548|100381820|100280480|100281532|100037812|100285577|103647879|100502288|103641120|103625782|103640234|109623449|103653478|103634742|100125639|100125638|100383495|103645841|100217183|103646899|100273700|100501444|100283341|103631716|100281688|732803|103638939|100383025|103649453|103641391|100381673|109940986|103626043|100286040|103638909|103635633|103642039|103634912|100281693|103646014|732815|103634693|100037830|100382554|103638611|100282122|100281585|100192075|542481|103627610|100272914|103641531|103640265|100191769|100279934|100284108|732822|100501454|732825|100284499|100284394|100272496|103626198|100384690|103626061|100382364|100217270|541974|100285877|103632885|100286146|109943525|542286|100191664|100281078|100191153|103649090|100216644|100192761|606425|103630144|100191997|103652733|103651898|103651121|100273356|103648202|542150|103652724|100193609|100272752|100281059|100217011|100191789|100170238|100285274|100283735|100501272|100274319|100285601|100283088|100502254|100279999|100191982|100191885|103631860|100502545|100217089|103635621|100281060|541959|100192105|100280353|100192060|100285056|541656|100216875|542363|103633296|103639429|103625850|100286258|100280419|100191321|103637120|103651385|103651387|103653517|100281076|103628533|100193743|103653944|100279567|100280491|103652726|100383323|100279597|103654934|100502335	http://www.genome.jp/kegg-bin/show_pathway?zma01110/zma:100272914%09red/zma:103634742%09red/zma:103626198%09red/zma:100286258%09red/zma:100191885%09red/zma:100217270%09red/zma:100272496%09red/zma:100193743%09red/zma:103649090%09red/zma:103626043%09red/zma:100283735%09red/zma:100281693%09red/zma:103631716%09red/zma:100273700%09red/zma:100272792%09red/zma:100281076%09red/zma:100191997%09red/zma:103634912%09red/zma:542150%09red/zma:109940986%09red/zma:100192105%09red/zma:103639429%09red/zma:100191153%09red/zma:100125639%09red/zma:100193609%09red/zma:100286107%09red/zma:100217011%09red/zma:100284394%09red/zma:100037830%09red/zma:100501272%09red/zma:100283341%09red/zma:100383495%09red/zma:100382554%09red/zma:100381673%09red/zma:100284499%09red/zma:109623449%09red/zma:103638939%09red/zma:100191982%09red/zma:103648202%09red/zma:542481%09red/zma:100502288%09red/zma:100281078%09red/zma:100274319%09red/zma:109943525%09red/zma:541959%09red/zma:100191789%09red/zma:103652726%09red/zma:100191664%09red/zma:103631860%09red/zma:732822%09red/zma:100286040%09red/zma:732825%09red/zma:103649453%09red/zma:103634693%09red/zma:100125638%09red/zma:100383323%09red/zma:100217089%09red/zma:103641531%09red/zma:100281688%09red/zma:100279999%09red/zma:100284108%09red/zma:103632885%09red/zma:100192060%09red/zma:606425%09red/zma:103647879%09red/zma:100383025%09red/zma:100037812%09red/zma:103628533%09red/zma:103653944%09red/zma:103651387%09red/zma:103651385%09red/zma:100285877%09red/zma:100283088%09red/zma:541974%09red/zma:103641391%09red/zma:100192761%09red/zma:103641120%09red/zma:103642039%09red/zma:103652724%09red/zma:100272752%09red/zma:103653478%09red/zma:100285274%09red/zma:103638611%09red/zma:100281060%09red/zma:100285577%09red/zma:100280419%09red/zma:100191769%09red/zma:103640234%09red/zma:100381820%09red/zma:732803%09red/zma:100279567%09red/zma:103645841%09red/zma:100280491%09red/zma:100217183%09red/zma:100280353%09red/zma:100502545%09red/zma:103632406%09red/zma:103635621%09red/zma:103637120%09red/zma:103653517%09red/zma:100279934%09red/zma:103652733%09red/zma:100273356%09red/zma:100279673%09red/zma:100281585%09red/zma:732815%09red/zma:100502335%09red/zma:100286146%09red/zma:100191321%09red/zma:542286%09red/zma:100281532%09red/zma:100192075%09red/zma:103635633%09red/zma:103627610%09red/zma:100285056%09red/zma:100501454%09red/zma:541656%09red/zma:542363%09red/zma:100285601%09red/zma:103626061%09red/zma:100216644%09red/zma:103630144%09red/zma:103646014%09red/zma:100216875%09red/zma:100281059%09red/zma:100384690%09red/zma:103651121%09red/zma:103638909%09red/zma:103625850%09red/zma:100502254%09red/zma:100501444%09red/zma:100280480%09red/zma:100191548%09red/zma:100382364%09red/zma:103640265%09red/zma:103651898%09red/zma:100279597%09red/zma:103654934%09red/zma:103646899%09red/zma:103633296%09red/zma:103625782%09red/zma:100170238%09red/zma:100282122%09red	0.095396931287525	1	2	2.311273727955e-14
Phenylpropanoid biosynthesis	KEGG PATHWAY	zma00940	36	243	1.62559960836e-08	1.73939158094e-06	100191885|103634693|103628533|103638909|100279673|100285877|100192105|103635633|103632885|109943525|100285056|100281532|100216875|100191153|100037830|100381820|100285577|100216644|100192761|100191997|103637120|103651385|103634742|100125639|100191769|100383495|100217011|100272792|103653944|100285274|103626198|103647879|100383323|100272496|100193609|100502335	http://www.genome.jp/kegg-bin/show_pathway?zma00940/zma:103647879%09red/zma:103651385%09red/zma:100285877%09red/zma:103634742%09red/zma:103635633%09red/zma:100285056%09red/zma:103626198%09red/zma:109943525%09red/zma:100191885%09red/zma:100281532%09red/zma:100272496%09red/zma:100285577%09red/zma:100191769%09red/zma:100285274%09red/zma:100381820%09red/zma:103634693%09red/zma:100383323%09red/zma:100272792%09red/zma:100191997%09red/zma:100216644%09red/zma:103632885%09red/zma:100216875%09red/zma:100192105%09red/zma:103637120%09red/zma:103638909%09red/zma:100191153%09red/zma:100125639%09red/zma:100193609%09red/zma:100217011%09red/zma:100279673%09red/zma:100037830%09red/zma:103628533%09red/zma:103653944%09red/zma:100383495%09red/zma:100192761%09red/zma:100502335%09red	0.148148148148148	NA	NA	0.378334494751
Plant hormone signal transduction	KEGG PATHWAY	zma04075	39	368	9.25815426245e-06	0.000495311253041	103634514|103642166|100191257|103636232|103647411|103654889|100272577|100192644|103630068|100286028|100193444|109941434|100285207|100191919|103636504|100276383|103629724|100383226|100284979|100286212|100381512|103634643|100281912|100280474|542352|103650745|100383759|100280260|100282471|100384222|100284778|103642379|100281868|100274370|100284557|103633580|100276585|100384045|100279375	http://www.genome.jp/kegg-bin/show_pathway?zma04075/zma:100281868%09red/zma:100281912%09red/zma:100280260%09red/zma:103634514%09red/zma:100192644%09red/zma:100284979%09red/zma:103642379%09red/zma:100381512%09red/zma:103634643%09red/zma:100384222%09red/zma:109941434%09red/zma:100274370%09red/zma:100280474%09red/zma:103647411%09red/zma:100286212%09red/zma:100383759%09red/zma:100272577%09red/zma:100279375%09red/zma:100284778%09red/zma:100286028%09red/zma:100383226%09red/zma:100276585%09red/zma:103630068%09red/zma:103636504%09red/zma:103633580%09red/zma:100384045%09red/zma:103654889%09red/zma:100191919%09red/zma:100276383%09red/zma:103636232%09red/zma:103650745%09red/zma:100193444%09red/zma:100282471%09red/zma:103629724%09red/zma:103642166%09red/zma:542352%09red/zma:100284557%09red/zma:100191257%09red/zma:100285207%09red	0.105978260869565	NA	NA	0.378334494751
Monoterpenoid biosynthesis	KEGG PATHWAY	zma00902	6	15	0.000250460345589	0.00942767177533	100280419|100281076|103654934|100217183|100191789|100282122	http://www.genome.jp/kegg-bin/show_pathway?zma00902/zma:100281076%09red/zma:100191789%09red/zma:100280419%09red/zma:103654934%09red/zma:100217183%09red/zma:100282122%09red	0.4	NA	NA	0.378334494751
MAPK signaling pathway - plant	KEGG PATHWAY	zma04016	23	204	0.000264327246037	0.00942767177533	103634514|100502442|103630068|107457600|109941434|100281430|100191919|103630680|103636504|103652527|103645931|103652986|103651472|542352|103651289|103636541|100274413|107403149|103630679|100281868|100383364|100284630|103633580	http://www.genome.jp/kegg-bin/show_pathway?zma04016/zma:100281868%09red/zma:107457600%09red/zma:103633580%09red/zma:103634514%09red/zma:100281430%09red/zma:103652986%09red/zma:103645931%09red/zma:109941434%09red/zma:100284630%09red/zma:107403149%09red/zma:103630680%09red/zma:103651289%09red/zma:103652527%09red/zma:103636541%09red/zma:103630068%09red/zma:103636504%09red/zma:100383364%09red/zma:100274413%09red/zma:100191919%09red/zma:103651472%09red/zma:542352%09red/zma:100502442%09red/zma:103630679%09red	0.112745098039216	NA	NA	0.378334494751
Plant-pathogen interaction	KEGG PATHWAY	zma04626	23	209	0.000361462348043	0.0108110111386	100272382|103635404|103636213|100502442|103636275|100281430|107457600|103636541|100279924|103627435|100384051|100280693|103645931|103652986|103648635|103651472|542352|100273276|103649813|103631613|542227|542224|100280813	http://www.genome.jp/kegg-bin/show_pathway?zma04626/zma:100280693%09red/zma:107457600%09red/zma:100272382%09red/zma:100384051%09red/zma:100281430%09red/zma:103652986%09red/zma:103645931%09red/zma:542224%09red/zma:542227%09red/zma:100279924%09red/zma:103636541%09red/zma:103631613%09red/zma:103635404%09red/zma:103649813%09red/zma:103627435%09red/zma:103636275%09red/zma:103636213%09red/zma:103651472%09red/zma:100273276%09red/zma:100280813%09red/zma:542352%09red/zma:100502442%09red/zma:103648635%09red	0.110047846889952	NA	NA	0.378334494751
Phenylalanine, tyrosine and tryptophan biosynthesis	KEGG PATHWAY	zma00400	12	72	0.000376291486108	0.0108110111386	100286040|100192060|100501272|109623449|103653478|732803|100284499|100286258|100279999|542286|100281078|100170238	http://www.genome.jp/kegg-bin/show_pathway?zma00400/zma:542286%09red/zma:100279999%09red/zma:100501272%09red/zma:100192060%09red/zma:100281078%09red/zma:100286258%09red/zma:100286040%09red/zma:100284499%09red/zma:732803%09red/zma:100170238%09red/zma:103653478%09red/zma:109623449%09red	0.166666666666667	3	2	0.033978706377854
Benzoxazinoid biosynthesis	KEGG PATHWAY	zma00402	5	11	0.000530710823297	0.0141965145232	100382554|103644182|103652724|100273163|103652726	http://www.genome.jp/kegg-bin/show_pathway?zma00402/zma:103644182%09red/zma:103652724%09red/zma:100273163%09red/zma:100382554%09red/zma:103652726%09red	0.454545454545455	NA	NA	0.378334494751
Starch and sucrose metabolism	KEGG PATHWAY	zma00500	21	192	0.000684047228474	0.0172218949286	100381759|100283735|541656|542107|542481|100285091|100216867|100281927|100125638|103634742|103634987|103634623|100192000|103645270|542522|100272792|542472|100280412|100192075|100502335|542314	http://www.genome.jp/kegg-bin/show_pathway?zma00500/zma:100280412%09red/zma:100125638%09red/zma:100192075%09red/zma:541656%09red/zma:103634623%09red/zma:100192000%09red/zma:100281927%09red/zma:103634742%09red/zma:100216867%09red/zma:100381759%09red/zma:542481%09red/zma:542107%09red/zma:100502335%09red/zma:100285091%09red/zma:100283735%09red/zma:542314%09red/zma:542472%09red/zma:100272792%09red/zma:542522%09red/zma:103634987%09red/zma:103645270%09red	0.109375	NA	NA	0.378334494751
