ID	Q1	Q2	Q3	Haplotype
B97	1e-05	0.99998	1e-05	1
CML103	0.010581	1e-05	0.989409	2
KI3	1e-05	0.010399	0.989591	2
Ms71	0.006747	0.993243	1e-05	1
N6	1e-05	0.986668	0.013322	1
Oh43	0.02169	0.9783	1e-05	1
W22	0.018792	0.981198	1e-05	1
W64a	1e-05	0.99998	1e-05	1
33-16	1e-05	0.99998	1e-05	1
38-11Goodman-Buckler	1.6e-05	1e-05	0.999974	2
4226	0.99998	1e-05	1e-05	3
4722	1e-05	0.083551	0.916439	2
A188	1e-05	0.99998	1e-05	1
A214NGoodman-Buckler	1e-05	0.99998	1e-05	1
A239	0.99998	1e-05	1e-05	3
A441-5	1.2e-05	0.999978	1e-05	1
A554	1e-05	1e-05	0.99998	2
A556	1e-05	0.99998	1e-05	1
A6	1e-05	0.99998	1e-05	1
A619	1e-05	0.99998	1e-05	1
A632	1.4e-05	0.999976	1e-05	1
A634	1e-05	0.99998	1e-05	1
A635	1.1e-05	0.999979	1e-05	1
A641	1e-05	0.99998	1e-05	1
A654	1e-05	0.99998	1e-05	1
A659	1e-05	0.99998	1e-05	1
A661	1e-05	0.999348	0.000642	1
A679	0.99998	1e-05	1e-05	3
A680	0.99998	1e-05	1e-05	3
A682	1e-05	0.99998	1e-05	1
Ab28A	1e-05	0.99998	1e-05	1
B10	1e-05	0.99998	1e-05	1
B103	0.999973	1.7e-05	1e-05	3
B104	1e-05	1e-05	0.99998	2
B105	0.99998	1e-05	1e-05	3
B109	0.99998	1e-05	1e-05	3
B14A	1e-05	0.99998	1e-05	1
B164	1e-05	0.99998	1e-05	1
B2	0.99998	1e-05	1e-05	3
B37	1e-05	1e-05	0.99998	2
B46	1e-05	0.99998	1e-05	1
B52	1e-05	1e-05	0.99998	2
B57	0.99998	1e-05	1e-05	3
B64	1e-05	0.99998	1e-05	1
B68	0.007974	0.992016	1e-05	1
B73	0.99998	1e-05	1e-05	3
B75	1e-05	0.99998	1e-05	1
B76	1e-05	0.99998	1e-05	1
B77	1e-05	1e-05	0.99998	2
B79	1e-05	0.993758	0.006232	1
B84	0.99998	1e-05	1e-05	3
C103	1e-05	0.99998	1e-05	1
C123	1e-05	0.99998	1e-05	1
C49A	0.99998	1e-05	1e-05	3
CH701-30	0.004956	0.995034	1e-05	1
CH9	1e-05	0.99998	1e-05	1
CI187-2	0.001514	0.998476	1e-05	1
CI21E	1e-05	0.99998	1e-05	1
CI28AGoodman-Buckler	1e-05	0.99998	1e-05	1
CI31A	1e-05	0.99998	1e-05	1
CI3A	0.015027	0.984963	1e-05	1
CI64	1e-05	1e-05	0.99998	2
CI66	1e-05	1e-05	0.99998	2
Ci7Goodman-Buckler	1e-05	0.99998	1e-05	1
Ci90CGoodman-Buckler	0.99998	1e-05	1e-05	3
Ci91BGoodman-Buckler	1e-05	0.99998	1e-05	1
CM105	1e-05	0.99998	1e-05	1
CM37	1e-05	0.980516	0.019474	1
CM7	1e-05	0.99998	1e-05	1
CML10	1e-05	1e-05	0.99998	2
CML108	0.99998	1e-05	1e-05	3
CML11	1e-05	1e-05	0.99998	2
CML14	0.241579	0.758411	1e-05	1
CML154Q	1e-05	1e-05	0.99998	2
CML157Q	1e-05	1e-05	0.99998	2
CML158Q	1e-05	1e-05	0.99998	2
CML218	1e-05	1e-05	0.99998	2
CML220	1e-05	1e-05	0.99998	2
CML228	1e-05	1e-05	0.99998	2
CML238	1e-05	1e-05	0.99998	2
CML247	0.99998	1e-05	1e-05	3
CML254	1e-05	1e-05	0.99998	2
CML258	0.99998	1e-05	1e-05	3
CML261	0.670202	0.154864	0.174934	0
CML264	1e-05	1e-05	0.99998	2
CML277	1e-05	1e-05	0.99998	2
CML281	0.99998	1e-05	1e-05	3
CML287	0.99998	1e-05	1e-05	3
CML311	1e-05	0.99998	1e-05	1
CML314	1e-05	1e-05	0.99998	2
CML321	1e-05	1e-05	0.99998	2
CML322	1e-05	0.99998	1e-05	1
CML323	1e-05	1e-05	0.99998	2
CML328	1e-05	1e-05	0.99998	2
CML331	0.022598	0.977392	1e-05	1
CML332	1e-05	1e-05	0.99998	2
CML333	0.99998	1e-05	1e-05	3
CML341	0.023755	1e-05	0.976235	2
CML38	1e-05	1e-05	0.99998	2
CML45	0.992448	0.007542	1e-05	3
CML5	0.985389	1e-05	0.014601	3
CML52	1e-05	1e-05	0.99998	2
CML61	0.017497	1e-05	0.982493	2
CML69	1e-05	0.99998	1e-05	1
CML77	1e-05	1e-05	0.99998	2
CML91	1e-05	0.155958	0.844032	2
CML92	0.016843	1e-05	0.983147	2
CMV3	0.99998	1e-05	1e-05	3
CO106	1e-05	0.99998	1e-05	1
CO125	1e-05	0.99998	1e-05	1
CO255	1e-05	0.99998	1e-05	1
D940Y	1e-05	0.99998	1e-05	1
DE-2	0.999976	1.4e-05	1e-05	3
DE1	0.99998	1e-05	1e-05	3
DE811	0.99998	1e-05	1e-05	3
E2558W	1e-05	0.99998	1e-05	1
