ID	Q1	Q2	Haplotype
B97	0.996616	0.003384	2
CML103	0.994932	0.005068	2
KI3	0.99999	1e-05	2
Ms71	0.99999	1e-05	2
N6	0.99999	1e-05	2
Oh43	0.99999	1e-05	2
W22	0.99999	1e-05	2
W64a	0.99999	1e-05	2
33-16	0.99999	1e-05	2
38-11Goodman-Buckler	1e-05	0.99999	1
4226	0.99999	1e-05	2
4722	0.99999	1e-05	2
A188	0.99999	1e-05	2
A214NGoodman-Buckler	0.99999	1e-05	2
A239	0.99999	1e-05	2
A441-5	0.99999	1e-05	2
A554	1e-05	0.99999	1
A556	0.99999	1e-05	2
A6	0.99999	1e-05	2
A619	0.99999	1e-05	2
A632	0.99999	1e-05	2
A634	0.99999	1e-05	2
A635	0.99999	1e-05	2
A641	0.99999	1e-05	2
A654	0.99999	1e-05	2
A659	0.99999	1e-05	2
A661	0.99999	1e-05	2
A679	0.99999	1e-05	2
A680	0.99999	1e-05	2
A682	0.99999	1e-05	2
Ab28A	0.99999	1e-05	2
B10	0.988828	0.011172	2
B103	0.987972	0.012028	2
B104	1e-05	0.99999	1
B105	0.99999	1e-05	2
B109	0.99999	1e-05	2
B14A	0.99999	1e-05	2
B164	0.99999	1e-05	2
B2	0.99999	1e-05	2
B37	1e-05	0.99999	1
B46	0.99999	1e-05	2
B52	1e-05	0.99999	1
B57	0.99999	1e-05	2
B64	0.99999	1e-05	2
B68	0.99999	1e-05	2
B73	0.99999	1e-05	2
B75	0.99999	1e-05	2
B76	0.99999	1e-05	2
B77	1e-05	0.99999	1
B79	0.99999	1e-05	2
B84	0.99999	1e-05	2
C103	0.99999	1e-05	2
C123	0.846271	0.153729	2
C49A	0.99999	1e-05	2
CH701-30	0.99999	1e-05	2
CH9	0.99999	1e-05	2
CI187-2	0.99999	1e-05	2
CI21E	0.99999	1e-05	2
CI28AGoodman-Buckler	0.99999	1e-05	2
CI31A	0.99999	1e-05	2
CI3A	0.997383	0.002617	2
CI64	0.99999	1e-05	2
CI66	0.99999	1e-05	2
Ci7Goodman-Buckler	0.99999	1e-05	2
Ci90CGoodman-Buckler	0.99999	1e-05	2
Ci91BGoodman-Buckler	0.989213	0.010787	2
CM105	0.99999	1e-05	2
CM37	0.99999	1e-05	2
CM7	0.99999	1e-05	2
CML10	0.99999	1e-05	2
CML108	0.99999	1e-05	2
CML11	0.99999	1e-05	2
CML14	0.847357	0.152643	2
CML154Q	0.99999	1e-05	2
CML157Q	0.99999	1e-05	2
CML158Q	0.475825	0.524175	0
CML218	0.99999	1e-05	2
CML220	0.99999	1e-05	2
CML228	0.99999	1e-05	2
CML238	0.84938	0.15062	2
CML247	0.99999	1e-05	2
CML254	0.57174	0.42826	0
CML258	0.99999	1e-05	2
CML261	1e-05	0.99999	1
CML264	0.99999	1e-05	2
CML277	0.99999	1e-05	2
CML281	0.99999	1e-05	2
CML287	0.99999	1e-05	2
CML311	0.99999	1e-05	2
CML314	0.99999	1e-05	2
CML321	0.99999	1e-05	2
CML322	0.99999	1e-05	2
CML323	0.57796	0.42204	0
CML328	0.99999	1e-05	2
CML331	0.99999	1e-05	2
CML332	0.99999	1e-05	2
CML333	0.99999	1e-05	2
CML341	0.99999	1e-05	2
CML38	1e-05	0.99999	1
CML45	0.993807	0.006193	2
CML5	0.99999	1e-05	2
CML52	0.99999	1e-05	2
CML61	0.99999	1e-05	2
CML69	0.841188	0.158812	2
CML77	0.462557	0.537443	0
CML91	1e-05	0.99999	1
CML92	0.99999	1e-05	2
CMV3	0.99999	1e-05	2
CO106	1e-05	0.99999	1
CO125	0.841312	0.158688	2
CO255	0.989337	0.010663	2
D940Y	0.99999	1e-05	2
DE-2	0.99999	1e-05	2
DE1	0.99999	1e-05	2
DE811	0.99999	1e-05	2
E2558W	0.83317	0.16683	2
EP1	0.09846	0.90154	1
F2834T	0.99999	1e-05	2
F6	0.99999	1e-05	2
F7	0.99999	1e-05	2
GA209	1e-05	0.99999	1
GT112	0.99999	1e-05	2
H105W	0.99999	1e-05	2
H49	1e-05	0.99999	1
H84	0.99999	1e-05	2
H91	0.99999	1e-05	2
H95	0.99999	1e-05	2
H99	0.99999	1e-05	2
