ID	Q1	Q2	Q3	Haplotype
B97	0.99998	1e-05	1e-05	3
CML103	0.655692	0.34105	0.003258	0
KI3	0.662843	0.337147	1e-05	0
Ms71	0.99998	1e-05	1e-05	3
N6	0.039195	0.555924	0.404881	0
Oh43	0.99998	1e-05	1e-05	3
W22	0.99998	1e-05	1e-05	3
W64a	0.99998	1e-05	1e-05	3
33-16	0.99998	1e-05	1e-05	3
38-11Goodman-Buckler	0.008459	0.58133	0.41021	0
4226	0.99998	1e-05	1e-05	3
4722	0.667008	0.332982	1e-05	0
A188	0.99998	1e-05	1e-05	3
A214NGoodman-Buckler	0.99998	1e-05	1e-05	3
A239	1e-05	0.99998	1e-05	1
A441-5	0.805797	0.194193	1e-05	3
A554	1e-05	0.46517	0.53482	0
A556	1e-05	1e-05	0.99998	2
A6	0.298338	0.701652	1e-05	1
A619	0.99998	1e-05	1e-05	3
A632	0.99998	1e-05	1e-05	3
A634	0.99998	1e-05	1e-05	3
A635	0.99998	1e-05	1e-05	3
A641	0.999979	1.1e-05	1e-05	3
A654	0.99998	1e-05	1e-05	3
A659	0.99998	1e-05	1e-05	3
A661	0.99998	1e-05	1e-05	3
A679	0.99998	1e-05	1e-05	3
A680	0.99998	1e-05	1e-05	3
A682	0.99998	1e-05	1e-05	3
Ab28A	0.99998	1e-05	1e-05	3
B10	0.99998	1e-05	1e-05	3
B103	1e-05	0.99998	1e-05	1
B104	1e-05	0.553769	0.446221	0
B105	0.99998	1e-05	1e-05	3
B109	0.99998	1e-05	1e-05	3
B14A	0.99998	1e-05	1e-05	3
B164	1e-05	1e-05	0.99998	2
B2	1e-05	0.99998	1e-05	1
B37	1e-05	1e-05	0.99998	2
B46	0.99998	1e-05	1e-05	3
B52	1e-05	0.564654	0.435336	0
B57	0.99998	1e-05	1e-05	3
B64	0.99998	1e-05	1e-05	3
B68	0.999975	1.5e-05	1e-05	3
B73	0.999978	1.2e-05	1e-05	3
B75	0.99998	1e-05	1e-05	3
B76	0.994553	0.005437	1e-05	3
B77	1e-05	0.578124	0.421866	0
B79	0.99998	1e-05	1e-05	3
B84	0.99998	1e-05	1e-05	3
C103	0.99998	1e-05	1e-05	3
C123	0.99998	1e-05	1e-05	3
C49A	0.646215	0.353775	1e-05	0
CH701-30	0.99998	1e-05	1e-05	3
CH9	0.99998	1e-05	1e-05	3
CI187-2	0.99998	1e-05	1e-05	3
CI21E	0.99998	1e-05	1e-05	3
CI28AGoodman-Buckler	0.99998	1e-05	1e-05	3
CI31A	0.99998	1e-05	1e-05	3
CI3A	0.99998	1e-05	1e-05	3
CI64	0.645239	0.354751	1e-05	0
CI66	0.646566	0.34711	0.006324	0
Ci7Goodman-Buckler	0.99998	1e-05	1e-05	3
Ci90CGoodman-Buckler	0.99998	1e-05	1e-05	3
Ci91BGoodman-Buckler	0.99998	1e-05	1e-05	3
CM105	0.999979	1.1e-05	1e-05	3
CM37	0.992097	1e-05	0.007893	3
CM7	0.99998	1e-05	1e-05	3
CML10	1e-05	1e-05	0.99998	2
CML108	0.630523	0.369328	0.00015	0
CML11	1e-05	1e-05	0.99998	2
CML14	0.795944	0.204046	1e-05	3
CML154Q	0.665567	0.334423	1e-05	0
CML157Q	0.09824	0.90175	1e-05	1
CML158Q	0.047651	0.952339	1e-05	1
CML218	0.010195	0.989795	1e-05	1
CML220	1e-05	0.99998	1e-05	1
CML228	0.632976	0.367014	1e-05	0
CML238	0.83716	0.16283	1e-05	3
CML247	1e-05	1e-05	0.99998	2
CML254	0.642287	0.357703	1e-05	0
CML258	0.529274	0.470716	1e-05	0
CML261	0.498042	0.501948	1e-05	0
CML264	0.020747	0.979243	1e-05	1
CML277	1e-05	0.99998	1e-05	1
CML281	0.490314	0.509676	1e-05	0
CML287	1e-05	1e-05	0.99998	2
CML311	0.99998	1e-05	1e-05	3
CML314	0.40233	0.59766	1e-05	0
CML321	0.642581	0.357409	1e-05	0
CML322	0.99998	1e-05	1e-05	3
CML323	1e-05	0.41244	0.58755	0
CML328	1e-05	0.414764	0.585226	0
CML331	0.99998	1e-05	1e-05	3
CML332	1e-05	1e-05	0.99998	2
CML333	1e-05	1e-05	0.99998	2
CML341	0.871962	0.128028	1e-05	3
CML38	1e-05	0.99998	1e-05	1
CML45	0.541461	0.458529	1e-05	0
CML5	0.507248	0.492742	1e-05	0
CML52	0.587142	0.412848	1e-05	0
CML61	0.389867	0.610123	1e-05	0
CML69	0.812712	0.187278	1e-05	3
CML77	1e-05	0.99998	1e-05	1
CML91	0.144121	0.855869	1e-05	1
CML92	0.377792	0.622198	1e-05	0
CMV3	1e-05	1e-05	0.99998	2
CO106	1e-05	0.99998	1e-05	1
CO125	0.797482	0.202508	1e-05	3
CO255	0.99998	1e-05	1e-05	3
D940Y	0.99998	1e-05	1e-05	3
DE-2	0.635029	0.364961	1e-05	0
DE1	0.640469	0.359521	1e-05	0
DE811	1e-05	0.99998	1e-05	1
E2558W	0.806053	0.193937	1e-05	3
EP1	1e-05	0.416096	0.583894	0
F2834T	0.99998	1e-05	1e-05	3
F6	1e-05	0.99998	1e-05	1
F7	1e-05	0.412537	0.587453	0
GA209	1e-05	1e-05	0.99998	2
GT112	0.99998	1e-05	1e-05	3
H105W	0.99998	1e-05	1e-05	3
H49	0.018695	0.572983	0.408322	0
H84	0.99998	1e-05	1e-05	3
H91	0.99998	1e-05	1e-05	3
H95	0.657291	0.342699	1e-05	0
H99	0.682544	0.317446	1e-05	0
Hi27Goodman-Buckler	0.832014	0.16423	0.003756	3
HP301	0.680204	0.319786	1e-05	0
I137TN	1e-05	1e-05	0.99998	2
i1677a	1e-05	0.417617	0.582373	0
I205	0.99998	1e-05	1e-05	3
I29	0.99998	1e-05	1e-05	3
IA2132Goodman-Buckler	0.99998	1e-05	1e-05	3
Ia5125	1e-05	0.412089	0.587901	0
IDS28	0.99998	1e-05	1e-05	3
IDS69	0.667219	0.332771	1e-05	0
IDS91	0.651511	0.348479	1e-05	0
Il101	0.99998	1e-05	1e-05	3
Il14H	1e-05	0.415013	0.584977	0
ILLHy	0.99998	1e-05	1e-05	3
K148	1e-05	1e-05	0.99998	2
K4	0.99998	1e-05	1e-05	3
K55	0.99998	1e-05	1e-05	3
K64	0.99998	1e-05	1e-05	3
Ki11	1e-05	0.41748	0.58251	0
Ki14	0.472908	0.527082	1e-05	0
Ki2021	0.488652	0.511338	1e-05	0
Ki21	0.99998	1e-05	1e-05	3
Ki43	0.797456	0.202534	1e-05	3
Ki44	0.659547	0.340443	1e-05	0
Ky21	0.99998	1e-05	1e-05	3
KY226	0.634034	0.365956	1e-05	0
KY228	0.99998	1e-05	1e-05	3
L317	0.99998	1e-05	1e-05	3
L578	0.567685	0.432305	1e-05	0
M14	0.99998	1e-05	1e-05	3
M162W	0.811943	0.188047	1e-05	3
M37W	0.189702	0.810288	1e-05	1
MEF156-55-2	1e-05	0.415863	0.584127	0
