ID	HN-B	HN-Ca	HN-CHL	HN-Cu	HN-DW	HN-Fe	HN-FW	HN-K	HN-LA	HN-Mg	HN-Mn	HN-N	HN-P	HN-S	HN-Zn	LN-B	LN-Ca	LN-CHL	LN-Cu	LN-DW	LN-Fe	LN-FW	LN-K	LN-LA	LN-Mg	LN-Mn	LN-N	LN-P	LN-S	LN-Zn	HN_LN-B	HN_LN-Ca	HN_LN-CHL	HN_LN-Cu	HN_LN-DW	HN_LN-Fe	HN_LN-FW	HN_LN-K	HN_LN-LA	HN_LN-Mg	HN_LN-Mn	HN_LN-N	HN_LN-P	HN_LN-S	HN_LN-Zn	G_N	G_CHL	G_FW	G_LA	G_DW	G_LWC	G_Thickness	G_P	G_K	G_Mg	G_Ca	G_S	G_Na	G_Fe	G_Mn	G_B	G_Cu	G_Zn	CobDiameter	CobWeight	DaystoSilk	DaysToTassel	EarDiameter	EarHeight	EarLength	EarRankNumber	EarRowNumber	EarWeight	GDDAnthesis.SilkingInterval	GDDDaystoSilk	GDDDaystoTassel	GerminationCount	LeafLength	LeafWidth	MainSpikeLength	MiddleLeafAngle	NIROil	NIRProtein	NIRStarch	NumberofTilleringPlants	PlantHeight	RowQuality	SecondaryBranchNumber	SeedSetLength	SouthernLeafBlight	Spikelets.MainSpike	Spikelets.PrimaryBranch	StandCount	TasselBranchLength	TasselLength	TasselPrimaryBranches	TilleringIndex	TotalKernelVolume	UpperLeafAngle	X20KernelWeight	X.1060..pyruvic.acid..6.714.	X.971..oxalic.acid..7.883.	X.6287..L.valine.2..9.151.	X.700..ethanolamine..9.879.	X.6106..L.leucine.2..9.945.	X.938..nicotinic.acid..10.27.	X.791..DL.isoleucine.2..10.225.	X.444266..maleic.acid..10.323.	X.439194..glyceric.acid..10.735.	X.444972..fumaric.acid..10.94.	X.439742..beta.cyano.L.alanine..11.288.	X.6288..L.threonine.2..11.464.	X.239..Beta..alanine..1..12.044.	X.12647..L.homoserine.2..12.359.	X.5960..aspartic.acid.2..13.207.	X.5810..trans.4.hydroxy.L.proline.2..13.267.	X.119..gamma.aminobutyric.acid..GABA...13.326.	X.5460407..threonic.acid..13.652.	X.1001..phenethylamine..13.742.	X.51..alpha.ketoglutaric.acid..13.859.	X.738..L.glutamine.2..14.083.	X.236..L.asparagine.2..14.984.	X.2724705..1.6.anhydro.glucose..15.326.	X.6912..xylitol..15.376.	X.827..ribitol..15.66.	X.754..glycerol.1.phosphate..16.056.	X.439183..3.phosphoglyceric.acid..16.504.	X.6262..L.ornithine.2..16.632.	X.9750..citrulline.2..16.691.	X.835..dehydroascorbic.acid..1..16.863.	X.204..allantoin.1..17.293.	X.448388..D.allose.1..17.278.	X.5962..L.lysine.2..17.643.	X.637542..4.hydroxycinnamic.acid..17.854.	X.6057..tyrosine.2..17.871.	X.128869..galactonic.acid.2..18.504.	X.5460673..D.saccharic.acid..18.614.	X.3037582..mucic.acid..18.907.	X.1549111..caffeic.acid..19.755.	X.5280450..linoleic.acid..20.399.	X.637775..3.5.dimethoxy.4.hydroxycinnamic.acid.2..20.65.	X.439958..D.glucose.6.phosphate.1..21.394.	X.60961..adenosine..23.825.	X.5460935..turanose.1..24.81.	X.6255..maltose.1..24.702.	X.6255..maltose..2..24.915.	X.642609..trans.caftaric.acid.2..25.529.	X.6537496..chlorogenic.acid.1..26.37.	X.439451..galactinol.2..26.479.	X.2116..alpha.tocophereol..27.379.	X.6537496..chlorogenic.acid.2..27.18._alt	X.5321515..stigmasterol..28.442.	X.5321342..beta.sitosterol..28.848.	X.439242..Raffinose..29.282.	X.750..glycine..10.456..s100	X.5951..L.serine.2..11.174..s100	X.92824..D.malic.acid..12.794..s100	X.33032..L.glutamic.acid.3..dehydrated...13.232..s100	X.444212..trans.aconitic.acid..15.842..s100	X.8742..shikimic.acid..16.433..s100	X.311..citric.acid..16.615..s100	X.6508..quinic.acid..17.076..s100	X.5984..fructose.1..17.18..s100	X.892..myo.inositol..19.354..s100	X.5988..Sucrose..23.988..s100	X.6537496..chlorogenic.acid.2..27.18..s100	HN-X20KW	HN-CL	HN-CW	HN-CD	LN-X20KW	LN-CL	LN-CW	LN-CD	HN_LN-X20KW	HN_LN-CL	HN_LN-CW	HN_LN-CD
B97	17.2936558	0.343187645	402.6819048	10.42846372	7.94918586	89.80321565	31.85410414	2.194419434	1353.662251	0.219903723	56.56430444	2.683165114	0.271255947	0.174134837	24.74654892	15.46975366	0.257607934	227.7307736	5.487184481	5.679701193	64.57917427	21.81268391	2.103025906	1048.553549	0.131003135	41.35361171	1.665372036	0.265088008	0.117083008	17.28326996	1.117901176	1.332209143	1.76823667	1.900512687	1.39957818	1.390590955	1.460347763	1.043458109	1.290980564	1.678614198	1.367820176	1.611150576	1.023267516	1.487276764	1.431821002	3.96	581.6	8.7	378.664	1.91	0.7805	50.44	0.38	3.06	0.19	0.43	0.26	0.001	105	58	57	11	74	25.67692629	15.98269635	76.72285218	74.2983212	38.63215932	72.58156657	135.8872456	21.50359911	12.32037712	75.99868727	37.66639269	917.2260266	868.715132	5.809174575	724.400069	100.5276109	248.2347501	68.74642532	4.098943943	12.95945161	68.19626481	0.96393762	149.4103593	2.067973876	1.929664006	123.0157205	5.943187653	23.33264568	13.27169613	7.836063968	201.5732289	326.7512279	12.19170365	0.608000761	64.42056132	54.65290765	5.50444977	0	0.000217367	0.01523469	0.003768296	0.003270676	0.001887273	0.003284448	3.87E-05	0.019471348	0.010181829	0.003954413	0.013753334	0.004788924	0.003250544	0.063146718	0.001139764	0.010097924	0.00849107	0.000124944	0.006427636	0.000586447	0.031905935	0.000711613	0.002760114	0.018761726	0.026138253	0.001548115	0.024878799	0.015464501	0.001184786	0.035512728	0.000725662	0.002502592	0.002124717	0.029705776	0.000644688	0.001656964	0.007320167	0.00736552	0.001477374	0.000118971	0.022543352	0.000389269	0.001316976	0.00780678	0.003953584	0.000253152	0.000788549	0.005502694	0.00130597	0.003694182	0.000977929	0.004743791	0.011719545	0.134280418	0.133276537	0.023446505	0.009975504	0.008211929	0.039354857	0.028443301	0.088775658	0.07590156	0.031473033	0.78051765	NA	5.529153132	11.96696237	13.43972162	22.59927911	5.91280236	11.60769438	12.80920991	22.50751451	0.935115499	1.030950848	1.04922331	1.004077065
CML103	18.74876753	NA	379.1497877	11.13972393	6.98891987	105.9071519	28.63725441	2.131578687	1240.481211	0.241407768	110.8882732	2.768754078	0.279607922	0.189950628	31.96686376	15.46975366	0.303590706	231.0814761	5.487184481	6.015840649	64.82243512	22.45607517	1.791837563	1111.471242	0.155267387	70.08686183	1.777237338	0.286767965	0.139801628	24.09033149	1.211962901	NA	1.640762359	2.030134757	1.161752825	1.63380397	1.275256437	1.189604868	1.116071351	1.554787344	1.582154919	1.557897765	0.975031928	1.358715421	1.326958236	3.39	580.1	46.25	1796.089	12.32	0.7336	68.59	0.33	1.79	0.36	1.42	0.33	0.001	84	39	76	10	79	26.60495062	17.39344073	80.73497322	80.97322316	39.09442147	96.60986917	142.5875716	22.82091987	13.32382333	79.065511	1.273199258	922.3620937	944.4342311	6.918093732	800.4493242	104.1717194	262.8076749	67.43803359	4.2524091	14.17276408	68.02748492	1.242602085	154.3677728	2.158135118	1.986086915	124.1795531	7.323387655	24.72264158	13.27169613	7.507399764	246.6657447	365.7410369	12.54955054	0.542887956	73.65198577	57.36700801	4.995392038	0	0.00024677	0.017105651	0.006475396	0.007022207	0.001481875	0.008097929	3.85E-05	0.009751975	0.00473106	0.002302721	0.018093206	0.004433142	0.002175847	0.077312509	0.000772342	0.009268059	0.014663485	0.00012293	0.016423122	0.000840179	0.01509855	0.003231543	0.00611675	0.020833333	0.018195243	0.005121392	0.003310953	0.001335668	0.001410657	0.017794378	0.001490718	0.000775896	0.004729196	0.018902305	0.001122665	0.003880781	0.011137535	0.009873604	0.000544861	0.000360423	0.016753593	0.000442868	NA	0.00535338	0.008399792	0.00013472	0.002900335	0.032886079	0.001162847	0.070538501	0.000921323	0.00163363	0.023501463	0.121349026	0.097903885	0.024623233	0.011564195	0.020344314	0.044072864	0.042872544	0.071908064	0.199875522	0.085072686	1.033770116	0.006312795	4.762960752	13.98771517	15.3473909	22.75324007	3.880365505	13.16914297	12.07936808	23.32371902	1.227451575	1.06215835	1.270545843	0.975540824
KI3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.75861062	15.07595383	84.71217271	82.39920314	37.58980481	62.11379118	111.067303	17.23765139	13.78357923	55.73337685	24.42288518	990.7646103	981.2412157	6.19729628	718.9070303	100.8139337	162.3648068	57.62509562	4.873407646	13.53076066	63.92782123	1.242602085	124.8593591	2.24829636	4.159435873	92.39381921	7.613956077	20.32098789	18.68636961	7.507399764	191.8907869	282.1412662	9.746416536	0.542887956	53.61314249	68.14123284	4.275888031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ms71	18.74876753	0.375540104	420.8475888	12.20661424	8.628309336	103.1525312	36.79598955	2.206987584	1424.571396	0.173311626	59.60340759	2.876670597	0.332503763	0.182042732	25.94993472	15.76951541	0.292095013	301.2131363	6.20644631	6.96225271	75.52591261	27.94937769	2.169459372	1284.880098	0.143135261	47.59997043	2.033595323	0.315674575	0.14953818	17.28326996	1.188924773	1.285677906	1.397175416	1.966763851	1.239298499	1.365789934	1.316522678	1.017298416	1.108719326	1.210824116	1.252173206	1.414573767	1.053311826	1.217366247	1.501448209	3.42	512.5	19.6	892.678	4.8	0.7551	53.77	0.46	2.1	0.35	1.16	0.24	0.001	162	114	44	15	99	24.74869158	22.22958427	70.27092782	69.4685141	37.51525166	49.74278391	147.2001262	19.22112872	14.16951205	73.69771615	21.66700597	832.0830126	807.5478337	7.028985648	766.291156	74.55032305	185.2736274	58.93348735	4.460366586	13.92704316	66.11821998	1.242602085	122.0265514	2.24829636	1.66685139	121.6115376	5.434692915	23.56431166	13.00096246	7.507399764	150.149322	270.2880162	9.98615578	0.542887956	57.85542226	65.88852138	4.79026902	0	0.000288363	0.019479326	0.007141859	0.006108054	NA	0.005222597	4.02E-05	0.008825078	0.003641223	0.001449859	0.011462566	0.004080899	0.002132025	0.076629145	0.000592644	0.016782558	0.005599112	0.001357143	0.004558575	0.001434454	0.010242587	0.001215015	NA	0.021321962	0.015753546	0.003350464	0.004465573	0.002763753	0.000880494	0.010561132	0.00064622	0.000945424	0.001289474	0.02196784	0.000166205	0.00017465	0.002794392	0.009365573	0.000155992	7.95E-05	0.023393735	0.000608963	0.0022899	0.003384926	0.002227024	0.000415484	0.000450232	0.004628469	0.000738252	0.036285391	0.000786807	0.003377565	0.004602451	0.105493703	0.08122445	0.021234992	0.010866325	0.012441435	0.023699121	0.014200146	0.003585066	0.107266909	0.019572913	0.844853136	0.006624158	5.197474822	13.62047949	13.18640788	22.34869123	4.153718764	12.44845605	12.78762874	22.50539449	1.251282313	1.094150105	1.031184761	0.99303708
N6	13.29209856	0.375540104	392.4733455	11.49535404	5.718301753	97.43139596	23.41791571	2.17556721	993.6860031	0.162559603	83.91623276	2.70549267	0.274039939	0.245305896	25.14767752	14.87023016	0.322750194	281.6625156	6.92570814	4.782241481	73.82308664	19.1062446	1.987641464	909.4858462	0.131003135	61.75838354	2.066222703	0.284359081	0.204711971	NA	0.893873089	1.163562753	1.393417028	1.659809193	1.195736722	1.319795749	1.225668162	1.094547105	1.092579953	1.240883304	1.358782856	1.309390641	0.963710874	1.198297757	NA	3.28	498.6	19.9	968.767	5.62	0.7176	58.01	0.28	1.82	0.23	0.98	0.88	0.002	93	25	81	10	168	26.14022181	17.32083602	73.8462608	72.17525014	39.48259262	57.59361545	137.4437239	22.55900946	13.91123356	76.40224526	31.09606719	861.1208606	827.8827079	6.696309901	722.9894882	67.86686853	226.1197738	66.12964186	4.774520144	13.71828669	66.85769229	1.242602085	126.0396956	2.24829636	0.893997417	118.2533066	6.161113969	26.80763543	15.16683185	8.21950554	180.7445067	306.9695584	12.07242135	0.582906768	68.46507031	53.08514759	4.443254617	0	0.000187341	0.019408718	0.003638923	0.005018344	0.000425544	0.004821053	1.52E-05	0.006277703	0.004975714	0.000847705	0.013068181	0.010538552	0.001625151	0.05175414	0.001118336	0.005685173	0.004766906	0.003615992	0.010147001	0.000730775	0.006580509	0.00156762	0.001376744	0.017699115	0.022068308	0.006139811	0.004322825	0.002883298	0.002189445	0.00501496	0.000424534	0.000488227	0.000989587	0.021024322	0.000795579	0.000614703	0.002933252	0.004379749	0.000967059	0.000186684	0.018933371	6.50E-05	0.001841433	0.003862934	NA	0.000318009	0.000392511	0.00642206	0.004487638	0.019636315	0.000780628	0.005748311	0.013663337	0.14667157	0.117757648	0.031290051	0.007541816	0.020336357	0.024958059	0.01623253	0.003015856	0.043127177	0.028887811	0.971440757	0.005953378	4.647065164	13.04913858	14.01470103	24.67997881	3.753607706	11.8981177	11.47713452	23.76358611	1.238026328	1.096739746	1.221097566	1.038562896
Oh43	34.75499649	0.327011415	385.4723093	11.85098414	6.156445931	101.45738	23.55865289	2.23526592	1067.155142	0.162559603	57.70396812	2.826433597	0.301879855	0.187314663	33.17024957	22.06451218	0.311254501	246.5238441	6.92570814	6.22796749	70.17417387	24.60654051	2.172955871	1118.081921	0.122915052	57.17772047	1.945035292	0.308447923	0.14953818	21.44314089	1.575153631	1.050623891	1.563630937	1.711158469	0.988516067	1.445793722	0.957414265	1.028675248	0.954451656	1.322536186	1.009203719	1.45315286	0.978706073	1.252620992	1.546893234	3.86	538.4	35.9	1461.283	8.25	0.7702	56.46	0.46	2.69	0.28	0.78	0.64	0.002	101	49	55	14	135	24.93301336	14.40259372	69.83718501	68.32889669	35.78717591	47.36374405	137.206302	23.15725708	13.86428705	62.10469515	16.82967315	816.079905	802.0012693	7.472553311	677.2504475	88.4207807	235.71007	56.31670389	3.738790557	13.2208034	69.43730656	1.242602085	124.6232918	2.158135118	0.893997417	116.4333128	7.25074555	30.05095921	26.80837982	7.562177131	192.217701	325.203956	7.181847126	0.542887956	59.26360182	50.73350751	3.943145922	0	0.000285481	0.008548181	0.010331335	0.003159507	0.000253217	0.00299324	3.41E-05	0.014404183	0.007138879	0.000104898	0.010077854	0.003849579	0.001972212	0.064379234	0.000969237	0.003147086	0.00665455	0.001322931	0.006723289	0.000420433	0.000515277	0.001621413	0.001161927	0.018552876	0.003847105	0.005755894	0.001751153	0.000592437	0.000725809	0.003664153	0.000622385	0.000282534	0.002488647	0.011274414	0.000410064	0.000956289	0.00144925	0.011960432	0.000256112	6.66E-05	0.019460743	0.000164794	0.002653494	0.003168034	0.004226168	0.000949868	0.002306589	0.007047666	NA	0.004459596	NA	NA	0.01681767	1.001855288	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.849103278	NA	4.31972039	14.38105785	13.30816306	23.62862738	4.029153998	13.52774005	12.0363192	23.7290327	1.072115981	1.06307911	1.105667176	0.995768672
W22	20.93143511	0.407892564	383.6218152	13.27350456	6.799057392	102.0930617	29.22030842	2.29496463	1299.452865	0.22348773	79.73746593	2.832015485	0.307447839	0.187314663	31.96686376	18.76713292	0.376396761	258.7903289	8.004600884	5.121644427	80.6343905	22.0679424	2.508619701	1009.544825	0.159311429	98.40368804	1.979993199	0.306039039	0.169011283	NA	1.115324072	1.083677135	1.482365345	1.658234402	1.32751453	1.266123066	1.324106611	0.914831622	1.287167081	1.402835518	0.81030973	1.430315764	1.004603334	1.108296795	NA	3.1	515.8	30.15	1180.985	8.6	0.7148	72.82	0.37	2.17	0.27	0.68	0.25	0.001	77	61	105	15	152	23.17266218	13.24472911	74.44570241	73.1587038	34.95834235	52.59763174	132.1339145	20.76276654	12.60443612	50.30069683	22.22309998	874.7274475	851.0712126	6.585417985	613.1527013	91.13101677	228.6687117	55.86544957	3.831425755	13.73206818	69.24858347	1.242602085	121.5544167	2.158135118	1.280424403	109.9219462	6.088471864	25.8809715	13.81316348	7.452622396	180.7445067	310.7689188	10.34282803	0.530819395	49.32149428	42.28502277	4.134296426	0	0.000151923	0.010431358	0.002487035	0.001620252	0.001706059	0.001782796	5.94E-05	0.006371927	0.00817161	0.000741295	0.007522447	0.003981142	0.002287674	0.069930267	0.000461139	0.00175487	0.007154813	9.55E-05	0.004578629	0.000756869	0.004626366	0.001438254	0.000690694	0.018939394	0.017228979	0.002832412	0.008972994	0.003204163	0.001557239	0.003936388	0.000826506	0.000767013	0.001823432	0.046641918	0.000400334	0.000819703	0.00690133	0.007722047	0.000868574	0.00011075	0.023494871	9.12E-05	0.00054629	0.003937821	0.001073067	NA	0.000456902	0.009328038	0.000416027	0.007089593	0.000649342	0.00177474	0.013623109	0.070260272	0.052304445	0.029224918	0.015874323	0.010491387	0.052327319	0.018542917	0.020105951	0.111974211	0.061423413	1.696646416	0.005512553	4.038823218	12.10457594	12.45545127	24.06320575	4.494914039	11.81578892	12.67607517	22.65499757	0.898531803	1.024440773	0.982595252	1.062158832
W64A	17.2936558	0.343187645	365.1168739	10.07283362	4.473242047	93.8291997	15.85831883	2.379799638	839.1899116	0.144639566	68.34082913	2.698050151	0.321367797	0.176770802	32.76912097	19.06689467	0.311254501	257.8579595	6.566077225	4.622330478	78.93156453	18.20759486	2.319808796	905.2154579	0.102694842	49.26566609	1.963679509	0.298812386	0.14953818	25.98118191	0.906999073	1.102594962	1.415961231	1.534071756	0.967746047	1.188741161	0.870972743	1.025860253	0.92706096	1.408440416	1.387189793	1.373976832	1.07548352	1.182111503	1.261263675	3.49	562.7	21.95	988.243	5.4	0.754	54.64	0.26	2.84	0.17	1.02	0.4	0.001	120	127	124	20	197	24.44970749	16.09243117	74.33726671	71.36787644	35.28407062	51.99170781	137.0189455	19.162869	12.84329012	55.64124307	35.25540985	862.4053661	829.5481861	6.19729628	643.7839203	90.94150915	224.4230558	58.5236238	3.922281463	14.21565297	68.52005059	1.242602085	119.6142727	2.338457601	1.648059488	112.8155649	5.565887841	27.50263339	12.18876144	7.123958191	195.6624589	312.1276704	8.613234704	0.530819395	52.11629031	44.72376063	4.540893085	0	0.000129651	0.031236142	0.007528973	0.008740085	1.66E-05	0.008655747	9.34E-06	0.013930759	0.005323087	0.025900124	0.017940354	0.007683601	0.001654076	0.063288096	0.001351166	0.038935905	0.003867778	0.004668839	0.010829014	0.00077144	0.077879921	0.002321901	0.000756218	0.01953125	0.023065086	0.002791488	0.004856791	0.002357987	0.003240799	0.031198998	0.000829918	0.001489045	0.004685295	0.026781056	0.00020576	0.001943998	0.003665015	0.013680744	0.001069825	0.000235264	0.02298833	0.000539467	0.00140312	0.002244146	0.001653018	0.000595594	0.006140134	0.010975591	0.003305684	0.006004606	0.000817752	0.00497698	0.012073156	0.241579542	0.140969669	0.013504328	0.011058134	0.00627585	0.007530063	0.026798024	0.0114411	0.037310432	0.047363281	0.692842371	0.023308249	4.27291644	10.75572151	13.25610637	24.10353966	3.7914962	11.46860794	12.88665335	24.28691966	1.126973684	0.937840195	1.028669431	0.992449434
33-16	12.20076477	0.492008958	460.9107867	11.85098414	7.784881793	102.7287434	33.31777077	2.266686293	1407.086704	0.209151701	73.27937175	2.91388319	0.282391914	0.179406767	21.13639149	14.87023016	0.384060556	NA	NA	5.820031258	78.20178198	24.16945405	2.07505392	1143.823748	0.187619722	NA	2.105841664	0.306039039	0.159274731	NA	0.820482578	1.281071305	NA	NA	1.337601372	1.313636861	1.378507379	1.092350551	1.230160421	1.114763941	NA	1.383714284	0.922731671	1.126398181	NA	3.49	620	35.05	1474.971	8.2	0.766	55.59	0.49	2.38	0.39	1.25	0.68	0.001	132	125	46	15	131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.00023342	0.018337559	0.003844321	0.005369151	0.000368257	0.00467504	3.09E-05	0.007865096	0.004158958	0.003534406	0.015658321	0.003503119	0.001260517	0.057393315	0.000447556	0.004348695	0.005830186	4.07E-05	0.013521139	0.000648657	0.030577865	0.001295198	0.001669162	0.01980198	0.01162269	0.00497241	0.003302462	0.001194008	0.002934007	0.002386442	0.000902737	0.000976576	0.000508555	0.022449341	0.000834064	0.000848625	0.004295812	0.005230427	6.71E-05	0.000134444	0.020678547	0.000430093	0.004450868	0.002658085	0.002290221	0.000287237	0.000197066	0.042526112	0.000688306	0.01284946	0.000257426	0.001748952	0.030956502	0.127727545	0.075749452	0.024169982	0.007523293	0.016455799	0.040906501	0.018319779	0.052533918	0.044179694	0.061062188	1.325649095	0.004738552	5.193258941	12.8685836	13.91637584	23.47948433	5.205617266	11.4115929	12.16895709	23.16338313	0.997625964	1.127676365	1.143596426	1.01364659
38-11Goodman-Buckler	17.92034984	0.459583834	424.6357207	17.29868111	7.742103973	111.5283466	35.92131571	2.352326059	1322.079497	0.169481138	96.62675109	2.945763887	0.311173647	0.207564284	25.97082233	15.85330705	0.405220479	303.6087224	12.6388719	6.949112546	94.21247931	25.95161675	2.155876488	1152.687105	0.12041846	69.90114863	2.200455945	0.31665414	0.229010838	20.95237373	1.13038559	1.134157473	1.398628199	1.368688697	1.114114057	1.183795899	1.38416485	1.091122832	1.146954357	1.407434855	1.382334239	1.338706141	0.982692494	0.906351359	1.239516948	3.72	554.2	25.4	843.556	6.1	0.7598	72.31	0.44	3.03	0.18	0.6	0.7	0.001	108	39	26	13	59	25.57219983	17.04095566	81.32614284	80.27155996	37.5549959	85.19047784	149.6719949	25.94009077	15.22647172	82.85530524	16.91386616	969.4006369	960.1391891	7.583445227	863.6273193	87.86874679	229.7436996	53.04572457	5.217237813	15.75611891	63.13517628	1.242602085	147.2857535	2.338457601	2.487106973	129.1157145	7.105461339	30.28262519	17.06196757	7.890841336	229.237349	345.3474276	10.73106262	0.530819395	57.6240761	60.67048206	4.304340056	0	0.000210505	0.041072909	0.017587663	0.023171514	0.002585271	0.016594487	0.000202671	0.010344005	0.010227633	0.021175669	0.027481117	0.01686414	0.002317344	0.085480036	0.001737543	0.028773952	0.008770365	4.00E-05	0.003170449	0.002154503	0.072056795	0.000856424	0.001439146	0.019455253	0.022526125	0.003205301	0.005544087	0.004045527	0.000931704	0.02566305	0.001879207	0.003058591	0.005761296	0.045117373	0.000724452	0.002203163	0.002529973	0.006898061	0.003118005	0.001415978	0.012955763	0.002213718	0.000832194	0.003207491	0.001158539	3.56E-05	0.008548176	0.011529695	0.000840824	0.00429314	0.001659874	0.002238878	0.015113519	0.096012555	0.08610125	0.024480703	0.017758061	0.015612694	0.013158745	0.042429791	0.00100656	0.07287638	0.062347914	0.602003421	0.039241128	4.429133512	13.52143007	14.90486009	22.15258722	NA	10.95283517	11.83273985	22.2131485	NA	1.234514156	1.259628816	0.997273629
